Date,Base,Adj
2011-09-29,1.9741413950667337,1.4193449889445984
2011-09-30,1.9880273143930807,1.4343202916726532
2011-10-03,2.003346198804519,1.4508986756299842
2011-10-04,1.9893543036540307,1.4356984904431866
2011-10-05,1.988289207710976,1.4345454856957578
2011-10-06,1.9806165243212417,1.4262417540676606
2011-10-07,1.9769211218459954,1.4222501656580209
2011-10-10,1.9724681456858053,1.4174447796376715
2011-10-11,1.973535370558061,1.418595165001704
2011-10-12,1.9691679358753384,1.4138861373728107
2011-10-13,1.9705825947888664,1.4154097504104606
2011-10-14,1.9666206291164992,1.411141110624727
2011-10-17,1.9734565902463443,1.4184987872692234
2011-10-18,1.9719577975432065,1.416882813822726
2011-10-19,1.9725672413537076,1.4175396563237415
2011-10-20,1.9691216054941123,1.4138254669897885
2011-10-21,1.9746505992145913,1.4197801770293024
2011-10-24,1.986240886967824,1.4322803586852249
2011-10-25,1.9971873216938112,1.444120586795418
2011-10-26,1.9946788135395879,1.441399819272781
2011-10-27,2.0025463339599643,1.449927690352887
2011-10-28,2.0082331848354253,1.456103968835493
2011-10-31,2.0132497873113238,1.4615600295387905
2011-11-01,2.022361702692865,1.4641367405760841
2011-11-02,2.02709118080713,1.4658487495262205
2011-11-03,2.0286106297503483,1.4663981284477199
2011-11-04,2.0284875466949717,1.4663536426406851
2011-11-07,2.030678802273735,1.4671456503621798
2011-11-08,2.0271144941863857,1.465858061428605
2011-11-09,2.03520016520773,1.468781538637882
2011-11-10,2.028892486099879,1.4665054473757928
2011-11-11,2.0342746662156905,1.4684505963949426
2011-11-14,2.0359111631760682,1.4690412528528376
2011-11-15,2.037095632349491,1.4694685883156913
2011-11-16,2.0381432213663477,1.46984642996664
2011-11-17,2.0284088349493326,1.4663363593854928
2011-11-18,2.027520124090793,1.4660151349305397
2011-11-21,2.0225192890876165,1.464207187449566
2011-11-22,2.0257476466661903,1.4653757756543138
2011-11-23,2.029031596700375,1.4665635397957342
2011-11-25,2.0240574588216877,1.464765911492
2011-11-28,2.0277301666504206,1.4660948404724867
2011-11-29,2.0264460619958373,1.4656306220967694
2011-11-30,2.02505426047673,1.4651273106678249
2011-12-01,2.025418610597684,1.4652591143738474
2011-12-02,2.0362301021035174,1.4691698211250368
2011-12-05,2.040048695432861,1.4705474066132451
2011-12-06,2.0374135938399527,1.4695976641334971
2011-12-07,2.0415772080641426,1.471099283087234
2011-12-08,2.0374045048130895,1.4695959207022817
2011-12-09,2.0374784459760305,1.4696225878739635
2011-12-12,2.03592118140314,1.4690609644624042
2011-12-13,2.0408646550537464,1.4708444972030843
2011-12-14,2.0467317120520154,1.4729586816198001
2011-12-15,2.04525122158475,1.472425953936447
2011-12-16,2.0526510516437635,1.475089612493064
2011-12-19,2.0581126636448763,1.4770520422796214
2011-12-20,2.0596417385765298,1.4776007302330296
2011-12-21,2.0557914524193874,1.4762196197391892
2011-12-22,2.0631338852518772,1.478855841275956
2011-12-23,2.0625831408566238,1.4786584542881818
2011-12-27,2.068036366419001,1.480613153209458
2011-12-28,2.07006330498663,1.481338747776534
2011-12-29,2.0747078543281368,1.4830005691539192
2011-12-30,2.074016066323807,1.4827533242220572
2012-01-03,2.074561068384433,1.4829481403640876
2012-01-04,2.0723085749893393,1.4821430710551282
2012-01-05,2.073374071364034,1.4825240997513485
2012-01-06,2.0765279364721523,1.4836516534076634
2012-01-09,2.073986236481793,1.4827436479513125
2012-01-10,2.0792078369153377,1.4846101730850838
2012-01-11,2.084839849419533,1.4866208770922107
2012-01-12,2.0813685860265667,1.4853832634138013
2012-01-13,2.0865445553137802,1.4872301967736075
2012-01-17,2.0913853530687088,1.4889553889290468
2012-01-18,2.0890662272027463,1.4881298416546855
2012-01-19,2.0852817980435576,1.4867819375308038
2012-01-20,2.0811661672521033,1.4853147388222119
2012-01-23,2.080539725489705,1.4850911951193244
2012-01-24,2.0827399472723047,1.4858764552988384
2012-01-25,2.09173506354592,1.4890851207640456
2012-01-26,2.0988221340171185,1.491607727802668
2012-01-27,2.0995749932501,1.491875251818082
2012-01-30,2.1004782167952505,1.4921961493469154
2012-01-31,2.106768425223559,1.4944304559729635
2012-02-01,2.1076714499377984,1.4947507350362197
2012-02-02,2.109989736401751,1.4955727939952
2012-02-03,2.1107465145252475,1.4958409983264975
2012-02-06,2.111340873636055,1.4960516031337439
2012-02-07,2.110800073869456,1.4958600034806757
2012-02-08,2.1117659411789407,1.4962022439170897
2012-02-09,2.1087840580649857,1.4951459004750445
2012-02-10,2.1050042918765914,1.4938059572267735
2012-02-13,2.1120973616311076,1.4963227382839928
2012-02-14,2.1126966148937427,1.4965350098154007
2012-02-15,2.1126058757182946,1.4965028721313
2012-02-16,2.1147498532829654,1.4972622349211588
2012-02-17,2.114505437987109,1.497175710788871
2012-02-21,2.113799511386069,1.4969257951013324
2012-02-22,2.1205709603107,1.499323457819791
2012-02-23,2.125058816087199,1.5009099992671073
2012-02-24,2.127867178451924,1.5019017598534194
2012-02-27,2.1302239557678972,1.502733495977339
2012-02-28,2.1339035600991356,1.5040313559196055
2012-02-29,2.1275268927119377,1.5017841344715637
2012-03-01,2.1315052633978446,1.5031882657184141
2012-03-02,2.1317874454441994,1.5032877664675235
2012-03-05,2.126559940359382,1.5014446079340715
2012-03-06,2.1166489707137726,1.4979458182570489
2012-03-07,2.119916283349765,1.4991019516943218
2012-03-08,2.122390128045142,1.4999766431715646
2012-03-09,2.1267536499447526,1.5015185795113768
2012-03-12,2.124230620398313,1.5006279319883942
2012-03-13,2.128313307959058,1.5020700058697336
2012-03-14,2.1144758351162407,1.497187065741392
2012-03-15,2.1133676946132844,1.496794747796562
2012-03-16,2.1143496666804737,1.4971424891376448
2012-03-19,2.1123549421834498,1.4964362703778815
2012-03-20,2.109345971156079,1.495370461480912
2012-03-21,2.1133805099444554,1.4968005564516604
2012-03-22,2.1097717145564627,1.495522592800664
2012-03-23,2.1140599752785842,1.4970424706977616
2012-03-26,2.120096550726097,1.4991798296015237
2012-03-27,2.124667085145177,1.5007958062440114
2012-03-28,2.1191959526250277,1.4988634911064884
2012-03-29,2.1200258715878855,1.4991569833700198
2012-03-30,2.1175569956753613,1.4982840618139817
2012-04-02,2.1242058132228565,1.500636257618313
2012-04-03,2.115206064037762,1.4974573401488864
2012-04-04,2.112533646455877,1.4965113728996489
2012-04-05,2.1163928728922583,1.497878304087308
2012-04-09,2.1186044305749454,1.4986609197144831
2012-04-10,2.112592266102842,1.4965344736901083
2012-04-11,2.1166555760135846,1.4979736731646787
2012-04-12,2.1226849391486304,1.5001071868417737
2012-04-13,2.125178722649301,1.5009883686136865
2012-04-16,2.125744063887526,1.5011880154984
2012-04-17,2.13268588442675,1.5036391520148455
2012-04-18,2.1307511943853763,1.5029571304113678
2012-04-19,2.12837103665575,1.5021176905366722
2012-04-20,2.1307455761388443,1.5029556172193332
2012-04-23,2.127042202464961,1.5016495001661863
2012-04-24,2.1270821958325152,1.5016636174273124
2012-04-25,2.134575821053357,1.5043087677602005
2012-04-26,2.1401168000843596,1.5062612267115527
2012-04-27,2.1424013444681536,1.507065182978303
2012-04-30,2.1409795887657608,1.5065651182907716
2012-05-01,2.1433054356342973,1.5073834445795904
2012-05-02,2.14540549573214,1.508121929111818
2012-05-03,2.14148545684171,1.5067441250963558
2012-05-04,2.1357705768271784,1.5047336370353661
2012-05-07,2.1390938749077186,1.5059043335656817
2012-05-08,2.1386602850794976,1.5057517117455346
2012-05-09,2.137471211203099,1.5053331202475604
2012-05-10,2.1357419680309695,1.5047242028019532
2012-05-11,2.139779147928508,1.5061463882517463
2012-05-14,2.1407024813036637,1.5064713459067198
2012-05-15,2.1405124665824555,1.5064044866081252
2012-05-16,2.137915231164762,1.5054905729666321
2012-05-17,2.1293158071998532,1.5024627747818882
2012-05-18,2.1238461686297363,1.500533063765015
2012-05-21,2.129533850125725,1.5025422851170493
2012-05-22,2.1285951550802062,1.5022111260235609
2012-05-23,2.1326615570439986,1.5036460147242878
2012-05-24,2.1335973135223116,1.503975895125311
2012-05-25,2.1353436013614435,1.5045913755628235
2012-05-29,2.1402639935735075,1.5063248623145429
2012-05-30,2.1441222325599107,1.507682582980643
2012-05-31,2.149472652938417,1.5095637107199575
2012-06-01,2.1488886057460346,1.5093586240337504
2012-06-04,2.140550388412133,1.5064302823299647
2012-06-05,2.141694223682353,1.5068327741606604
2012-06-06,2.1400239728222736,1.506245204583919
2012-06-07,2.142985145736323,1.5072873079805105
2012-06-08,2.1485382679656158,1.5092402264765932
2012-06-11,2.1449173401388304,1.5079684665049808
2012-06-12,2.1445222112461084,1.5078295702642541
2012-06-13,2.146576777238241,1.5085518606049066
2012-06-14,2.1484444506994294,1.5092081339571468
2012-06-15,2.1537181795061215,1.5110604402638685
2012-06-18,2.1566819623397913,1.5121001433773278
2012-06-19,2.1542411123171386,1.5112444748704117
2012-06-20,2.154979512822222,1.511503476445762
2012-06-21,2.1547144812190866,1.51141052981051
2012-06-22,2.153184156819326,1.5108738117367273
2012-06-25,2.156966130088081,1.5122007034357845
2012-06-26,2.156095046318601,1.5118953547632707
2012-06-27,2.161184770250785,1.5136798609665654
2012-06-28,2.1642878379474366,1.5147665452575836
2012-06-29,2.16783567609812,1.5160080960449642
2012-07-02,2.1759254681497056,1.5188367676045167
2012-07-03,2.1789254251188415,1.519883780705988
2012-07-05,2.1859625208055253,1.5223381023349356
2012-07-06,2.1899067447110143,1.5237115115947737
2012-07-09,2.1920466077263154,1.5244559574296306
2012-07-10,2.19053698815682,1.523931025948234
2012-07-11,2.192547084726193,1.5246302263141218
2012-07-12,2.19720620798516,1.5287277217562596
2012-07-13,2.199898989701148,1.5315380156032194
2012-07-16,2.200472077627595,1.5321364789529548
2012-07-17,2.201711810641366,1.5334312739611757
2012-07-18,2.206909379796002,1.5388612183243116
2012-07-19,2.207186548199969,1.539151119471849
2012-07-20,2.210044819664499,1.5421408837905743
2012-07-23,2.208112396220328,1.5401182534089173
2012-07-24,2.2094472760847848,1.54151483506541
2012-07-25,2.2087458791410493,1.5407807959649473
2012-07-26,2.2096369638284843,1.5417132025765072
2012-07-27,2.2088102004422736,1.540847925577077
2012-07-30,2.2130398761073597,1.5452738062886298
2012-07-31,2.2139680987028747,1.5462460152027622
2012-08-01,2.2147793510251463,1.5457566579253035
2012-08-02,2.2151159609528728,1.5458741226823831
2012-08-03,2.2156525210852105,1.5460613486422121
2012-08-06,2.2181401501013966,1.546929270627967
2012-08-07,2.2121886715499115,1.5448539922975184
2012-08-08,2.2095972659681027,1.5439491546337594
2012-08-09,2.210246824054812,1.5441760929709638
2012-08-10,2.2134506174685757,1.5452952487915963
2012-08-13,2.210743563254996,1.5443502993128384
2012-08-14,2.205727459495659,1.5425982595306416
2012-08-15,2.1993646258110737,1.540373302833188
2012-08-16,2.1993093216165667,1.5403539360797738
2012-08-17,2.201806653154382,1.5412284775610838
2012-08-20,2.202445708571318,1.5414521417065958
2012-08-21,2.20365094942946,1.54187390490712
2012-08-22,2.210577915552345,1.5442972715269145
2012-08-23,2.2100626841160924,1.5441173026383241
2012-08-24,2.212437901175541,1.5449470559718779
2012-08-27,2.2146107510237663,1.5457057073162392
2012-08-28,2.2166110610532503,1.5464037736982312
2012-08-29,2.213716093012599,1.5453939462229789
2012-08-30,2.212975865617447,1.5451355700610794
2012-08-31,2.2288449006214623,1.5506755786143147
2012-09-04,2.2289662670944663,1.5507177977982733
2012-09-05,2.227656101128261,1.5502620489357049
2012-09-06,2.230060241173434,1.5510985889811972
2012-09-07,2.239335015130823,1.5543240822958657
2012-09-10,2.234514297161632,1.5526510503504798
2012-09-11,2.238108095972519,1.5538996249301007
2012-09-12,2.2359660158518126,1.550894802187111
2012-09-13,2.2534632452569503,1.569099257405608
2012-09-14,2.25130811820487,1.5668483165942915
2012-09-17,2.2511433836895507,1.5666763405800401
2012-09-18,2.254695567738305,1.5703845379877828
2012-09-19,2.257273760709621,1.5730780863559326
2012-09-20,2.2527208783474038,1.5683187791785598
2012-09-21,2.2550817230026436,1.5707841691719169
2012-09-24,2.254631442841273,1.5703137031072334
2012-09-25,2.250432247632865,1.5659266975511446
2012-09-26,2.250380441191968,1.5658726245465093
2012-09-27,2.258802401087417,1.5746629491982334
2012-09-28,2.256206071069404,1.5719480074122973
2012-10-01,2.259067015820996,1.5721590268120724
2012-10-02,2.261273397857959,1.5729267737207993
2012-10-03,2.2619578716824473,1.5731648314464743
2012-10-04,2.2644709293354186,1.5740387323198162
2012-10-05,2.258759241470951,1.5720536289102016
2012-10-08,2.258525222954411,1.5719721926837538
2012-10-09,2.2523768681769,1.56983251262998
2012-10-10,2.253814528553354,1.5703335136021004
2012-10-11,2.2601246333260434,1.572531779890954
2012-10-12,2.2588822146952445,1.5720995597487433
2012-10-15,2.2618335590966385,1.5731265737302416
2012-10-16,2.2652839735441836,1.5743264716263503
2012-10-17,2.2635681819466464,1.5737302514254077
2012-10-18,2.2603469012039756,1.5726104647555146
2012-10-19,2.2540411631894597,1.5704168922591086
2012-10-22,2.253157259571324,1.5701089792547418
2012-10-23,2.2464805790946625,1.5677826622780884
2012-10-24,2.24251033784413,1.5663972785237017
2012-10-25,2.242673300391746,1.5664541933318028
2012-10-26,2.246181184705168,1.5676792803945334
2012-10-31,2.2518217301495644,1.5696476359046578
2012-11-01,2.2515682414445313,1.5695592878926334
2012-11-02,2.2461561500717244,1.5676729141810237
2012-11-05,2.248623959326798,1.5685341004628457
2012-11-06,2.2508346614715693,1.5693051412777537
2012-11-07,2.247617113578205,1.5681834874890959
2012-11-08,2.2465617647418417,1.5678153241109278
2012-11-09,2.2450186679034925,1.5672768811204612
2012-11-12,2.244607124110332,1.567133229069409
2012-11-13,2.2439047451791367,1.5668880366367
2012-11-14,2.2427844629000258,1.5664968977292737
2012-11-15,2.239646838004542,1.5654011438246258
2012-11-16,2.2398425098536503,1.565469526243499
2012-11-19,2.2547074263792863,1.5706642159881272
2012-11-20,2.2512436776635174,1.569457765408912
2012-11-21,2.2506864671386753,1.5692635353497988
2012-11-23,2.261429544236779,1.5730087747231307
2012-11-26,2.262782538928615,1.573479333827622
2012-11-27,2.26144137663967,1.5730130293753253
2012-11-28,2.2613505367328863,1.5729814361714434
2012-11-29,2.2683129011198213,1.575402924957594
2012-11-30,2.2658708828116225,1.57455490200987
2012-12-03,2.26834561346873,1.575414747845937
2012-12-04,2.2679394642098245,1.5752737081541663
2012-12-05,2.270482548842927,1.57615690067834
2012-12-06,2.274350786871022,1.5774995558034708
2012-12-07,2.272957444096553,1.5770163415120575
2012-12-10,2.2756452386805046,1.5779487601969142
2012-12-11,2.2748567216858753,1.5776753785219235
2012-12-12,2.2721874453405966,1.576749770432352
2012-12-13,2.2638885197248726,1.5738703140991475
2012-12-14,2.2655758825417514,1.5744568470099911
2012-12-17,2.265004797307238,1.574258409812492
2012-12-18,2.264037601794237,1.573922292274886
2012-12-19,2.2641745546366585,1.573969895974468
2012-12-20,2.270347313635366,1.5761154321521393
2012-12-21,2.268772988497145,1.5755689699146938
2012-12-24,2.2662779084635147,1.5747026049900468
2012-12-26,2.2682001448014995,1.5753704292135293
2012-12-27,2.2727460582576793,1.5769491033109282
2012-12-28,2.2713678072179637,1.5764709522800815
2012-12-31,2.277707894814646,1.5786711604320416
2013-01-02,2.292754454238995,1.5838855185771363
2013-01-03,2.283098596121601,1.5805502783351428
2013-01-04,2.286269235775733,1.5816477682544026
2013-01-07,2.2853843689917954,1.5813416915351524
2013-01-08,2.283796131320426,1.5807922114389636
2013-01-09,2.2857138415161087,1.5814559093276583
2013-01-10,2.2923572163802803,1.5837541419948444
2013-01-11,2.293753238118959,1.5842363869074496
2013-01-14,2.296087008135594,1.5850423243809284
2013-01-15,2.297802515033281,1.585634451558811
2013-01-16,2.2977663711616585,1.5856219807377367
2013-01-17,2.3013356291958833,1.5868535015017757
2013-01-18,2.304527652101228,1.5879540086724726
2013-01-22,2.307545108791112,1.5889936105280473
2013-01-23,2.3070106500130616,1.5888095942806124
2013-01-24,2.3041097447294563,1.5878106855528469
2013-01-25,2.3013706384076924,1.5868668975461102
2013-01-28,2.297924240680306,1.5856786981361377
2013-01-29,2.301059474229739,1.5867604294145252
2013-01-30,2.2975263268739954,1.58554223873363
2013-01-31,2.294200855526608,1.5843947708627926
2013-02-01,2.300924564836545,1.5867164964967544
2013-02-04,2.2961143034034928,1.585057919487119
2013-02-05,2.296811270735303,1.5852984853830052
2013-02-06,2.299810429663248,1.5863335208181046
2013-02-07,2.2948575842056065,1.5846253659476968
2013-02-08,2.2995041415344804,1.5862296163940732
2013-02-11,2.2981651035621824,1.585767772979493
2013-02-12,2.301597730786183,1.5869520546527365
2013-02-13,2.299512543624007,1.58623318618865
2013-02-14,2.300337275118454,1.586517641359337
2013-02-15,2.2980471257063098,1.5857278957678935
2013-02-19,2.3020872498749054,1.587121804866807
2013-02-20,2.2958210076324135,1.584961745620969
2013-02-21,2.2930425563007986,1.5840026684415986
2013-02-22,2.299685316842739,1.5862970328430224
2013-02-25,2.2956719362145503,1.584912840463409
2013-02-26,2.3001498417538455,1.5864585948622962
2013-02-27,2.3049643383914895,1.5881189213836548
2013-02-28,2.306256907416394,1.588564210989974
2013-03-01,2.310052428160711,1.5898714002274572
2013-03-04,2.310454873839558,1.5900098899143458
2013-03-05,2.3141348100671575,1.591276120010936
2013-03-06,2.313582583502968,1.5910862553279002
2013-03-07,2.3098277977373245,1.5897951434250843
2013-03-08,2.3137240798728835,1.5911359988824898
2013-03-11,2.31353684711578,1.591071619386553
2013-03-12,2.312123020736153,1.59058545919633
2013-03-13,2.3114572297480453,1.5903564494388363
2013-03-14,2.3152689332487832,1.5916677363551008
2013-03-15,2.3149981446624492,1.5915746574366971
2013-03-18,2.31474222007461,1.5914866826171148
2013-03-19,2.314795303790791,1.5915049313073217
2013-03-20,2.3165053329769165,1.5920927845567951
2013-03-21,2.3127156780575695,1.590790503451036
2013-03-22,2.3153525963787644,1.5916973993275012
2013-03-25,2.315238287793899,1.591658108405346
2013-03-26,2.322558697482377,1.5941743913942168
2013-03-27,2.326601691017961,1.5955619207526754
2013-03-28,2.3281910830601245,1.5961069159337187
2013-04-01,2.3249484385749324,1.5949954076631159
2013-04-02,2.326765243781572,1.5956186034108428
2013-04-03,2.323151926497973,1.5943796567029305
2013-04-04,2.330779422503046,1.5969970327607255
2013-04-05,2.335910277418566,1.5987548052887692
2013-04-08,2.3377336773667325,1.5993787953146865
2013-04-09,2.339795375639524,1.6000840588209115
2013-04-10,2.343701996065348,1.6014198425249706
2013-04-11,2.3455713956943613,1.6020585102533205
2013-04-12,2.3498989025052683,1.603536384499084
2013-04-15,2.3419902928967935,1.6008380251687169
2013-04-16,2.347570741861146,1.6027452480395254
2013-04-17,2.3458244204350955,1.6021491193867776
2013-04-18,2.3443972860134323,1.6016617678746619
2013-04-19,2.3495056144306843,1.6034067396788165
2013-04-22,2.3524584358975256,1.604414307784192
2013-04-23,2.358472891132349,1.6064652851542973
2013-04-24,2.361138392784931,1.6073730835624314
2013-04-25,2.3616823232571322,1.6075582271361872
2013-04-26,2.36284700600399,1.6079546173096828
2013-04-29,2.367499785620036,1.609537762229336
2013-04-30,2.36971156337221,1.6102895975273592
2013-05-01,2.368525376658489,1.6098865729239953
2013-05-02,2.375490021898884,1.612253507424294
2013-05-03,2.3711005118704516,1.6107639194079322
2013-05-06,2.3718827952977968,1.6110296344025536
2013-05-07,2.3730793444496623,1.6114359943092271
2013-05-08,2.3774811230786295,1.6129305049201534
2013-05-09,2.373650248629645,1.6116310341905424
2013-05-10,2.3700295569421916,1.610401868458964
2013-05-13,2.366663170748272,1.6092581623391895
2013-05-14,2.3678318418706823,1.6096554925478295
2013-05-15,2.374186043649852,1.6118152903032554
2013-05-16,2.3768074717792973,1.6127051232531147
2013-05-17,2.379034036356055,1.613460504608741
2013-05-20,2.378068463836095,1.6131330790441034
2013-05-21,2.3813808144345128,1.6142565248996277
2013-05-22,2.3633347043824116,1.6081401048117345
2013-05-23,2.3511769559945366,1.6040037117036197
2013-05-24,2.3455589744557668,1.6020873814126364
2013-05-28,2.3492344646153422,1.603342616618677
2013-05-29,2.328935186668611,1.5964155308150236
2013-05-30,2.3251739922499763,1.5951264375807648
2013-05-31,2.3026719296369405,1.5874079539116313
2013-06-03,2.3021502111706815,1.5872281236821524
2013-06-04,2.297071418435375,1.5854773250972654
2013-06-05,2.276413751514244,1.5783481905327046
2013-06-06,2.297537491944792,1.58567124800933
2013-06-07,2.3079699209903684,1.5892712769190793
2013-06-10,2.3035354269957735,1.587744477572783
2013-06-11,2.281265816803649,1.5800696551702558
2013-06-12,2.2738462694251225,1.5775001602912386
2013-06-13,2.308299046086435,1.589451113492538
2013-06-14,2.3073456326697532,1.5891228622593772
2013-06-17,2.316511804682778,1.592279340703494
2013-06-18,2.327865240136139,1.59618129377834
2013-06-19,2.287555706506286,1.5823614810092088
2013-06-20,2.2536640302281095,1.570639606233244
2013-06-21,2.2648137417203404,1.5745248744526597
2013-06-24,2.2614047845446197,1.573339901099169
2013-06-25,2.2741298198624507,1.5777665313834222
2013-06-26,2.290701775580364,1.5835152526883634
2013-06-27,2.305972870496646,1.5887935503661694
2013-06-28,2.301069279950056,1.5871042865561447
2013-07-01,2.3075268512043063,1.5893312597089444
2013-07-02,2.3211579669795874,1.5940255405999901
2013-07-03,2.3195246797273215,1.59346472103659
2013-07-05,2.341400589824604,1.6009788663451636
2013-07-08,2.3512038792427292,1.6043304626604826
2013-07-09,2.364086535216656,1.6087256658160682
2013-07-10,2.3668602167313613,1.6096693902895671
2013-07-11,2.3817898932587847,1.6147461251012043
2013-07-12,2.3818457987715624,1.6147650758093222
2013-07-15,2.3899500805631053,1.6175122123385324
2013-07-16,2.381676337058244,1.6147123879259413
2013-07-17,2.3922639735385784,1.6183014540634437
2013-07-18,2.406370855017498,1.623072914709542
2013-07-19,2.405004491391032,1.6226121154546937
2013-07-22,2.4031331596693235,1.6219808389779662
2013-07-23,2.399944536934236,1.6209047677335926
2013-07-24,2.385381404868865,1.6159868519579121
2013-07-25,2.386591509379934,1.616396747200533
2013-07-26,2.382877510576078,1.615139033938321
2013-07-29,2.3723515002436253,1.6115717145767243
2013-07-30,2.3689737128671884,1.6104244253590092
2013-07-31,2.370802671829034,1.6110460870028547
2013-08-01,2.380695046103794,1.6144071998984766
2013-08-02,2.384898885030355,1.6158325625969374
2013-08-05,2.3779780344265293,1.6134880322194183
2013-08-06,2.3699019774841035,1.6107481790678164
2013-08-07,2.3598076479362913,1.6073177791836595
2013-08-08,2.365737203729917,1.6093371557328648
2013-08-09,2.3741478559780336,1.612197907794738
2013-08-12,2.370071138001109,1.6108137319573912
2013-08-13,2.375522764129608,1.6126663249214763
2013-08-14,2.3724287901846215,1.611616125010407
2013-08-15,2.352884401706501,1.6049777694662655
2013-08-16,2.3534213198008866,1.6051608939760986
2013-08-19,2.3380042523633437,1.5999032561824906
2013-08-20,2.3322458853942476,1.5979330223698622
2013-08-21,2.311607914353944,1.5908629926516107
2013-08-22,2.333652903552705,1.5984487422227083
2013-08-23,2.3461760088028436,1.602737628073156
2013-08-26,2.340907001891661,1.6009379260031826
2013-08-27,2.323898723368498,1.5951219755784638
2013-08-28,2.3294144368108793,1.5970149659300792
2013-08-29,2.328513718526896,1.5967062058063166
2013-08-30,2.3194007009720288,1.5935817209540901
2013-09-03,2.335071924960514,1.5989653047571304
2013-09-04,2.3432120218753365,1.6017523136721519
2013-09-05,2.3522747695784876,1.604849830449599
2013-09-06,2.3658721221537884,1.6094882573156375
2013-09-09,2.3804310966994646,1.614440447746896
2013-09-10,2.3886421072544626,1.6172248567506364
2013-09-11,2.394032841140234,1.6190497489790954
2013-09-12,2.3915470652414625,1.6182092018538086
2013-09-13,2.3941644569622427,1.6190947138784264
2013-09-16,2.4030880437764397,1.6221120780778
2013-09-17,2.4049953144920035,1.6227557929162748
2013-09-18,2.4560244302284477,1.6399715838722337
2013-09-19,2.445665209508501,1.6365129807324041
2013-09-20,2.427752598582808,1.6305198831929832
2013-09-23,2.4225877778152807,1.628785492514234
2013-09-24,2.4156101871962834,1.626439860608344
2013-09-25,2.407890341373869,1.6238409592976362
2013-09-26,2.4139693056095624,1.6258907351836906
2013-09-27,2.407075012931515,1.6235689644460027
2013-09-30,2.3967229334736952,1.62007773238325
2013-10-01,2.411488595836345,1.6250681967509748
2013-10-02,2.4183546677301204,1.627381671318187
2013-10-03,2.4082437795721874,1.6239797149615514
2013-10-04,2.4200603646815413,1.6279639242597306
2013-10-07,2.4050576915664603,1.622917808271209
2013-10-08,2.3940044933791436,1.6191884939517542
2013-10-09,2.3932556045977047,1.6189352379320792
2013-10-10,2.4270762711317886,1.6303743564109394
2013-10-11,2.4326784263141388,1.632255963976918
2013-10-14,2.440301213461805,1.6348132974183864
2013-10-15,2.4279691448819807,1.6306825307761872
2013-10-16,2.4520167983315946,1.638758022276791
2013-10-17,2.4664076267409456,1.643566938251404
2013-10-18,2.47347876230642,1.645922973098463
2013-10-21,2.4660559359647505,1.6434532934336814
2013-10-22,2.4755873908523136,1.6466293164706554
2013-10-23,2.469125908106474,1.6444803988124697
2013-10-24,2.470256839065319,1.6448570085649583
2013-10-25,2.475080695827668,1.6464630267081701
2013-10-28,2.475611191431373,1.6466394737627659
2013-10-29,2.4783038391072583,1.647534973825012
2013-10-30,2.4696910692757967,1.6446721611030761
2013-10-31,2.464897354651156,1.643075992033693
2013-11-01,2.463390133547857,1.6425736427563806
2013-11-04,2.471245875417147,1.6451927233403014
2013-11-05,2.4545039507055897,1.6396198879975787
2013-11-06,2.465761539307927,1.6433799483873737
2013-11-07,2.4448059168001013,1.6363967001522257
2013-11-08,2.4527414736096067,1.6390524772197856
2013-11-11,2.4491201295769227,1.6378424897483175
2013-11-12,2.4441544415370204,1.6361820944977195
2013-11-13,2.4559518221343875,1.6401308349224957
2013-11-14,2.469657683801295,1.6447073510692052
2013-11-15,2.484718043403665,1.6497221926624819
2013-11-18,2.484776815111394,1.6497417033250292
2013-11-19,2.4784629569192957,1.647645693110945
2013-11-20,2.467224750366182,1.6439101959606175
2013-11-21,2.478146713901519,1.6475488444487592
2013-11-22,2.4858773512569172,1.6501186282654905
2013-11-25,2.4806595961435685,1.6483868624352271
2013-11-26,2.482939508035245,1.6491443579044949
2013-11-27,2.486072563509589,1.6501848304455686
2013-11-29,2.489278470961644,1.6512488259062894
2013-12-02,2.4760096145884583,1.646847915408944
2013-12-03,2.467853452843708,1.6441354950112321
2013-12-04,2.462073792605618,1.6422102298510177
2013-12-05,2.453894726800665,1.639482499761071
2013-12-06,2.477195494818739,1.647266289542149
2013-12-09,2.482515624677309,1.6490351589330263
2013-12-10,2.4852549011871443,1.6499449544706366
2013-12-11,2.4620169039278306,1.6422311750285978
2013-12-12,2.453088744748076,1.6392535144533964
2013-12-13,2.454632201972074,1.6397692148503478
2013-12-16,2.4613875660137303,1.642025609511372
2013-12-17,2.4606660070468998,1.6417849285396575
2013-12-18,2.478763982925376,1.6478225183525912
2013-12-19,2.4782163392108716,1.6476404881853364
2013-12-20,2.487594448293588,1.650758002984755
2013-12-23,2.4928189459434837,1.6524914811473743
2013-12-24,2.495880041322499,1.6535060823170726
2013-12-26,2.498678265764168,1.6544329860659273
2013-12-27,2.504307710432866,1.65629667917935
2013-12-30,2.5071395856930603,1.6572331506779938
2013-12-31,2.5106127073305897,1.6583810269962684
2014-01-02,2.5023002067236972,1.6556356228060654
2014-01-03,2.5035842638564976,1.6560604181054204
2014-01-06,2.5053849228726146,1.6566559642921708
2014-01-07,2.509688831861938,1.6580789185918954
2014-01-08,2.5055572556841366,1.6567141120720597
2014-01-09,2.5087286607049633,1.6577626036683264
2014-01-10,2.5199126174654762,1.6614577711786722
