Date,Gross_Equity,Net_Equity
2010-08-26,3.4738228722193423,3.2373776341967524
2010-08-27,3.464962322909854,3.228874384574847
2010-08-30,3.483946138384159,3.246319576131052
2010-08-31,3.492970849985987,3.254467330778903
2010-09-01,3.504571698918805,3.265031106634623
2010-09-02,3.505862808435743,3.266229570430239
2010-09-03,3.508100339058805,3.268022874661554
2010-09-07,3.5112860794572165,3.2706991520484197
2010-09-08,3.5144409541069583,3.2736338946809944
2010-09-09,3.5042515605404683,3.263850658690491
2010-09-10,3.5034085648301767,3.26304610956382
2010-09-13,3.521840223189673,3.2802049266749123
2010-09-14,3.540775314556353,3.2978394682838794
2010-09-15,3.5380951484141296,3.2953134078646764
2010-09-16,3.534546609704802,3.2919929341073324
2010-09-17,3.5354176098083423,3.292761306849515
2010-09-20,3.5515078577037507,3.3077349954841755
2010-09-21,3.5638470330992966,3.319224491076796
2010-09-22,3.5633152289081673,3.3187152161345637
2010-09-23,3.558659148517516,3.314373559611151
2010-09-24,3.5717349466931,3.326549445700289
2010-09-27,3.5757890714528804,3.3303187147206215
2010-09-28,3.590448132780668,3.3439505355478287
2010-09-29,3.5891797831261254,3.342741703460109
2010-09-30,3.586800654927281,3.340518266883022
2010-10-01,3.596986470622017,3.349998166011611
2010-10-04,3.591094653525252,3.344509606972164
2010-10-05,3.6217949242883263,3.373100515829634
2010-10-06,3.6294511353827166,3.380201742731881
2010-10-07,3.6206648127602685,3.3720133153556002
2010-10-08,3.6377523289544347,3.387922574696485
2010-10-11,3.6387496354743516,3.388836450710007
2010-10-12,3.63452101477699,3.38489114800014
2010-10-13,3.654950559393695,3.403887526596828
2010-10-14,3.6497971151230897,3.3990858765256533
2010-10-15,3.640820063608836,3.3907073560364704
2010-10-18,3.6532430198900947,3.4022716907128543
2010-10-19,3.6157322965871406,3.3673147886950368
2010-10-20,3.637960102078008,3.3879844148680824
2010-10-21,3.6270392494134294,3.3778097224461505
2010-10-22,3.630943144739517,3.38142546008029
2010-10-25,3.641424485205706,3.3911856232816024
2010-10-26,3.634403671421298,3.38464356679701
2010-10-27,3.6152787687715424,3.3668292447939163
2010-10-28,3.631626102693949,3.38204464620027
2010-10-29,3.6422930847224895,3.3919670180369677
2010-11-01,3.6416237669916174,3.3913412064770228
2010-11-02,3.6604269404766816,3.408843797076834
2010-11-03,3.6627615004678766,3.4110144005503784
2010-11-04,3.712908652832416,3.4577118011622385
2010-11-05,3.707873091377269,3.452974988585899
2010-11-08,3.7072607689383257,3.45239334266193
2010-11-09,3.677864269403712,3.4249793743467754
2010-11-10,3.6879398951555524,3.4343463669528447
2010-11-11,3.6810541522916864,3.4279297254371173
2010-11-12,3.6410563867067145,3.390662474867142
2010-11-15,3.628658283921062,3.377287473066731
2010-11-16,3.5623976909599375,3.31561323707308
2010-11-17,3.5662662886050556,3.3192025148338278
2010-11-18,3.631830109723965,3.3802174072576965
2010-11-19,3.6360281548515294,3.3841184467731584
2010-11-22,3.640322924992382,3.38627969989108
2010-11-23,3.6164153964179246,3.3640144041280746
2010-11-24,3.659617579483867,3.402399170959413
2010-11-26,3.60687217331995,3.353355283609833
2010-11-29,3.612508392854915,3.3585846440218066
2010-11-30,3.60682226963681,3.353280625496271
2010-12-01,3.6720153127307906,3.4138870671890755
2010-12-02,3.7138462598564885,3.452759786105817
2010-12-03,3.7506188015955484,3.4869231162897023
2010-12-06,3.7529859661612828,3.489105154033091
2010-12-07,3.729560603213554,3.467324808185979
2010-12-08,3.717263378820359,3.4558759802607937
2010-12-09,3.7254321339506595,3.4634424419845833
2010-12-10,3.7374781802108332,3.474640134403035
2010-12-13,3.7567544358607208,3.492559888875951
2010-12-14,3.7611562913890193,3.496650371892198
2010-12-15,3.7212413658809367,3.4595410597946867
2010-12-16,3.727278402948777,3.4651486639307802
2010-12-17,3.728351069282063,3.466140954082549
2010-12-20,3.7361920828459922,3.473388528351748
2010-12-21,3.763133706293981,3.4984306069931828
2010-12-22,3.76890862662984,3.5037962651185492
2010-12-23,3.763059670629064,3.4983574983957957
2010-12-27,3.762004011281733,3.49737146414158
2010-12-28,3.781570998044926,3.515561574783764
2010-12-29,3.803160634799591,3.5356082097792814
2010-12-30,3.796288467552037,3.5292160452663035
2010-12-31,3.819402953846079,3.550700843158002
2011-01-03,3.8412055390911233,3.5709538777847345
2011-01-04,3.8180567945134434,3.549429848440596
2011-01-05,3.816074563647854,3.5475625861540987
2011-01-06,3.791715556971092,3.524908156623302
2011-01-07,3.7769320628008267,3.5111491907274863
2011-01-10,3.769612206855596,3.504340830201429
2011-01-11,3.793363302293553,3.5263792566939527
2011-01-12,3.8426502362882493,3.5721918015092657
2011-01-13,3.8264033403229254,3.5570727089810297
2011-01-14,3.834123267845917,3.564236083672974
2011-01-18,3.845717373616926,3.5750092746067215
2011-01-19,3.8229405075257534,3.5538333747663464
2011-01-20,3.8000467475360784,3.5317164327033073
2011-01-21,3.7991024433082425,3.5308347411011836
2011-01-24,3.828195833164004,3.557869734814583
2011-01-25,3.820783926050795,3.550979360171379
2011-01-26,3.8433541171819274,3.571954868918318
2011-01-27,3.8466411859061784,3.575008328696981
2011-01-28,3.772319824588986,3.504978268440287
2011-01-31,3.8023591889237394,3.5328775337928517
2011-02-01,3.8799437908445915,3.6040315352577936
2011-02-02,3.8680862675709253,3.593012924540333
2011-02-03,3.8708805200631002,3.59559000791381
2011-02-04,3.875269654780409,3.599663843598871
2011-02-07,3.8910483855365046,3.614319569320322
2011-02-08,3.9130446706808963,3.6339356979077646
2011-02-09,3.9053609465032646,3.626075534916227
2011-02-10,3.8970265093873255,3.618333830413193
2011-02-11,3.911961623832584,3.6311844808808305
2011-02-14,3.9234242704020588,3.640826059657159
2011-02-15,3.922957699177544,3.64039142112239
2011-02-16,3.9482771321441796,3.6638838624881047
2011-02-17,3.9649492605501955,3.6793501217336657
2011-02-18,3.9780377952461374,3.6907878883552407
2011-02-22,3.917907729076581,3.6342895616325586
2011-02-23,3.9190712962131165,3.6353277046787085
2011-02-24,3.910371049778202,3.627253800738216
2011-02-25,3.9489449785972375,3.6630340936567563
2011-02-28,3.9717919013512475,3.684222135715064
2011-03-01,3.9483414079195014,3.6624461791457685
2011-03-02,3.956874771653194,3.6703388480444983
2011-03-03,3.994185485168665,3.7042305183592545
2011-03-04,3.985559312665861,3.696216932563165
2011-03-07,3.96487941927539,3.6763146958728994
2011-03-08,3.987150040755002,3.6962414441236913
2011-03-09,3.9874375112576286,3.6965004199866014
2011-03-10,3.959641880609649,3.668817263353069
2011-03-11,3.967223693484664,3.675818160077961
2011-03-14,3.9664652754264345,3.674615673217074
2011-03-15,3.944541798799079,3.654303222043989
2011-03-16,3.935194470250367,3.6456308870749736
2011-03-17,3.948611617604921,3.6580302678053407
2011-03-18,3.9579828820922476,3.6667009733708102
2011-03-21,3.9800165237513356,3.686657161331166
2011-03-22,3.9759030563181432,3.682824446613607
2011-03-23,3.988043694617225,3.6936917917690413
2011-03-24,3.994996918998801,3.700128676176273
2011-03-25,3.9903737091491776,3.695824369696615
2011-03-28,3.982569346906561,3.6885769322219892
2011-03-29,4.001585763176892,3.7044058730585676
2011-03-30,4.021691056476872,3.7212396829901473
2011-03-31,4.0252580639464375,3.724525160269911
2011-04-01,4.03865695385824,3.7369204418213777
2011-04-04,4.049164887570126,3.746638537818927
2011-04-05,4.0524827011300655,3.7496795148875957
2011-04-06,4.070565683302894,3.7646445879456274
2011-04-07,4.069590415226278,3.761977856046782
2011-04-08,4.081844915571539,3.7715425526772384
2011-04-11,4.058677138746334,3.7501315979795837
2011-04-12,4.043957507678394,3.7347859187877948
2011-04-13,4.052042258354784,3.7422402310008254
2011-04-14,4.0620402341315875,3.7514596439348415
2011-04-15,4.0762078520533835,3.764532378444143
2011-04-18,4.055182300347719,3.745080757591049
2011-04-19,4.072141357753013,3.76070872717442
2011-04-20,4.101926312644249,3.788213069931855
2011-04-21,4.114127299200728,3.7994618055583236
2011-04-25,4.111714222677771,3.797231471179174
2011-04-26,4.1297712585421245,3.813875814415895
2011-04-27,4.14857270364036,3.8312257140107326
2011-04-28,4.157592489644052,3.8395443027808547
2011-04-29,4.171173137555078,3.8520635295281846
2011-05-02,4.166795523562017,3.848013013811371
2011-05-03,4.150254969102836,3.8327295378073556
2011-05-04,4.131307615442852,3.8152238538416827
2011-05-05,4.1017400953696805,3.7879076349220746
2011-05-06,4.116482569224819,3.8014939850980936
2011-05-09,4.132491322234291,3.816238442156505
2011-05-10,4.144059482578343,3.826867728300357
2011-05-11,4.120055969286804,3.8046986246953534
2011-05-12,4.122190284949371,3.8066444589011157
2011-05-13,4.110394744439786,3.795406812102392
2011-05-16,4.109592713412718,3.7946482200515934
2011-05-17,4.110771716740258,3.795708530040006
2011-05-18,4.123834280643719,3.807435114872111
2011-05-19,4.123650084781067,3.8072552831893707
2011-05-20,4.121721923706281,3.8051420056166596
2011-05-23,4.11712894225722,3.8005058756848475
2011-05-24,4.120721550143774,3.8038184615659603
2011-05-25,4.122517107629439,3.80546579278569
2011-05-26,4.13030635402262,3.8126535976405305
2011-05-27,4.146262231980993,3.8267028322866206
2011-05-31,4.166576329913783,3.8454465444894557
2011-06-01,4.149561976693277,3.829714007719126
2011-06-02,4.143367863375946,3.823978974802185
2011-06-03,4.147982019539285,3.8277240057807096
2011-06-06,4.1499362162909845,3.828744136823082
2011-06-07,4.16232629096265,3.8394107871522913
2011-06-08,4.161933032096306,3.838281436421476
2011-06-09,4.164661107194715,3.8403763651239284
2011-06-10,4.157298861351749,3.833166158418074
2011-06-13,4.145110934046362,3.821918950666411
2011-06-14,4.140810757883896,3.8179489009848178
2011-06-15,4.15164684426418,3.827939543457985
2011-06-16,4.153069866021571,3.8292436781415393
2011-06-17,4.161268978801862,3.8368033000560335
2011-06-20,4.157315374555766,3.8331506138244413
2011-06-21,4.164219073031193,3.83951449502751
2011-06-22,4.163164450542026,3.838530776394454
2011-06-23,4.161137212822461,3.836652004625945
2011-06-24,4.147594718520144,3.824156633484499
2011-06-27,4.138915563148412,3.81614705021792
2011-06-28,4.127839442182829,3.8059310043050743
2011-06-29,4.127112220304066,3.8048584304159037
2011-06-30,4.135991643333054,3.8122579070480045
2011-07-01,4.148504966133681,3.823781435491401
2011-07-05,4.1650426001125735,3.839018022776741
2011-07-06,4.166998072473286,3.8408044495996
2011-07-07,4.1745341587121105,3.847744227595437
2011-07-08,4.178647649906039,3.851527562002793
2011-07-11,4.180318233127446,3.8524096044081766
2011-07-12,4.18508147706599,3.8567874328359175
2011-07-13,4.198777807886072,3.869404071685901
2011-07-14,4.192225243448152,3.8627646721200626
2011-07-15,4.202883060767043,3.871979064181236
2011-07-18,4.204759852455912,3.873100802246872
2011-07-19,4.213546636118392,3.88058811566904
2011-07-20,4.214354021959797,3.8813255881826274
2011-07-21,4.227319383895038,3.892605658110749
2011-07-22,4.237524572390684,3.9019996914708313
2011-07-25,4.228919129944805,3.8940541179781007
2011-07-26,4.237286074709288,3.901733009130404
2011-07-27,4.228565700655174,3.892496166063891
2011-07-28,4.235919712380975,3.8992602285707267
2011-07-29,4.261306020114257,3.9226258707122836
2011-08-01,4.266479488107441,3.9273617004862094
2011-08-02,4.301578280373023,3.9596659814556214
2011-08-03,4.304925326884397,3.962728900719834
2011-08-04,4.318988243849838,3.9756725476505372
2011-08-05,4.302180583702357,3.960183087996213
2011-08-08,4.333586830661119,3.989056456018052
2011-08-09,4.3617055693507645,4.014892586476267
2011-08-10,4.421210111788028,4.069647821857255
2011-08-11,4.357813032553396,4.011285409136378
2011-08-12,4.368534175660205,4.021084021154464
2011-08-15,4.384175647696499,4.03547206152166
2011-08-16,4.403159678368943,4.052937384067965
2011-08-17,4.411564500950907,4.060670479394424
2011-08-18,4.434665587793659,4.081932584368612
2011-08-19,4.448199776605373,4.094383474364871
2011-08-22,4.468238486792268,4.112823158690481
2011-08-23,4.424820148021036,4.072841039726682
2011-08-24,4.375020058703138,4.02695790392281
2011-08-25,4.385640651252534,4.036712940238427
2011-08-26,4.4156484761776325,4.06433261833071
2011-08-29,4.39490918077416,4.045224197069438
2011-08-30,4.43050638302242,4.077977270934197
2011-08-31,4.4209755989776856,4.069190855453449
2011-09-01,4.433301764760581,4.080535036798791
2011-09-02,4.468572227502022,4.112998409751179
2011-09-06,4.47674867013799,4.120515926946825
2011-09-07,4.44245524459161,4.088951192967464
2011-09-08,4.464387651092319,4.10912393117489
2011-09-09,4.464649310287544,4.1093575795526105
2011-09-12,4.439909650777921,4.086586284126098
2011-09-13,4.449401365165311,4.0953186166284326
2011-09-14,4.444189190497285,4.090506066198625
2011-09-15,4.421058709030947,4.069216291243896
2011-09-16,4.433697871306629,4.080848531099893
2011-09-19,4.429551116705019,4.077029270951875
2011-09-20,4.447967473104577,4.093977172114954
2011-09-21,4.444231482313476,4.090535189409868
2011-09-22,4.434527743542485,4.081601294928769
2011-09-23,4.3739332337800985,4.0258170158830895
2011-09-26,4.3640131491148475,4.015994552646657
2011-09-27,4.372774597226612,4.02340377684635
2011-09-28,4.3691930933393515,4.019453696641835
2011-09-29,4.367597116956553,4.01798547286812
2011-09-30,4.383920947253381,4.033002634762376
2011-10-03,4.411873595737933,4.058070169745699
2011-10-04,4.398280278029481,4.044915325244022
2011-10-05,4.383481888668599,4.031305862424254
2011-10-06,4.382010411050108,4.029302836717027
2011-10-07,4.373202157137088,4.020554112137843
2011-10-10,4.383819698836486,4.029670951939754
2011-10-11,4.387682449192185,4.033210269090979
2011-10-12,4.385528565308083,4.031229909530554
2011-10-13,4.383487102205345,4.02935218160264
2011-10-14,4.3820762204215225,4.028053755720321
2011-10-17,4.3933420059754615,4.0384083880230355
2011-10-18,4.385943776487963,4.0316046682529345
2011-10-19,4.392367643040565,4.036870313189232
2011-10-20,4.3899564605069195,4.034654280292902
2011-10-21,4.403408857770764,4.0464675301784645
2011-10-24,4.404840416100936,4.047781254951408
2011-10-25,4.428931010164056,4.069358453479795
2011-10-26,4.431928717174665,4.072109280673319
2011-10-27,4.48360448112521,4.118950337036182
2011-10-28,4.489939268671142,4.124759223912285
2011-10-31,4.484495618699832,4.119120303165336
2011-11-01,4.502754094469762,4.135404040429454
2011-11-02,4.517865843617211,4.148796052457853
2011-11-03,4.530389581114046,4.160293351026317
2011-11-04,4.523008891398814,4.153507320874199
2011-11-07,4.544408214839135,4.173153274645352
2011-11-08,4.545845268766107,4.174139204916737
2011-11-09,4.52680456996079,4.156321629251059
2011-11-10,4.521800402437433,4.151717061605286
2011-11-11,4.537988541823614,4.166578315395556
2011-11-14,4.533123238662201,4.162104534889688
2011-11-15,4.531889079108852,4.160960922496966
2011-11-16,4.515885511185176,4.146266279153943
2011-11-17,4.495782530921791,4.1273419722235225
2011-11-18,4.497230607003545,4.12866367028009
2011-11-21,4.496410943203535,4.127278200918561
2011-11-22,4.499693332635011,4.1302911226729515
2011-11-23,4.503796786203285,4.134057703324665
2011-11-25,4.4976418392403374,4.128408046576458
2011-11-28,4.510695200613695,4.139767442319464
2011-11-29,4.513109578847331,4.141979261856287
2011-11-30,4.5365016189853185,4.1629926045839625
2011-12-01,4.53585591518182,4.162389294822376
2011-12-02,4.544966789894755,4.170748068770201
2011-12-05,4.555509750667121,4.179870402500933
2011-12-06,4.555585861260062,4.179388949485938
2011-12-07,4.568057593817989,4.1908165747082595
2011-12-08,4.55985225388272,4.182744047924829
2011-12-09,4.567029304188392,4.189324004956866
2011-12-12,4.560065661103419,4.1829348552538805
2011-12-13,4.562929220077636,4.185558078922686
2011-12-14,4.567076034378402,4.189348135314868
2011-12-15,4.560780144424636,4.183545297135244
2011-12-16,4.575076253636027,4.196653519934292
2011-12-19,4.57293936215421,4.194689330225515
2011-12-20,4.583062103818776,4.203922810137849
2011-12-21,4.573655213743426,4.195281203826118
2011-12-22,4.584462374242632,4.205188717334611
2011-12-23,4.58419707992752,4.204944657607603
2011-12-27,4.591952282465554,4.212057579087729
2011-12-28,4.592070035158834,4.212150200959081
2011-12-29,4.607124807588183,4.22595745110682
2011-12-30,4.5993483146319685,4.218823673480819
2012-01-03,4.618875543626438,4.236124985141806
2012-01-04,4.611043914014191,4.228911863662651
2012-01-05,4.6180181826324995,4.234716086029352
2012-01-06,4.620010220694546,4.236541328101222
2012-01-09,4.617961960563304,4.234657272129507
2012-01-10,4.63270713408266,4.247586161764426
2012-01-11,4.6445762462166815,4.258467431367791
2012-01-12,4.645485551199781,4.259297908518901
2012-01-13,4.648652762818749,4.261879032210013
2012-01-17,4.661288111466061,4.273138069548884
2012-01-18,4.675379820453414,4.286053195320139
2012-01-19,4.67909154155891,4.2894534049947435
2012-01-20,4.67354272233174,4.284353891914056
2012-01-23,4.673736003015575,4.2845283277539465
2012-01-24,4.674493728510228,4.285221701110779
2012-01-25,4.701716685343547,4.309756262509745
2012-01-26,4.707267264308942,4.314833655674648
2012-01-27,4.718930466318274,4.325522215506568
2012-01-30,4.716330165056252,4.32313521179167
2012-01-31,4.729278835694527,4.334998999390885
2012-02-01,4.739675294284784,4.3445160476570255
2012-02-02,4.74684591162178,4.351069599908442
2012-02-03,4.751631385209395,4.355425045800584
2012-02-06,4.748389539272326,4.3524456079654055
2012-02-07,4.75625649631934,4.359651921319815
2012-02-08,4.754641148981488,4.358158444823961
2012-02-09,4.749303169401423,4.353263082858094
2012-02-10,4.735096641071469,4.34023263500235
2012-02-13,4.7490231704882175,4.3529860526338915
2012-02-14,4.745222943787796,4.349494806068744
2012-02-15,4.745951968648152,4.350149177529065
2012-02-16,4.757466020402864,4.360699519807428
2012-02-17,4.754622974600675,4.3580867872292
2012-02-21,4.759352831700307,4.3624028321686
2012-02-22,4.771860629380378,4.373860707553199
2012-02-23,4.778916545622025,4.380322998439518
2012-02-24,4.783449760955686,4.3844769726779464
2012-02-27,4.788508121168157,4.389109677575987
2012-02-28,4.799482878673398,4.39916501191127
2012-02-29,4.788934163587394,4.389062012455145
2012-03-01,4.797431515859518,4.396452300535565
2012-03-02,4.798580218885143,4.3974971740316535
2012-03-05,4.783177358194428,4.383368755116942
2012-03-06,4.75966746079204,4.361423019162579
2012-03-07,4.76820400927794,4.369212742723433
2012-03-08,4.782660508142744,4.382066776122736
2012-03-09,4.78549187715681,4.384640208139302
2012-03-12,4.781245550924296,4.380724599963975
2012-03-13,4.79250813592657,4.390665642633662
2012-03-14,4.757534599153606,4.355310441795956
2012-03-15,4.793207568473476,4.387957892889959
2012-03-16,4.804714758456501,4.3984826984759
2012-03-19,4.8157299638402336,4.408564871682725
2012-03-20,4.770633008732411,4.367280016353892
2012-03-21,4.760063943074574,4.35759664330863
2012-03-22,4.716276962965415,4.317500420488809
2012-03-23,4.731176519366563,4.328009183398326
2012-03-26,4.747864930264456,4.343258019477407
2012-03-27,4.7454746394296325,4.341069283651782
2012-03-28,4.733521254966298,4.330132461880829
2012-03-29,4.73885093285258,4.334998087700456
2012-03-30,4.742283175184689,4.338116846868393
2012-04-02,4.756624575203209,4.351231859073307
2012-04-03,4.716141935950927,4.311095214646327
2012-04-04,4.701132622271722,4.294346031488948
2012-04-05,4.707753635961718,4.300371624672873
2012-04-09,4.707671498708032,4.300292513299323
2012-04-10,4.68726465341485,4.281268340750427
2012-04-11,4.703132399093643,4.295361743945074
2012-04-12,4.727942730149148,4.317939672764023
2012-04-13,4.714430205379028,4.3055900057350955
2012-04-16,4.715853809378433,4.306882887709577
2012-04-17,4.738738037394968,4.327778364079201
2012-04-18,4.736129639935355,4.325384837291656
2012-04-19,4.724798656063304,4.315033584483172
2012-04-20,4.733834057033668,4.323248399089432
2012-04-23,4.713549711542069,4.304707090475917
2012-04-24,4.716578674262765,4.3074529982284
2012-04-25,4.738429646487216,4.327402595589915
2012-04-26,4.753807222899506,4.341439341590746
2012-04-27,4.757269497990494,4.344594889145324
2012-04-30,4.749851263838688,4.337803374664244
2012-05-01,4.758021247443509,4.345252507441573
2012-05-02,4.754202910564062,4.341703161314203
2012-05-03,4.744209817680815,4.332563735107378
2012-05-04,4.732602013820867,4.321137223073488
2012-05-07,4.734654221142763,4.322991230672023
2012-05-08,4.733694328901675,4.322111565978242
2012-05-09,4.729168236106159,4.3179684091570545
2012-05-10,4.7273238855675555,4.3162812938377035
2012-05-11,4.72724954493126,4.3162117505148165
2012-05-14,4.7379199886254435,4.3251020739948105
2012-05-15,4.7353571305784,4.322762519362982
2012-05-16,4.734504757857267,4.321984414407043
2012-05-17,4.7374894973521435,4.324709091693831
2012-05-18,4.73620998162317,4.323541060965921
2012-05-21,4.735357130578399,4.322762519362981
2012-05-22,4.723838619075815,4.312247622929786
2012-05-23,4.729384781646824,4.317310544907399
2012-05-24,4.725544321165356,4.313804706135666
2012-05-25,4.732800012415001,4.320428204495166
2012-05-29,4.730236197720684,4.318087776569336
2012-05-30,4.746027095948948,4.332502804016247
2012-05-31,4.76010607388039,4.345355071846265
2012-06-01,4.771993372907101,4.3562066231172984
2012-06-04,4.760874739965048,4.346056763577013
2012-06-05,4.751039927664702,4.337078864587647
2012-06-06,4.736930337020492,4.324198651349559
2012-06-07,4.744198943008336,4.330833939178089
2012-06-08,4.7420589230564,4.328880380495223
2012-06-11,4.74633609301845,4.33278487797895
2012-06-12,4.742488457682427,4.3292724895022
2012-06-13,4.754889476295275,4.340592999652402
2012-06-14,4.75146611402527,4.3374679170656165
2012-06-15,4.762583311996412,4.347616466664899
2012-06-18,4.7613037962674385,4.346448435936989
2012-06-19,4.764593711195166,4.348706363420915
2012-06-20,4.7572375627171155,4.341986365854802
2012-06-21,4.7636632392414,4.347112522455731
2012-06-22,4.756810110747568,4.340858654539938
2012-06-25,4.771802078087583,4.3545396738914235
2012-06-26,4.766661632709403,4.349848726326028
2012-06-27,4.768802726207092,4.351802595415446
2012-06-28,4.774369665142331,4.356882742508501
2012-06-29,4.7887607509176,4.369292446150188
2012-07-02,4.798781291663608,4.378406290100772
2012-07-03,4.800942257492859,4.3803748609168
2012-07-05,4.807997064850459,4.386811110045023
2012-07-06,4.803632959631256,4.382825426976927
2012-07-09,4.813103508410361,4.390769427510038
2012-07-10,4.815257151093901,4.392734095096377
2012-07-11,4.8148265186804995,4.3923412492679095
2012-07-12,4.8234372444824,4.400196412061228
2012-07-13,4.837523834498855,4.412360084914318
2012-07-16,4.841405602177707,4.415211925298552
2012-07-17,4.845097729059607,4.417895065003402
2012-07-18,4.858661838867484,4.430258465149477
2012-07-19,4.857332950003787,4.429045389137841
2012-07-20,4.856331284423304,4.428131340191741
2012-07-23,4.860649909080604,4.431385891116855
2012-07-24,4.866695983600823,4.436898011888088
2012-07-25,4.8684282560485075,4.438477300219449
2012-07-26,4.87732505768012,4.445953355787336
2012-07-27,4.887940273545946,4.454795865528844
2012-07-30,4.8928595758962805,4.459264162046814
2012-07-31,4.892275059532625,4.457880247456929
2012-08-01,4.886807734976741,4.452898201081655
2012-08-02,4.8829211477062495,4.4493555556883075
2012-08-03,4.911411243839094,4.474595820623102
2012-08-06,4.923153913969993,4.4852837733228474
2012-08-07,4.920940414139442,4.483263205605496
2012-08-08,4.917709711299836,4.480314099387134
2012-08-09,4.9206382469146,4.482511256228425
2012-08-10,4.929480945093335,4.490562852224793
2012-08-13,4.923647744142422,4.48477690385007
2012-08-14,4.9162163981060445,4.478005362954877
2012-08-15,4.903564741869992,4.466474184968794
2012-08-16,4.913747179582108,4.475283056654474
2012-08-17,4.917519862235195,4.4787038250257245
2012-08-20,4.917598365145654,4.478770152232356
2012-08-21,4.9271114489801935,4.487426216754725
2012-08-22,4.946379243670582,4.504963255540489
2012-08-23,4.943383917397271,4.502194139569241
2012-08-24,4.944063530710888,4.5028067179673545
2012-08-27,4.943076763868128,4.501906984172325
2012-08-28,4.944923499385583,4.503586718465998
2012-08-29,4.935979158553912,4.495438948964335
2012-08-30,4.927537558753574,4.487431173843966
2012-08-31,4.958505375372649,4.515313279448867
2012-09-04,4.95606140963976,4.5127659694685684
2012-09-05,4.953842516474177,4.51074450839333
2012-09-06,4.976951874996748,4.531461838345273
2012-09-07,5.005018861349155,4.557008781842246
2012-09-10,4.991348697499165,4.544547156550115
2012-09-11,4.999685591727198,4.552134540751926
2012-09-12,4.999698731160879,4.552140883491961
2012-09-13,5.041639529035308,4.590309517730709
2012-09-14,5.040551445090075,4.589311044881549
2012-09-17,5.033180784254438,4.582550359603963
2012-09-18,5.0372963753428746,4.586290443951712
2012-09-19,5.045616361386937,4.593862201028116
2012-09-20,5.03796884412279,4.586890014544888
2012-09-21,5.0454502768696,4.59369588287883
2012-09-24,5.043197636724579,4.5916357342060845
2012-09-25,5.032640423498667,4.5820193842896515
2012-09-26,5.0233159953006,4.573513207011201
2012-09-27,5.046199131848613,4.594343328857496
2012-09-28,5.0357083316812785,4.584778854059837
2012-10-01,5.044465845528933,4.592735942769259
2012-10-02,5.0491199370938125,4.596972438522673
2012-10-03,5.047173500044568,4.595198965707507
2012-10-04,5.059789837628492,4.606683112240731
2012-10-05,5.050752050853613,4.59844108236388
2012-10-08,5.0457115969156865,4.59384286956102
2012-10-09,5.024291977690793,4.5743262908300535
2012-10-10,5.0214303536291105,4.571670565262069
2012-10-11,5.0333481500445565,4.582510004668312
2012-10-12,5.027890009526011,4.577532097073926
2012-10-15,5.034891119340338,4.583891677510022
2012-10-16,5.050349649555697,4.597957544424876
2012-10-17,5.050647913831952,4.5982242471106565
2012-10-18,5.04265446378152,4.590913112275679
2012-10-19,5.018246207901898,4.568684154810241
2012-10-22,5.022937350275385,4.572929238436718
2012-10-23,4.997198089495928,4.549489842285447
2012-10-24,4.991954374111948,4.544701964460174
2012-10-25,4.997794679115657,4.550018014648302
2012-10-26,5.00172225346277,4.553580399268392
2012-10-31,5.008334433594585,4.559590217561109
2012-11-01,5.019565818986968,4.569762105270957
2012-11-02,4.997088978524466,4.549293985481327
2012-11-05,5.006522677510824,4.5578557860604
2012-11-06,5.020933387588596,4.570970717192857
2012-11-07,5.014736863782628,4.5647582421495745
2012-11-08,5.014900837709959,4.564896106037969
2012-11-09,5.013539311647122,4.563600361167082
2012-11-12,5.012476854778322,4.562628264308572
2012-11-13,5.010152423077002,4.5604991900954985
2012-11-14,5.005457196408256,4.555788554176872
2012-11-15,5.001040940505119,4.5513351794794215
2012-11-16,5.002457906417073,4.552617975522228
2012-11-19,5.0326881431574275,4.580119563671352
2012-11-20,5.024205335787593,4.572385781736295
2012-11-21,5.019196876260171,4.567819240400104
2012-11-23,5.053638612846609,4.598609427818616
2012-11-26,5.0516801833469644,4.596810116943801
2012-11-27,5.046471107721884,4.591517698533138
2012-11-28,5.049324582811806,4.593561552554739
2012-11-29,5.065087330523167,4.607889768896469
2012-11-30,5.059806368340054,4.6030728907945475
2012-12-03,5.057881167790771,4.601299363663306
2012-12-04,5.055007621117749,4.598682083264825
2012-12-05,5.065447500925446,4.607623157565414
2012-12-06,5.07309313347811,4.614020907106814
2012-12-07,5.07638758893175,4.617003560146459
2012-12-10,5.0826032865780535,4.622652520406241
2012-12-11,5.090440673356861,4.6297779813284095
2012-12-12,5.086016187504139,4.625747615268244
2012-12-13,5.072270004004313,4.612695882053636
2012-12-14,5.079833655580016,4.6195241390382265
2012-12-17,5.0844364890554035,4.623706902748925
2012-12-18,5.133650586631787,4.665537443911236
2012-12-19,5.124019989447136,4.656775558081391
2012-12-20,5.135842446736838,4.664572729957829
2012-12-21,5.122179751025549,4.6521555212099
2012-12-24,5.1175301641326385,4.647927739500218
2012-12-26,5.120532488771667,4.650639379645423
2012-12-27,5.127139585418913,4.656615295533629
2012-12-28,5.128116472871815,4.656870318132503
2012-12-31,5.150885479325909,4.676919821034081
2013-01-02,5.18427580473,4.707225893877186
2013-01-03,5.152269874051134,4.67511678739664
2013-01-04,5.1722710867869175,4.69325964098723
2013-01-07,5.1477502737286445,4.671005780662078
