Date,SPY,EFA,EEM,AGG,TLT,LQD,HYG,GLD,SLV,USO,VNQ,UUP
2026-02-12,0.0,0.050245640681381994,0.03879635703919937,0.2443055614115353,0.07560695909665187,0.16972678569080102,0.3344479037832042,0.01499183847611695,0.0,0.021383087167029753,0.050495866654079416,0.0
2026-02-13,0.0,0.0510163653078194,0.03911018556110273,0.23195453063416197,0.07272843980297569,0.16839797822765407,0.3481338313571912,0.015102486309445554,0.0,0.0211270625590812,0.05242912024056814,0.0
2026-02-17,0.0,0.05091029911138115,0.03886510385606582,0.22906798098659537,0.0737949428348158,0.17206806915310985,0.3483627097424741,0.014843062617410372,0.0,0.020955778131535867,0.05113205356661185,0.0
2026-02-18,0.0,0.047070675582867746,0.03846602497969085,0.20955906920659084,0.06758466989772187,0.15729069742942878,0.3163957932962813,0.013216227863538078,0.0,0.019087064841748404,0.046185082962058054,0.08514469394007401
2026-02-19,0.0,0.04741980161294366,0.03837147883170667,0.2058059722241606,0.06646163869548061,0.15653861666042237,0.32931828999527674,0.0130878778905129,0.0,0.0176682943857572,0.043690445230215605,0.08163758447352375
2026-02-20,0.04954824890659299,0.04453712785403488,0.036253148471779184,0.19464336612083846,0.06304659359538553,0.14788232341615104,0.3108925944071998,0.012370114928040101,0.004838649955875489,0.017016819416182515,0.04136904134653225,0.07760197158138775
2026-02-23,0.0,0.04686258489925879,0.036747577614760094,0.20522292826949348,0.06682461538687798,0.15503051743528487,0.32689003169423364,0.013013218473288186,0.005037225669350799,0.018020897735465873,0.04458028968995609,0.08177011313203014
2026-02-24,0.04773188418703397,0.0443472720677799,0.03412506701738905,0.19826206776921604,0.06465293615544447,0.15231909379280198,0.30204367175185987,0.012313450490766922,0.0047896569219077825,0.0179974862454503,0.04293501837680605,0.07848239522354372
2026-02-25,0.04730097136959086,0.0445558499925625,0.033163596211311916,0.19960021879194,0.06528713575789573,0.15539357666332945,0.29900418493524655,0.01215297610239793,0.004762766135403948,0.017853846902838588,0.04265669418885493,0.0782681829486275
2026-02-26,0.04660586288802019,0.044316454079754215,0.033563932152415106,0.2004786873756915,0.06607285673040349,0.15706453598601772,0.29569977966489974,0.012238592878567451,0.0048341799716393645,0.017778088652467994,0.04263307321836869,0.07871395640175484
2026-02-27,0.0,0.04717289239992707,0.0350463897975266,0.20954244434087724,0.06912590798928687,0.16653644003647294,0.3077358347809057,0.012865249080659844,0.005082677985664968,0.019039228044722138,0.04469528110590924,0.08315765443804718
2026-03-02,0.0,0.04743473244435152,0.035211849379833536,0.20992140882546162,0.06956071846173108,0.16998863159255728,0.30151824196727833,0.012955530706153066,0.0051577356348629306,0.01894352574221602,0.04550466116819263,0.0838029640773618
2026-03-03,0.0,0.0,0.0,0.3360940292380909,0.11301319321268244,0.28317021130752656,0.0,0.0223442343859545,0.0,0.029650857562901662,0.07886830861445128,0.13685916567839262
2026-03-04,0.0,0.038521232363049655,0.027918439032018627,0.20937982316536116,0.07096190138034456,0.17994284620801912,0.309375571961148,0.013243276539285195,0.0,0.017894298274594527,0.04955121789780032,0.0832113931783787
2026-03-05,0.0,0.0,0.0,0.32952142975531595,0.11374386522531581,0.30462997494702704,0.0,0.01965672129123936,0.0,0.02602218816307006,0.07995446219365535,0.12647135842437654
2026-03-06,0.0,0.0,0.0,0.4731348773270595,0.16692910704742608,0.0,0.0,0.028503701214567825,0.0,0.03594422670346571,0.1120679684075819,0.18342011929989904
2026-03-09,0.0,0.0,0.0,0.32330835913574585,0.11484139270921445,0.30968820398872404,0.0,0.01970477748236385,0.007905082775009146,0.018999866107755226,0.07687442826908318,0.12867788953210432
2026-03-10,0.0,0.0,0.0,0.4560620529332631,0.16231344619651283,0.0,0.0,0.02889961376002445,0.011686787306756024,0.026676371956746252,0.11247980984356125,0.20188191800313618
2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07472346540393326,0.03044727871586143,0.06924297679075032,0.29036971300160175,0.5352165660878532
2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09737453641914116,0.0,0.0896813681785344,0.0,0.8129440954023245
2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241248055211173,0.0,0.05948891748931308,0.2682902061465279,0.5998083958120473
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07286782913119111,0.0,0.06022481645644656,0.28347471411901104,0.5834326402933513
2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09078311463609536,0.0,0.05648483032383008,0.2709726728678245,0.5817593821722501
2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09168383390163054,0.0,0.9083161660983695
2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09324260276045188,0.0,0.9067573972395482
2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10085582557391701,0.0,0.8991441744260831
2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10179225660603197,0.0,0.898207743393968
2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09236038687749411,0.0,0.9076396131225057
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562002338466489,0.0,0.9143799766153352
2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08533394517535767,0.0,0.9146660548246424
2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571183540118872,0.0,0.9142881645988112
2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08576585107063965,0.0,0.9142341489293604
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08651959174729483,0.0,0.9134804082527052
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09124024755602454,0.0,0.9087597524439756
2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08894523566372746,0.0,0.9110547643362725
2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.47876557062638064,0.0,0.0,0.0437815505955596,0.0,0.4774528787780598
2026-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.4779534595069359,0.0,0.0,0.04397618400977754,0.0,0.47807035648328666
2026-04-08,0.09622859230028076,0.06434053594194367,0.048517529548445494,0.0,0.0,0.19922362147617131,0.2322874352844843,0.0,0.0,0.021283264733131954,0.10906349268052651,0.2290555280350161
2026-04-09,0.0702282527643564,0.046321427196489656,0.034910874617827194,0.24173557149383554,0.0,0.157528790693045,0.18017294702837602,0.0,0.0,0.015513007878344035,0.08158191494093225,0.17200721338679392
2026-04-10,0.11758364687250389,0.07761911958060227,0.058417669359495196,0.0,0.0,0.0,0.30014903364999584,0.0,0.0,0.025975538418794946,0.1345082243995487,0.2857467677190591
2026-04-13,0.07103454239932391,0.04669006456323185,0.035205081964575696,0.24269381591122868,0.0,0.157460231676028,0.1782328104295441,0.0,0.0,0.015545189989918733,0.08164759765004144,0.17149066541610772
2026-04-14,0.08312231955074229,0.05504429489963615,0.0415068637031721,0.28685647485355936,0.0,0.18388522992823567,0.20874043255075858,0.0,0.026165034962862106,0.01837365695221689,0.09630569259881687,0.0
2026-04-15,0.08174464118208756,0.0562150903822913,0.04149726514521986,0.28994410202921567,0.0,0.1839401016399818,0.20788552800997756,0.0,0.02541440509438347,0.01839416169476947,0.09496470482207335,0.0
2026-04-16,0.16101139452376892,0.11760893952402539,0.08973099418841071,0.0,0.0,0.0,0.4087499298231706,0.0,0.0,0.03602407264694139,0.1868746692936829,0.0
2026-04-17,0.08175644840255074,0.05999604308762588,0.04548712059147294,0.2858189722141564,0.0,0.1799287103563931,0.2080489445069329,0.0,0.02767121154395838,0.018183185787222462,0.09310936350968713,0.0
2026-04-20,0.0814144550105246,0.06214478356909955,0.04661595350515308,0.2840315121827379,0.0,0.1787581192212086,0.21027926357160143,0.0,0.027409975064750364,0.017603139302988395,0.091742798571936,0.0
2026-04-21,0.09090852206984182,0.06791235260986335,0.050542607426380066,0.0,0.0,0.19555703292635537,0.2339061811428645,0.0,0.0,0.020952865126649286,0.10213954151795601,0.23808089718008954
2026-04-22,0.0697455366361278,0.05025114986532649,0.03882379133851886,0.2368646639333687,0.0,0.1525934377020701,0.18374184111895236,0.0,0.0,0.016071979212021043,0.07399748587191482,0.1779101143216998
2026-04-23,0.09026538843458007,0.06557927265742745,0.05016159136945621,0.0,0.0,0.20499791423544506,0.24031569163866145,0.0,0.0,0.020986845661370247,0.09544275618200238,0.23225053982105723
2026-04-24,0.06746014002354483,0.048964122105960746,0.03706264737556971,0.2417431704507077,0.0,0.1607400440703239,0.18066316142125832,0.0,0.0,0.01562656526641013,0.07205800260513166,0.17568214668109297
2026-04-27,0.16020400332531817,0.11422049623367234,0.08791290823695525,0.0,0.0,0.0,0.43347737251884444,0.0,0.0,0.03782699195788861,0.16635822772732103,0.0
2026-04-28,0.11224234608185152,0.08015809593609893,0.06102128496258948,0.0,0.0,0.0,0.30281979161987677,0.0,0.0,0.026220034419364966,0.11454748506797988,0.3029909619122385
2026-04-29,0.12106369095430754,0.0,0.06699108437452107,0.0,0.0,0.0,0.3271494195539703,0.0,0.0,0.028555143511229304,0.12320920742977357,0.33303145417619817
2026-04-30,0.16072035156641978,0.11607472597710289,0.08884660530661455,0.0,0.0,0.0,0.43578920898200657,0.0,0.0,0.03662952452592123,0.161939583641935,0.0
2026-05-01,0.1631342965328388,0.1124766704597595,0.08815842256593372,0.0,0.0,0.0,0.4395449071703946,0.0,0.0,0.03575558223911263,0.1609301210319608,0.0
2026-05-04,0.16312671739642648,0.11191123200679799,0.08775548726342947,0.0,0.0,0.0,0.4410007332252262,0.0,0.0,0.03572037395189128,0.16048545615622847,0.0
2026-05-05,0.1540093441900256,0.10792701666157319,0.08534720709198994,0.0,0.0,0.0,0.44411118088021106,0.0,0.0,0.032289564355929806,0.1763156868202705,0.0
2026-05-06,0.07546176237722214,0.05427289198356875,0.04252487984000281,0.28971232167212985,0.0,0.20629940706728142,0.22837471912218377,0.0,0.0,0.016902990490068805,0.08645102744754248,0.0
2026-05-07,0.14222518016385202,0.09870232637426628,0.07941556927590526,0.0,0.0,0.0,0.4425076630198637,0.0,0.04286879717031107,0.030720067197695926,0.16356039679810566,0.0
2026-05-08,0.07390586032855982,0.05041848295254068,0.0410255674379489,0.28601822482571504,0.0,0.19909818480203315,0.22683779390280487,0.0,0.022709331427249197,0.01612023627686632,0.08386631804628208,0.0
2026-05-11,0.10596573140356423,0.06904470096235231,0.05841542365704206,0.0,0.0,0.2816665026977151,0.32012016141355826,0.0,0.0327040024234967,0.02129087458194513,0.11079260286032615,0.0
2026-05-12,0.16028026508923832,0.09489831412412103,0.07982080939562881,0.0,0.0,0.0,0.4379724571442398,0.0,0.04253257670621597,0.02939622074377351,0.15509935679678247,0.0
2026-05-13,0.16287284584925157,0.09506605307037443,0.07527374837797951,0.0,0.0,0.0,0.43803579646422725,0.0,0.04294580518226729,0.02975176472421548,0.1560539863316845,0.0
2026-05-14,0.12730406192757568,0.06752741052168945,0.05138868989514272,0.0,0.0,0.0,0.34035122089191544,0.0,0.030567645250204608,0.019498230093116093,0.10288564309177152,0.26047709832858446
2026-05-15,0.13176348975794122,0.07101118285743498,0.05321636835653085,0.0,0.0,0.0,0.35505441756556505,0.0,0.0,0.0203551179139701,0.10485938175409892,0.26374004179445903
2026-05-18,0.12258994492378843,0.06988345635348926,0.05017597425778656,0.0,0.0,0.0,0.34037067108203845,0.0,0.027208405101267524,0.022765836663379314,0.10292668859508759,0.2640790230231628
2026-05-19,0.19420529661295818,0.11087904698234662,0.0799226462025562,0.0,0.0,0.0,0.0,0.0,0.0,0.0362960759748608,0.16054392480786786,0.41815300941941036
2026-05-20,0.12347765222970358,0.07207377411458296,0.05168378671732686,0.0,0.0,0.0,0.3516268074389569,0.0,0.0,0.023661633595505868,0.10500818424599928,0.2724681616579245
2026-05-21,0.13095112900190084,0.07555107758602309,0.05433914423355337,0.0,0.0,0.0,0.31760974162416644,0.0,0.025144703387682793,0.023412111450421633,0.09930654270754796,0.2736855500087038
2026-05-22,0.13416966833042057,0.07707773384259373,0.05553446595977221,0.0,0.0,0.0,0.3253334195873692,0.0,0.0,0.02390143332687478,0.1022213726886142,0.2817619062643555
2026-05-26,0.10481766397237652,0.05987536236058183,0.043094915317628865,0.0,0.0,0.1914185411472831,0.2629516819907731,0.0,0.01994593351156893,0.018625992754644525,0.07946714969387697,0.21980275925126605
2026-05-27,0.0876814431426071,0.04897972799808707,0.03310795385742215,0.20459997263870489,0.0,0.158211674217889,0.2185620153695609,0.0,0.0,0.0,0.06556600609512668,0.1832912066806022
2026-05-28,0.08131915214859854,0.04419048802713335,0.030116710109511665,0.18647705957117555,0.08773184584427025,0.14382023385842288,0.20020516310013592,0.0,0.0,0.0,0.05955178897307065,0.16658755836768113
2026-05-29,0.08238144668463032,0.044458413406826124,0.03028247331776862,0.18623269393701236,0.08744342446542641,0.14261085138241883,0.2005387407186818,0.0,0.0,0.0,0.059522542938405594,0.16652941314882994
2026-06-01,0.0806470011925221,0.04358753405222012,0.02962452551596453,0.18286498236196363,0.08722431256688327,0.1435566101757739,0.1970495149212161,0.0,0.0,0.013502733741241935,0.05812055629444789,0.1638222291777666
2026-06-02,0.08204686178373767,0.043259956983813797,0.02874179575425572,0.18429766992707589,0.08906097349291503,0.14628789769577774,0.19869484563034148,0.0,0.0,0.013955018538552032,0.05658292302821675,0.15707205716531394
2026-06-03,0.08258612919191238,0.043126597776373815,0.028816861610537984,0.18388858641927078,0.08862163989154785,0.14603650999526846,0.19852413668474764,0.0,0.0,0.014236609809556272,0.05636720782535265,0.15779572079543225
2026-06-04,0.08086431124870605,0.04496890861672519,0.028465207039432113,0.18469231317078025,0.08780359175069635,0.14507398713227834,0.19474527047375093,0.0,0.0,0.014482678179314095,0.05945681433146834,0.1594469180568485
2026-06-05,0.1472003596914461,0.07897885097196866,0.050257743711994034,0.0,0.0,0.0,0.34337200643902144,0.0,0.0,0.0,0.09907608730163688,0.28111495188393276
2026-06-08,0.11892551320202192,0.0772092254525745,0.043716235676934834,0.0,0.0,0.0,0.3444441699325553,0.0,0.0,0.027125850331293853,0.10658923832471504,0.2819897670799045
2026-06-09,0.09760233825081521,0.06254188463239146,0.035678258164391526,0.0,0.0,0.21114335570488157,0.27927513619007754,0.0,0.0,0.0,0.08285611362307521,0.23090291343436734
2026-06-10,0.13520861426724648,0.0,0.04967609284515783,0.0,0.0,0.0,0.3878547939552124,0.0,0.0,0.0,0.10523060613436803,0.32202989279801525
2026-06-11,0.06582569392328019,0.04457235602282469,0.025634912760574256,0.19345995710176297,0.09378086620237902,0.15120101069872072,0.20112415495702607,0.0,0.0,0.0,0.05546348973358076,0.16893755859985132
2026-06-12,0.06435635013336843,0.042583640798407284,0.02503418179894956,0.19548591064275184,0.09254027924498696,0.14984450012769662,0.19913008290236908,0.0,0.0,0.0,0.058485561776768606,0.17253949257470153
2026-06-15,0.06259533715654204,0.043105795239475185,0.024291646356110422,0.18744232311245898,0.08853013877114274,0.1436984229265696,0.1946436777083094,0.0,0.0,0.0,0.0575575183994071,0.1981351403299846
2026-06-16,0.05925355106655097,0.04314656896781329,0.023625875150020487,0.1883862456652331,0.08925386938842138,0.14445197049619318,0.19527609032054352,0.0,0.0,0.0,0.05721556926299924,0.19939025968222468
2026-06-17,0.061577071720082505,0.04630867352051385,0.024423927203443874,0.20117683532769967,0.09505387622406235,0.1532933910476592,0.20989300573729378,0.0,0.0,0.0,0.0,0.20827321921924472
2026-06-18,0.06228088618995053,0.04872021074467263,0.025660571598067488,0.20411490582906455,0.10002635853715752,0.15932186507207666,0.21148130185451597,0.0,0.0,0.0,0.0,0.18839390017449462
2026-06-22,0.058464398425707755,0.049082852862892365,0.023684345814543224,0.1924006273805547,0.09393779364296806,0.15041692211718277,0.19402317553258036,0.0,0.0,0.0,0.053534251324663905,0.184455632898907
2026-06-23,0.05796398355143109,0.051392883751289996,0.02366698468384497,0.19011391904415295,0.09150691388160083,0.15122750885579583,0.19871203202175686,0.0,0.0,0.0,0.052461599887529506,0.18295417432259806
2026-06-24,0.0557798871816686,0.048461561563031684,0.02141848673334953,0.19064161708381808,0.09180511195147122,0.15343888579983267,0.20218920273805768,0.0,0.0,0.0,0.050733961205283964,0.1855312857434865
2026-06-25,0.056555816227576876,0.04908938589054957,0.02169356354479633,0.18678805749812044,0.08734352493382812,0.1526663826212029,0.20697692395424164,0.0,0.0,0.0,0.051385228961462165,0.18750111636822198
2026-06-26,0.0,0.05128804977272736,0.02335414458084117,0.20027629059494545,0.09410116562604387,0.16337996756662504,0.21850340580154917,0.0,0.0,0.0,0.0539198957297479,0.19517708032752
2026-06-29,0.05598410594084456,0.048507172397042435,0.022252831278004745,0.18927652631899122,0.08942826599698214,0.15448171728486285,0.20638281308060916,0.0,0.0,0.0,0.050059124844966205,0.18362744285769678
2026-06-30,0.054245428457035165,0.04847676993377382,0.022413073470650035,0.19084546807541086,0.09008964374217442,0.15545521438885007,0.2061288216024599,0.0,0.0,0.0,0.050498671669009,0.18184690866063682
2026-07-01,0.052800358946769335,0.04854428788465924,0.022204429730667132,0.19403387547918186,0.09023634770052529,0.15067101557537668,0.21202976184485062,0.0,0.0,0.0,0.04769779565571979,0.18178212718224995
2026-07-02,0.05402329659769246,0.04955252657497847,0.0,0.19695654566942414,0.08971593054014441,0.15394276682226196,0.21711272227693476,0.0,0.0,0.0,0.04958128556626846,0.18911492595229543
2026-07-06,0.052754365556879824,0.047411592998773414,0.021393422425074072,0.19969853460803122,0.08937415958133997,0.15612458934909298,0.21433908512873212,0.0,0.0,0.0,0.04711859101997162,0.17178565933210474
2026-07-07,0.09415211418120868,0.08617152623070208,0.0,0.0,0.0,0.0,0.4265010131211,0.0,0.0,0.0,0.08440232573506254,0.3087730207319268
2026-07-08,0.09472240490201907,0.08510548632455749,0.0,0.0,0.0,0.0,0.4265995297890809,0.0,0.0,0.0,0.08378499105657153,0.3097875879277709
2026-07-09,0.09226487059122723,0.0821297191583847,0.03608337708296775,0.0,0.0,0.0,0.41193607598607196,0.0,0.0,0.0,0.07842484741454744,0.29916110976680094
2026-07-10,0.09019657934872789,0.08175705410303047,0.03691014090785554,0.0,0.0,0.0,0.419190645149432,0.0,0.0,0.0,0.07716342418704614,0.2947821563039079
2026-07-13,0.0933416714796621,0.08486726141290209,0.0,0.0,0.0,0.0,0.4353809520006524,0.0,0.0,0.0,0.08017739600522397,0.3062327191015592
2026-07-14,0.0938617693216443,0.08439613117213578,0.0,0.0,0.0,0.0,0.43221986614640356,0.0,0.0,0.0,0.08106205711731654,0.30846017624249994
2026-07-15,0.09510839005456412,0.08506754141032873,0.0,0.0,0.0,0.0,0.43365026791562056,0.0,0.0,0.0,0.08314101304123117,0.30303278757825536
2026-07-16,0.09603985232705277,0.08575450877895353,0.0,0.0,0.0,0.0,0.4360115609370019,0.0,0.0,0.0,0.08808587017927377,0.29410820777771784
2026-07-17,0.09641869928836701,0.08593610249276054,0.0,0.0,0.0,0.0,0.44023082510640943,0.0,0.0,0.0,0.08375674639404128,0.2936576267184218
2026-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.5398172262123203,0.0,0.0,0.0,0.10113762551443936,0.35904514827324036
2026-07-21,0.09135038502647497,0.08256450370226086,0.0,0.0,0.0,0.0,0.4310391766053885,0.0,0.0,0.0298490472048485,0.08206533055571948,0.2831315569053077
2026-07-22,0.09465441125106942,0.08197642901016516,0.0,0.0,0.0,0.0,0.44585428873348476,0.0,0.0,0.027452065184780664,0.07600585646635796,0.27405694935414215
2026-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07226884614083647,0.2064357207806387,0.7212954330785248
2026-07-24,0.0,0.17415551619325156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05704609267203318,0.18340918683810173,0.5853892042966136
2026-07-27,0.0,0.1912202932047485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18305255218023608,0.6257271546150155
2026-07-28,0.0,0.21592603444641623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17268869179481397,0.6113852737587698
2026-07-29,0.0,0.20551998156219353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04958316385624778,0.16552048897480293,0.5793763656067558
2026-07-30,0.0,0.14313247254615594,0.0,0.0,0.0,0.0,0.708621442820675,0.0,0.0,0.03261505076148852,0.11563103387168065,0.0
2026-07-31,0.13341194834122058,0.11283871310072183,0.0,0.0,0.0,0.0,0.6191016816793168,0.0,0.0,0.030869872838955408,0.10377778403978553,0.0
