2010-12-20,0.021758028830937186
2010-12-21,0.013280737988419597
2010-12-22,0.005060670886397896
2010-12-23,0.003068757429161212
2010-12-27,0.001775656724388501
2010-12-28,0.5428696122784306
2010-12-29,0.5249078370452098
2010-12-30,0.022006558484404172
2010-12-31,0.014655012579215518
2011-01-03,0.008576221511000036
2011-01-04,0.006371542184695808
2011-01-05,0.007836840151658163
2011-01-06,0.008347612442127714
2011-01-07,0.0028573787619492683
2011-01-10,0.008565091843224723
2011-01-11,0.005881499585618441
2011-01-12,0.00414450066731889
2011-01-13,0.01119638347890941
2011-01-14,0.02414033524601296
2011-01-18,0.008398309496311748
2011-01-19,0.004048647817963741
2011-01-20,0.0058228345878600166
2011-01-21,0.008028618441301698
2011-01-24,0.004465731375613721
2011-01-25,0.0022904242039556086
2011-01-26,0.0033366180979723867
2011-01-27,0.0027731138386033333
2011-01-28,0.006850068456766625
2011-01-31,0.017823276972196093
2011-02-01,0.003391343472926328
2011-02-02,0.47922813111640794
2011-02-03,0.0017640257510779939
2011-02-04,0.4284053531978622
2011-02-07,0.42651832687672986
2011-02-08,0.42651832687672986
2011-02-09,0.42218025770629275
2011-02-10,0.42218025770629275
2011-02-11,0.42879360135516464
2011-02-14,0.033374763624639474
2011-02-15,0.11214444490614779
2011-02-16,0.027402929627850313
2011-02-17,0.11134538689286264
2011-02-18,0.013268338561995018
2011-02-22,0.06091352254755529
2011-02-23,0.03810830707153678
2011-02-24,0.014815810643523705
2011-02-25,0.4138825383975593
2011-02-28,0.00721831638234232
2011-03-01,0.029530209276277034
2011-03-02,0.01942303639527817
2011-03-03,0.4169192614153978
2011-03-04,0.014659231607274593
2011-03-07,0.017027833144375275
2011-03-08,0.012806294155761712
2011-03-09,0.44323869875192057
2011-03-10,0.0046394703715700696
2011-03-11,0.017650540265886736
2011-03-14,0.014866703041627356
2011-03-15,0.009569282623329258
2011-03-16,0.01658289968521636
2011-03-17,0.03186762066080144
2011-03-18,0.03219769902404063
2011-03-21,0.006196800836241922
2011-03-22,0.008451697702070764
2011-03-23,0.002556120427432817
2011-03-24,0.0042993071631580795
2011-03-25,0.503816906560079
2011-03-28,0.014376958319608196
2011-03-29,0.0002790528932246697
2011-03-30,0.007625911683349196
2011-03-31,0.0029389284955725695
2011-04-01,0.014634677718867825
2011-04-04,0.556601263276898
2011-04-05,0.5566012632768981
2011-04-06,0.01027695445234357
2011-04-07,0.0030832828108618565
2011-04-08,0.004550981367892219
2011-04-11,0.006163744530958214
2011-04-12,0.008710717564561377
2011-04-13,0.5546006255519303
2011-04-14,0.5546006255519306
2011-04-15,0.556287157113777
2011-04-18,0.00913839460069999
2011-04-19,0.008493346607585626
2011-04-20,0.003775507224321302
2011-04-21,0.013014893679353656
2011-04-25,0.013774638161349457
2011-04-26,0.015800112386890115
2011-04-27,0.027097795212067895
2011-04-28,0.012441262088049628
2011-04-29,0.007640490208165995
2011-05-02,0.0052827568324112575
2011-05-03,0.0169994226687923
2011-05-04,0.013520071869021388
2011-05-05,0.1379019190317821
2011-05-06,0.02942871365273751
2011-05-09,0.011140501689137765
2011-05-10,0.13950597642122403
2011-05-11,0.14259937706911618
2011-05-12,0.1425993770691162
2011-05-13,0.1427616709561007
2011-05-16,0.004691979310958282
2011-05-17,0.002641011116758671
2011-05-18,0.001813576159539242
2011-05-19,0.02100651202700931
2011-05-20,0.0032922010394848926
2011-05-23,0.0030241156117337374
2011-05-24,0.012439517385990225
2011-05-25,0.0071957557630836205
2011-05-26,0.014979839163382245
2011-05-27,0.00988900352966633
2011-05-31,0.015266349571750888
2011-06-01,0.008638810453940838
2011-06-02,0.017759047696480828
2011-06-03,0.03695192527001946
2011-06-06,0.008152256808263612
2011-06-07,0.007750401390395905
2011-06-08,0.004369175818483386
2011-06-09,0.002932718745351245
2011-06-10,0.017514750448938757
2011-06-13,0.014956207740949209
2011-06-14,0.029501341163454264
2011-06-15,0.21344883716237256
2011-06-16,0.3843545176558394
2011-06-17,0.3996858237823731
2011-06-20,0.019336362429499168
2011-06-21,0.08754735439565803
2011-06-22,0.08754735439565808
2011-06-23,0.005749089542847471
2011-06-24,0.09326333033800255
2011-06-27,0.09383398829169488
2011-06-28,0.0883030409588075
2011-06-29,0.02047380178114118
2011-06-30,0.009334285498662182
2011-07-01,0.009788046498242334
2011-07-05,0.017519272153418957
2011-07-06,0.012314367681012177
2011-07-07,0.050624416783159175
2011-07-08,0.05062441678315929
2011-07-11,0.01294311286358148
2011-07-12,0.18513066509822024
2011-07-13,0.17953570416212175
2011-07-14,0.09093045911701853
2011-07-15,0.09262276564052331
2011-07-18,0.18232565952816027
2011-07-19,0.18786863016390087
2011-07-20,0.008958117049866259
2011-07-21,0.00390492249715782
2011-07-22,0.05447684462421065
2011-07-25,0.05447684462421061
2011-07-26,0.055077924975576065
2011-07-27,0.05507792497557609
2011-07-28,0.012907843145113711
2011-07-29,0.004677633424007569
2011-08-01,0.09093501721132498
2011-08-02,0.2525723447893088
2011-08-03,0.01320108706797872
2011-08-04,0.4278268997343348
2011-08-05,0.014885374084721056
2011-08-08,0.0326720331317687
2011-08-09,0.03874781116103831
2011-08-10,0.014736354053316053
2011-08-11,0.022648542919679014
2011-08-12,0.037660326277286806
2011-08-15,0.011505968104701156
2011-08-16,0.0020739923656342557
2011-08-17,0.0014149929504908287
2011-08-18,0.0015320975325528868
2011-08-19,0.006872343810840696
2011-08-22,0.003326845278885937
2011-08-23,0.00829752543172544
2011-08-24,0.025304918248358572
2011-08-25,0.009428523129398639
2011-08-26,0.005692833938666882
2011-08-29,0.011364506990651897
2011-08-30,0.005293821083475446
2011-08-31,0.11912962791600074
2011-09-01,0.11912962791600089
2011-09-02,0.003691801597157922
2011-09-06,0.008862513983387207
2011-09-07,0.12092828948738922
2011-09-08,0.12092828948738912
2011-09-09,0.39908396291423975
2011-09-12,0.00690569385248152
2011-09-13,0.4059896567667214
2011-09-14,0.0015772739185931917
2011-09-15,0.0017726423954634585
2011-09-16,0.0023426677596507517
2011-09-19,0.413688166453224
2011-09-20,0.0038575612343769924
2011-09-21,0.0034020531986409253
2011-09-22,0.09350083499938747
2011-09-23,0.016703126905350058
2011-09-26,0.012663440130228076
2011-09-27,0.004249672773254165
2011-09-28,0.00253268879618114
2011-09-29,0.004499532645092896
2011-09-30,0.001812001817831435
2011-10-03,0.006764742069827884
2011-10-04,0.008842054725371501
2011-10-05,0.013992566270182236
2011-10-06,0.0038853789119575877
2011-10-07,0.007079855705768787
2011-10-10,0.0032241277251708195
2011-10-11,0.01804292553363354
2011-10-12,0.0012249887151986188
2011-10-13,0.0033968270428006986
2011-10-14,0.4261180613768032
2011-10-17,0.43206992741565403
2011-10-18,0.004081061804936406
2011-10-19,0.0022804649663667326
2011-10-20,0.0054867752120834196
2011-10-21,0.43434350884081485
2011-10-24,0.0026675098234750505
2011-10-25,0.01359500413940748
2011-10-26,0.004401978704546117
2011-10-27,0.21129002947234388
2011-10-28,0.006002468387879663
2011-10-31,0.11836944764865535
2011-11-01,0.3614532161240087
2011-11-02,0.0928684818948654
2011-11-03,0.012569749481758874
2011-11-04,0.01492058136269505
2011-11-07,0.0743381761202603
2011-11-08,0.2920497864178059
2011-11-09,0.404592675103271
2011-11-10,0.09374927793087964
2011-11-11,0.3364878127175971
2011-11-14,0.1665093915550584
2011-11-15,0.0018442797173496214
2011-11-16,0.18563332499377427
2011-11-17,0.024871711542754485
2011-11-18,0.01831444267564019
2011-11-21,0.09432290292315579
2011-11-22,0.09347593856759855
2011-11-23,0.09347593856759848
2011-11-25,0.009448157272034602
2011-11-28,0.09352138308657608
2011-11-29,0.008440636300400511
2011-11-30,0.007584877605369265
2011-12-01,0.16075728361529354
2011-12-02,0.005384970214406898
2011-12-05,0.09319117866305943
2011-12-06,0.01434568855514743
2011-12-07,0.002343293456916036
2011-12-08,0.09472485520942775
2011-12-09,0.09488379243305198
2011-12-12,0.09488379243305198
2011-12-13,0.0056570219464113156
2011-12-14,0.20093408334044477
2011-12-15,0.001592909944170308
2011-12-16,0.00601914424752719
2011-12-19,0.013030933886129178
2011-12-20,0.1672126711182548
2011-12-21,0.008397837182736283
2011-12-22,0.09758842758508306
2011-12-23,0.005188288617753861
2011-12-27,0.0024345725367901777
2011-12-28,0.006343223909515416
2011-12-29,0.011106038964369486
2011-12-30,0.014680926249269567
2012-01-03,0.008972747642794737
2012-01-04,0.007282980965544715
2012-01-05,0.0030937554092345665
2012-01-06,0.013786734938326786
2012-01-09,0.005761383681653
2012-01-10,0.1078774289780447
2012-01-11,0.00173504725387838
2012-01-12,0.008588780683052528
2012-01-13,0.011730614004531806
2012-01-17,0.004827255858722727
2012-01-18,0.002657629685123286
2012-01-19,0.003497101274072205
2012-01-20,0.008129694435558658
2012-01-23,0.01630369999225171
2012-01-24,0.020132085106131466
2012-01-25,0.05934011676720532
2012-01-26,0.06394159459053185
2012-01-27,0.06086768238939158
2012-01-30,0.06257854893423301
2012-01-31,0.058790246661176354
2012-02-01,0.006178077129321606
2012-02-02,0.005334774648390762
2012-02-03,0.06687183284856704
2012-02-06,0.004850487760355238
2012-02-07,0.0050823924690302225
2012-02-08,0.035982684690075775
2012-02-09,0.006298210273343558
2012-02-10,0.014148454916420337
2012-02-13,0.0033273301931456105
2012-02-14,0.0050751994537227355
2012-02-15,0.007765676577798249
2012-02-16,0.015364121300813993
2012-02-17,0.001859489978935376
2012-02-21,0.015638427021066673
2012-02-22,0.008287122259890388
2012-02-23,0.06196971252780516
2012-02-24,0.006956532801308608
2012-02-27,0.036431324743026745
2012-02-28,0.012148164171360575
2012-02-29,0.06134652209703727
2012-03-01,0.039759223894391474
2012-03-02,0.03975922389439142
2012-03-05,0.014128554877226078
2012-03-06,0.010348511945461297
2012-03-07,0.025849675231142233
2012-03-08,0.015379341753616327
2012-03-09,0.01648951371333368
2012-03-12,0.01551331111318445
2012-03-13,0.07270261710119343
2012-03-14,0.012634643993060461
2012-03-15,0.04666320710267306
2012-03-16,0.01217062266000881
2012-03-19,0.10251768269375232
2012-03-20,0.11523635668835029
2012-03-21,0.008911776714355661
2012-03-22,0.006417509085937974
2012-03-23,0.006718457711423376
2012-03-26,0.07802794471449521
2012-03-27,0.07802794471449494
2012-03-28,0.01632935025023194
2012-03-29,0.004944561570617637
2012-03-30,0.017817468714005094
2012-04-02,0.007442907730737185
2012-04-03,0.10504412470793568
2012-04-04,0.10443367478485795
2012-04-05,0.008438997615005772
2012-04-09,0.007674417870914968
2012-04-10,0.09494565726594267
2012-04-11,0.09418810441905534
2012-04-12,0.011375029418200566
2012-04-13,0.011464836083246568
2012-04-16,0.006551548273081249
2012-04-17,0.004332783941871171
2012-04-18,0.011582292399514013
2012-04-19,0.00343053310426112
2012-04-20,0.0028884544748467855
2012-04-23,0.008104108723299114
2012-04-24,0.01358390685653385
2012-04-25,0.23522327219505007
2012-04-26,0.01232201938947032
2012-04-27,0.0018886041257006742
2012-04-30,0.0031197882753995487
2012-05-01,0.0014645973311777985
2012-05-02,0.008312225491644253
2012-05-03,0.23778240370615317
2012-05-04,0.006534028589651825
2012-05-07,0.0822873522118213
2012-05-08,0.004182242344454266
2012-05-09,0.17539770510372427
2012-05-10,0.003401261359642041
2012-05-11,0.0047156345135158095
2012-05-14,0.003024471906612619
2012-05-15,0.0070952420995469
2012-05-16,0.009168202101695694
2012-05-17,0.01227218667141694
2012-05-18,0.028013185079252642
2012-05-21,0.007218459384252765
2012-05-22,0.016795477153846293
2012-05-23,0.01183446652555703
2012-05-24,0.002763778680801514
2012-05-25,0.005188926935496718
2012-05-29,0.0039427649083825025
2012-05-30,0.014696327492187203
2012-05-31,0.012495555948335
2012-06-01,0.018764156629701018
2012-06-04,0.013263551397060265
2012-06-05,0.015103204299422239
2012-06-06,0.013772025253789254
2012-06-07,0.012030406631447214
2012-06-08,0.011015446346939801
2012-06-11,0.0445198128223587
2012-06-12,0.006927794170707213
2012-06-13,0.006886023822931561
2012-06-14,0.010864878061245496
2012-06-15,0.005791625098111972
2012-06-18,0.004727812882424749
2012-06-19,0.003000749917631433
2012-06-20,0.007559048538397069
2012-06-21,0.008935595146177734
2012-06-22,0.022671670481708317
2012-06-25,0.0050857192552746094
2012-06-26,0.0035697479227995155
2012-06-27,0.0037273289260678633
2012-06-28,0.002378712719722599
2012-06-29,0.08751000733890998
2012-07-02,0.022703641299568166
2012-07-03,0.07288650210740277
2012-07-05,0.1526848181575016
2012-07-06,0.01959831837498239
2012-07-09,0.0040802034979706345
2012-07-10,0.008175955824507163
2012-07-11,0.008974099968158303
2012-07-12,0.002842393260670345
2012-07-13,0.008053209641343137
2012-07-16,0.004999495856765422
2012-07-17,0.0037999003456461317
2012-07-18,0.004085830470689979
2012-07-19,0.08582635666522993
2012-07-20,0.08582635666522989
2012-07-23,0.00515766235856524
2012-07-24,0.006359676471041832
2012-07-25,0.0024599543566979284
2012-07-26,0.0032633674500799903
2012-07-27,0.08010843472311091
2012-07-30,0.014252272148900534
2012-07-31,0.08075452704112801
2012-08-01,0.006942772080467147
2012-08-02,0.0033499109656207476
2012-08-03,0.15064257091062117
2012-08-06,0.012918271522291545
2012-08-07,0.002231534776161899
2012-08-08,0.01298400793237435
2012-08-09,0.006326777978969737
2012-08-10,0.0038888296817992524
2012-08-13,0.007956472962516212
2012-08-14,0.02644529173671719
2012-08-15,0.010028180406093365
2012-08-16,0.022942674406016925
2012-08-17,0.009662974685264482
2012-08-20,0.0012973741190576635
2012-08-21,0.0022209251151606713
2012-08-22,0.11004367594367717
2012-08-23,0.21469093286803093
2012-08-24,0.27684912659351774
2012-08-27,0.06995248472714159
2012-08-28,0.21191020371479052
2012-08-29,0.20093878614259356
2012-08-30,0.06620608448751403
2012-08-31,0.20667888492594133
2012-09-04,0.013794263973047192
2012-09-05,0.003321413494823823
2012-09-06,0.016920465792968443
2012-09-07,0.0745662966649879
2012-09-10,0.010969125842227374
2012-09-11,0.006288772711389237
2012-09-12,0.008251740247016977
2012-09-13,0.005816326119719169
2012-09-14,0.11995724071846758
2012-09-17,0.11799053011210477
2012-09-18,0.03039968142853197
2012-09-19,0.00909341738250976
2012-09-20,0.010254489794508749
2012-09-21,0.009931780774185557
2012-09-24,0.005297079782205165
2012-09-25,0.00379242535531131
2012-09-26,0.032065602404519035
2012-09-27,0.010927652098088561
2012-09-28,0.014920946503492828
2012-10-01,0.009144422219155214
2012-10-02,0.008641970534941056
2012-10-03,0.00532430193896101
2012-10-04,0.009033730625136127
2012-10-05,0.0032516719340461506
2012-10-08,0.008500576646548935
2012-10-09,0.011601328403306625
2012-10-10,0.005141849569450491
2012-10-11,0.005951742882470815
2012-10-12,0.006168697207729265
2012-10-15,0.004223352161758211
2012-10-16,0.009979183915361317
2012-10-17,0.01013657396661221
2012-10-18,0.014090673327062958
2012-10-19,0.005426344678718983
2012-10-22,0.014771307640864692
2012-10-23,0.009113461395180995
2012-10-24,0.011489759256946959
2012-10-25,0.004387323250673689
2012-10-26,0.008551163265234502
2012-10-31,0.01485995769548052
2012-11-01,0.022465553735148476
2012-11-02,0.06514360908094649
2012-11-05,0.06094203703525232
2012-11-06,0.0038558775605204466
2012-11-07,0.011818718431575198
2012-11-08,0.01753186009639743
2012-11-09,0.008153064258880124
2012-11-12,0.008527294403497043
2012-11-13,0.16079654258069082
2012-11-14,0.24649229929107225
2012-11-15,0.007180465742766547
2012-11-16,0.002433926618526684
2012-11-19,0.24131435637221518
2012-11-20,0.14391237882949703
2012-11-21,0.14391237882949712
2012-11-23,0.14378365935321152
2012-11-26,0.008772841520187636
2012-11-27,0.0009689638058707831
2012-11-28,0.003065377784016752
2012-11-29,0.003239849510836397
2012-11-30,0.020794666867065777
2012-12-03,0.004708285866691496
2012-12-04,0.0030443966152057383
2012-12-05,0.011883023322605286
2012-12-06,0.012830518295420108
2012-12-07,0.0027034506391063473
2012-12-10,0.00732197918344165
2012-12-11,0.005962059967396176
2012-12-12,0.014149563028658912
2012-12-13,0.02234933720851264
2012-12-14,0.00778982824361648
2012-12-17,0.00966014738821358
2012-12-18,0.11390788124023703
2012-12-19,0.012169660725391551
2012-12-20,0.20040971904994248
2012-12-21,0.1248471458999033
2012-12-24,0.014768449529818657
2012-12-26,0.00430017005080055
2012-12-27,0.021715278831602798
2012-12-28,0.009699242808768965
2012-12-31,0.13617840140616191
2013-01-02,0.06619529632052823
2013-01-03,0.06996923644024472
2013-01-04,0.13751487799645967
2013-01-07,0.005049786055162583
2013-01-08,0.002627147676680229
2013-01-09,0.004439188293536359
2013-01-10,0.19629072788327742
2013-01-11,0.1962907278832774
2013-01-14,0.2583358247598229
2013-01-15,0.07197571439156274
2013-01-16,0.07076096526525498
2013-01-17,0.01717582868387545
2013-01-18,0.009112270730941348
2013-01-22,0.011216648798172968
2013-01-23,0.003081189958914002
2013-01-24,0.01325413431164783
2013-01-25,0.12274012939724638
2013-01-28,0.005807632789993661
2013-01-29,0.013982100649044087
2013-01-30,0.1195707795631095
2013-01-31,0.11957077956310988
2013-02-01,0.6734841726784735
2013-02-04,0.6264556566638909
2013-02-05,0.018945360950976955
2013-02-06,0.022010273320106966
2013-02-07,0.015453970504439064
2013-02-08,0.004260650740483554
2013-02-11,0.1359483195148672
2013-02-12,0.005877121147666302
2013-02-13,0.6577754260967135
2013-02-14,0.6652101871207303
2013-02-15,0.008212503649707381
2013-02-19,0.03779483023859809
2013-02-20,0.009624849151011763
2013-02-21,0.23716211022517553
2013-02-22,0.08239120577582601
2013-02-25,0.07928053516326977
2013-02-26,0.025466342914347878
2013-02-27,0.00597447644246752
2013-02-28,0.00907015265951383
2013-03-01,0.004348620777928532
2013-03-04,0.006751735847689261
2013-03-05,0.003376324364709214
2013-03-06,0.00323565777236421
2013-03-07,0.006098906700545949
2013-03-08,0.5927532727749962
2013-03-11,0.011633523135559862
2013-03-12,0.5779404457744935
2013-03-13,0.5779404457744934
2013-03-14,0.6447333029898407
2013-03-15,0.006400586997946572
2013-03-18,0.01072031436053518
2013-03-19,0.0855110927720624
2013-03-20,0.08418665863645174
2013-03-21,0.08418665863645189
2013-03-22,0.08288528243562289
2013-03-25,0.00937583892928865
2013-03-26,0.010381438606375935
2013-03-27,0.008600635076402872
2013-03-28,0.01016289719547199
2013-04-01,0.013025757163994435
2013-04-02,0.04369856096812197
2013-04-03,0.014766294529146975
2013-04-04,0.07980663419657527
2013-04-05,0.10532104319718383
2013-04-08,0.014263670065087171
2013-04-09,0.07368760157839535
2013-04-10,0.09648771877996343
2013-04-11,0.07736061386339821
2013-04-12,0.09888178544716154
2013-04-15,0.10491107849270004
2013-04-16,0.09926263292409891
2013-04-17,0.09926263292409868
2013-04-18,0.0188782353629246
2013-04-19,0.0018882148277038352
2013-04-22,0.09250044369005046
2013-04-23,0.002629113856880992
2013-04-24,0.020297952444336013
2013-04-25,0.004709729287770033
2013-04-26,0.0034698935854090007
2013-04-29,0.07565899040368582
2013-04-30,0.06197151058474409
2013-05-01,0.012736572975895408
2013-05-02,0.015903458014716237
2013-05-03,0.05570131761789371
2013-05-06,0.12209636611185767
2013-05-07,0.009364701526243708
2013-05-08,0.0023254865617421926
2013-05-09,0.006020579149990601
2013-05-10,0.006217608344343484
2013-05-13,0.015445760422639714
2013-05-14,0.0630555995809496
2013-05-15,0.008913104418794712
2013-05-16,0.06452933069204408
2013-05-17,0.016420670754467022
2013-05-20,0.01423412974308387
2013-05-21,0.00662192932805418
2013-05-22,0.6510923959368797
2013-05-23,0.02843877345121444
2013-05-24,0.011899202876141352
2013-05-28,0.46952901645266376
2013-05-29,0.30573167999189127
2013-05-30,0.009591289265168543
2013-05-31,0.00841969948725868
2013-06-03,0.07199074752637605
2013-06-04,0.004813483352118064
2013-06-05,0.010908954875023608
2013-06-06,0.5014318978180792
2013-06-07,0.4631458285636499
2013-06-10,0.008566502687133423
2013-06-11,0.46807486870224807
2013-06-12,0.005489077178552584
2013-06-13,0.00542565316445906
2013-06-14,0.029089505409007288
2013-06-17,0.004013292273410296
2013-06-18,0.0036825277829572456
2013-06-19,0.002856517709123624
2013-06-20,1.0842949840184142
2013-06-21,0.28694574647825233
2013-06-24,0.43791789575472884
2013-06-25,0.3737632370207989
2013-06-26,0.2883106846575624
2013-06-27,0.5037046094034152
2013-06-28,0.5037046094034152
2013-07-01,0.004264019287818416
2013-07-02,0.002460465420808966
2013-07-03,0.006070393563171073
2013-07-05,0.0029829320616187593
2013-07-08,0.4943689463943325
2013-07-09,0.019682939776809003
2013-07-10,0.00671043736465389
2013-07-11,0.023242561893035973
2013-07-12,0.016275742333572388
2013-07-15,0.01301931536111614
2013-07-16,0.0046887452846543914
2013-07-17,0.006555880424937127
2013-07-18,0.0040103870360519295
2013-07-19,0.0054492801161674514
2013-07-22,0.005437152873801393
2013-07-23,0.001849519574374861
2013-07-24,0.0013183467726689546
2013-07-25,0.5022472151901466
2013-07-26,0.0038898559483954986
2013-07-29,0.008661947418290794
2013-07-30,0.014827441285818255
2013-07-31,0.005933339128658371
2013-08-01,0.4982274669033946
2013-08-02,0.4982274669033946
2013-08-05,0.0029355388690048556
2013-08-06,0.0026407002240264876
2013-08-07,0.0040393020448860895
2013-08-08,0.002123039184354525
2013-08-09,0.005154459146213958
2013-08-12,0.005255202269376036
2013-08-13,0.2910234168090964
2013-08-14,0.004273773873418818
2013-08-15,0.6767021261043447
2013-08-16,0.014056610673915393
2013-08-19,0.007636778270646016
2013-08-20,0.007419421842011775
2013-08-21,0.0077130004533817464
2013-08-22,0.004745692330041684
2013-08-23,0.6651811123561875
2013-08-26,0.0016016494184528385
2013-08-27,0.6649873227580164
2013-08-28,0.006030553094403979
2013-08-29,0.674330270141638
2013-08-30,0.015888481564614698
2013-09-03,0.7834896807618679
2013-09-04,0.7834896807618679
2013-09-05,0.7808268493629377
2013-09-06,0.7808268493629376
2013-09-09,0.008953123983006461
2013-09-10,0.831044270856697
2013-09-11,0.004178627070903856
2013-09-12,0.23635622558812897
2013-09-13,0.0032136631970043072
2013-09-16,0.23441095367525447
2013-09-17,0.05111673473270352
2013-09-18,0.2636461614433526
2013-09-19,0.03520309738343107
2013-09-20,0.2466559432838489
2013-09-23,0.010526235182217195
2013-09-24,0.004869819359534552
2013-09-25,0.006094672211893373
2013-09-26,0.002790988198452596
2013-09-27,0.2174604311153541
2013-09-30,0.005599260213780682
2013-10-01,0.21442686155060367
2013-10-02,0.031784370281748894
2013-10-03,0.005919336403270359
2013-10-04,0.012391409440017084
2013-10-07,0.026044593691792406
2013-10-08,0.008500989616177082
2013-10-09,0.012091243617026098
2013-10-10,0.005589150863178266
2013-10-11,0.03764081203876661
2013-10-14,0.0071201735877033795
2013-10-15,0.0006984625497583052
2013-10-16,0.22954699698472164
2013-10-17,0.009828228948505477
2013-10-18,0.014008860836708811
2013-10-21,0.002747586790797729
2013-10-22,0.8989343331624281
2013-10-23,0.1209379465553449
2013-10-24,0.005766767908376623
2013-10-25,0.12316281812727783
2013-10-28,0.0163172914852455
2013-10-29,0.006583239967645579
2013-10-30,0.12185408281042558
2013-10-31,0.0036965879922389797
2013-11-01,0.9561895061683617
2013-11-04,0.003704584936178437
2013-11-05,0.24289733031535551
2013-11-06,0.004084955194631201
2013-11-07,0.0011710952200223307
2013-11-08,0.015265013823166529
2013-11-11,0.24647230675437076
2013-11-12,0.001998419725967454
2013-11-13,0.014823094565193262
2013-11-14,0.23869086449936355
2013-11-15,0.003850322161361469
2013-11-18,0.7674027712961001
2013-11-19,0.7674027712961001
2013-11-20,0.002770336518891109
2013-11-21,0.007981014289838884
2013-11-22,0.0031169900092741926
2013-11-25,0.006382234625340849
2013-11-26,0.5262588360602241
2013-11-27,0.017457348087295613
2013-11-29,0.000900300490436351
2013-12-02,0.5193780837931822
2013-12-03,0.008458249229775255
2013-12-04,0.008667952931190548
2013-12-05,0.0049549668374169464
2013-12-06,0.001811181367920009
2013-12-09,0.0074445499334795245
2013-12-10,0.6504870272025148
2013-12-11,0.6504870272025151
2013-12-12,0.2190343423278733
2013-12-13,0.03242123082551074
2013-12-16,0.7073787441264021
2013-12-17,0.15765290793005865
2013-12-18,0.16032656053407865
2013-12-19,0.18281652499192924
2013-12-20,0.0017362607489534443
2013-12-23,0.14287462826642416
2013-12-24,0.0044368963670507605
2013-12-26,0.005433850050217945
2013-12-27,0.0124495019135199
2013-12-30,0.006600538417915247
2013-12-31,0.16010890204024153
2014-01-02,0.15401010622116565
2014-01-03,0.012652207851586994
2014-01-06,0.009862409245461695
2014-01-07,0.0033621976579392976
2014-01-08,0.019562478098233915
2014-01-09,0.008333472891224464
2014-01-10,0.6305105345060296
2014-01-13,0.019264847313819167
2014-01-14,0.016455412248582282
2014-01-15,0.017483999042501877
2014-01-16,0.0019099155256146333
2014-01-17,0.008778546926283659
2014-01-21,0.008451528764429783
2014-01-22,0.003842382389730753
2014-01-23,0.004259257441666511
2014-01-24,0.14983545926873626
2014-01-27,0.14983545926873604
2014-01-28,0.0038183372993698395
2014-01-29,0.15774609881572454
2014-01-30,0.006340476790144822
2014-01-31,0.13361000508689133
2014-02-03,0.1336100050868914
2014-02-04,0.015853470637181205
2014-02-05,0.011966193243285655
2014-02-06,0.1369509499845733
2014-02-07,0.10294439053297294
2014-02-10,0.007254547151272474
2014-02-11,0.0046468188295780005
2014-02-12,0.15167962923157013
2014-02-13,0.149148791450316
2014-02-14,0.14374989073575795
2014-02-18,0.007647282656859714
2014-02-19,0.0839217011050979
2014-02-20,0.0861291232411424
2014-02-21,0.0034783909664536476
2014-02-24,0.003666180582675229
2014-02-25,0.0027925092906549015
2014-02-26,0.007393923082658502
2014-02-27,0.006089109348004839
2014-02-28,0.003240044419853625
2014-03-03,0.019276700805583677
2014-03-04,0.008773504431920317
2014-03-05,0.012034573086440327
2014-03-06,0.06565134583389844
2014-03-07,0.12040297726484363
2014-03-10,0.006344296098271723
2014-03-11,0.0050133484515359
2014-03-12,0.09375842384887667
2014-03-13,0.007688706185040185
2014-03-14,0.006750051016615296
2014-03-17,0.0018270162780590696
2014-03-18,0.0625200319154614
2014-03-19,0.012317124439711051
2014-03-20,0.01747416075032128
2014-03-21,0.010818974781834453
2014-03-24,0.003668040750776577
2014-03-25,0.005323289000105369
2014-03-26,0.17041654108839382
2014-03-27,0.007997693140099474
2014-03-28,0.0035915485533392216
2014-03-31,0.003775790025874276
2014-04-01,0.09615289219030079
2014-04-02,0.003189694380136658
2014-04-03,0.10281051328081425
2014-04-04,0.10135540028372554
2014-04-07,0.10135540028372539
2014-04-08,0.10020568016505875
2014-04-09,0.01604039471216554
2014-04-10,0.0031688801017004525
2014-04-11,0.011077082833453482
2014-04-14,0.010208536647811309
2014-04-15,0.007024599951179121
2014-04-16,0.004060193829995513
2014-04-17,0.09847793903793288
2014-04-21,0.013019981345792755
2014-04-22,0.006965043100076847
2014-04-23,0.0309378601453315
2014-04-24,0.004639773170626957
2014-04-25,0.00991417412124334
2014-04-28,0.009078367055022754
2014-04-29,0.004887586110534553
2014-04-30,0.004736888211071398
2014-05-01,0.01726987222309012
2014-05-02,0.007944668050735404
2014-05-05,0.09896445023443781
2014-05-06,0.01206120687572438
2014-05-07,0.09745085894366932
2014-05-08,0.003789688334438296
2014-05-09,0.007841298982881204
2014-05-12,0.0038980940232048525
2014-05-13,0.00712013572255657
2014-05-14,0.09672357927884633
2014-05-15,0.09672357927884617
2014-05-16,0.006969709865385643
2014-05-19,0.00561794360209808
2014-05-20,0.0020728501770202815
2014-05-21,0.002952994419775569
2014-05-22,0.008485882754073408
2014-05-23,0.003882296746224319
2014-05-27,0.004292040100041604
2014-05-28,0.004396267745575853
2014-05-29,0.015209123693532889
2014-05-30,0.011579172847229736
2014-06-02,0.00812907398619938
2014-06-03,0.01629983641849525
2014-06-04,0.01959141037656808
