Date,Faber_Equity,Momentum_Equity
2009-12-22,2.9724821775544616,2.672011247715851
2009-12-23,2.987315167117317,2.697420469931733
2009-12-24,3.007640043870932,2.7163376867057214
2009-12-28,3.0109720385600904,2.7268187820989485
2009-12-29,3.0036540045923377,2.724134598399468
2009-12-30,3.002091313634869,2.7244841585919612
2009-12-31,2.9955334824713886,2.7195524107905165
2010-01-04,3.0534748642902048,2.7948662318261563
2010-01-05,3.062283584781244,2.806240250308009
2010-01-06,3.0763367429827855,2.8323265673561995
2010-01-07,3.0684732299920645,2.815351174186432
2010-01-08,3.0836466304199845,2.8335043729066536
2010-01-11,3.0960059263235276,2.8421844065747814
2010-01-12,3.064021701231719,2.8026966217621174
2010-01-13,3.079469587821981,2.818783921636942
2010-01-14,3.088561761147885,2.825921124968156
2010-01-15,3.059534321279075,2.787423137919797
2010-01-19,3.088231293620762,2.8293436263155374
2010-01-20,3.0386387047891765,2.759202035029407
2010-01-21,2.9870468189819395,2.6880972778273686
2010-01-22,2.94805256058859,2.632060075316648
2010-01-25,2.9642657117721654,2.657819084680176
2010-01-26,2.947257867707529,2.6226204800671296
2010-01-27,2.941805201495347,2.6178131995700564
2010-01-28,2.920309821549058,2.5867516289961356
2010-01-29,2.8976686693984925,2.554012792109265
2010-02-01,2.945152847764941,2.6117332062630743
2010-02-02,2.971805731075458,2.6441115272499354
2010-02-03,2.955733834936973,2.622568414402351
2010-02-04,2.8645720464467472,2.5099104061539577
2010-02-05,2.8602805740419877,2.493709731845301
2010-02-08,2.8450046743525275,2.4566031705543523
2010-02-09,2.8950791756198853,2.5353277065959103
2010-02-10,2.885827851530984,2.523958046062116
2010-02-11,2.9225358840527127,2.568941504648104
2010-02-12,2.9092745362199843,2.541700792949244
2010-02-16,2.96182426923211,2.602672281825453
2010-02-17,2.9637011505787743,2.6090148669619273
2010-02-18,2.9765325314207414,2.6213477753755345
2010-02-19,2.966680842466846,2.6020092260035903
2010-02-22,2.965466753351666,2.606118631554595
2010-02-23,2.931886152066677,2.5576195499002123
2010-02-24,2.944351361583795,2.577973903103468
2010-02-25,2.9415239615400246,2.5595286070662397
2010-02-26,2.9576405608603107,2.5802989288739067
2010-03-01,2.979281412288691,2.612207496409878
2010-03-02,3.0010803545833253,2.6368934359796454
2010-03-03,3.0128517840649987,2.6543314814251073
2010-03-04,3.006740585685265,2.64394882722948
2010-03-05,3.041455438126711,2.7041358124739574
2010-03-08,3.0373105816775814,2.7051262822895366
2010-03-09,3.040106863477626,2.7095199786893027
2010-03-10,3.042310371843977,2.7247342602096545
2010-03-11,3.048046114639971,2.7302565510510144
2010-03-12,3.04653247523669,2.734787707532349
2010-03-15,3.0410747201892914,2.7152910819449363
2010-03-16,3.074026277785472,2.7500053145908856
2010-03-17,3.083574886843581,2.7722497577412892
2010-03-18,3.078640857557015,2.7535720914027038
2010-03-19,3.04931683887712,2.7217269553445314
2010-03-22,3.0540414097115867,2.7306158034030727
2010-03-23,3.070259492179737,2.749782455337102
2010-03-24,3.0334755069649675,2.7066855893260215
2010-03-25,3.0317000091030684,2.700855065807942
2010-03-26,3.051526335384571,2.720724993722057
2010-03-29,3.071752561209583,2.756735946813364
2010-03-30,3.0703506564238947,2.762006889908873
2010-03-31,3.0759404829874804,2.765952922243865
2010-04-01,3.11425841466786,2.8265285192080487
2010-04-05,3.1253306422951406,2.8407692963579008
2010-04-06,3.1284903786215157,2.8410186004760667
2010-04-07,3.125971232965925,2.8186860316544253
2010-04-08,3.129922585971363,2.822064671458397
2010-04-09,3.152294749944572,2.8493304554264105
2010-04-12,3.148205685423198,2.842428263753435
2010-04-13,3.146071002168217,2.8382434529849876
2010-04-14,3.17202646263902,2.8780290176356775
2010-04-15,3.1732889602496193,2.8691841891200287
2010-04-16,3.1181270356272974,2.7955430639133816
2010-04-19,3.1146928812368526,2.7862508340638104
2010-04-20,3.1342290662699472,2.8113409364030346
2010-04-21,3.132823011483133,2.7976040242073075
2010-04-22,3.127805821401772,2.8076804657090917
2010-04-23,3.146708673415846,2.8243832479627415
2010-04-26,3.1424943041074904,2.819050192941782
2010-04-27,3.092379615256403,2.735303809835825
2010-04-28,3.099732816301073,2.7572221530338212
2010-04-29,3.1273071560653714,2.797032459917306
2010-04-30,3.109976481199864,2.7565520357608264
2010-05-03,3.1267162657483385,2.7819559113905292
2010-05-04,3.069804827944101,2.685422584557377
2010-05-05,3.05222957870445,2.653127461262467
2010-05-06,3.0499516519076377,2.648257049076039
2010-05-07,3.028482199497032,2.652769192684864
2010-05-10,3.111791660290231,2.740429873475218
2010-05-11,3.118872695826542,2.751675448819562
2010-05-12,3.1434389429238454,2.777225463298832
2010-05-13,3.122021141849146,2.7469994890540974
2010-05-14,3.105311837455964,2.716561114729214
2010-05-17,3.096385711119847,2.709021291586207
2010-05-18,3.0870049433232767,2.6920723744205133
2010-05-19,3.0570038395028427,2.6521906786184584
2010-05-20,3.045347826220579,2.593135467478139
2010-05-21,3.043694197347595,2.605124785841901
2010-05-24,3.0642307416390433,2.606725432940051
2010-05-25,3.0729308611077673,2.613857031972494
2010-05-26,3.08572271663113,2.6183393412099787
2010-05-27,3.1196593018904757,2.664625083383782
2010-05-28,3.1237808880193323,2.6500383310786892
2010-06-01,3.139892376441372,2.6392268717593383
2010-06-02,3.164920423009716,2.672157247315464
2010-06-03,3.152022572940718,2.656458228967483
2010-06-04,3.172495698661852,2.623638205214654
2010-06-07,3.2077581076899992,2.6326187734607145
2010-06-08,3.199473087213716,2.6414101007367763
2010-06-09,3.1945626111804843,2.629547363805711
2010-06-10,3.1686708660814165,2.6506401314301553
2010-06-11,3.1834209240992157,2.6686613278589277
2010-06-14,3.1802423813317424,2.6620342650232938
2010-06-15,3.2166663307058023,2.7176709699682626
2010-06-16,3.2120564344354263,2.710258571877212
2010-06-17,3.2302734132792725,2.721153899748153
2010-06-18,3.2379325896983717,2.7376964180622605
2010-06-21,3.235280721613771,2.734164235272222
2010-06-22,3.2511976155391524,2.719943703565221
2010-06-23,3.248630521138276,2.717850682209633
2010-06-24,3.251961814469093,2.6978040490984294
2010-06-25,3.2738199745084096,2.7299620739823993
2010-06-28,3.2546206873493038,2.702046140521143
2010-06-29,3.261908186397968,2.6491992863914606
2010-06-30,3.267574552997523,2.6448636390456834
2010-07-01,3.204418547770922,2.6040027231663183
2010-07-02,3.222020153287553,2.625675052007909
2010-07-06,3.2000792026256333,2.6280816057035463
2010-07-07,3.214744038964553,2.6708899132744746
2010-07-08,3.2073428595663453,2.67144783034108
2010-07-09,3.229226516682448,2.700788822785928
2010-07-12,3.217127148012828,2.6783401824461563
2010-07-13,3.236181768043523,2.7055178017011094
2010-07-14,3.23712636386553,2.7021336815407513
2010-07-15,3.238438102405577,2.694921898796329
2010-07-16,3.2220621617295646,2.6368943222081063
2010-07-19,3.207582434158435,2.6436690920933072
2010-07-20,3.240403862798717,2.685231385420859
2010-07-21,3.2363927776236467,2.662289503015749
2010-07-22,3.2774300469335387,2.7141610836529484
2010-07-23,3.2757871055708536,2.7145166065775896
2010-07-26,3.285716108946905,2.71708765977423
2010-07-27,3.269655887578701,2.6911541117665245
2010-07-28,3.2633011222431247,2.686872063609804
2010-07-29,3.2710397576444312,2.6951801869454104
2010-07-30,3.2896033257484016,2.715870864221112
2010-08-02,3.3430354733502736,2.7515550951226797
2010-08-03,3.3387280686070815,2.7504353113249183
2010-08-04,3.347783990067137,2.7610421374516463
2010-08-05,3.3458704095114964,2.757920701100597
2010-08-06,3.350415964674234,2.766094419414067
2010-08-09,3.3557427166017684,2.768161476538538
2010-08-10,3.340563013802622,2.7530744254308734
2010-08-11,3.302408708584962,2.704631401879566
2010-08-12,3.315998393464355,2.723455822874715
2010-08-13,3.3242931510533795,2.7305156978253766
2010-08-16,3.3475764793746072,2.754651599977064
2010-08-17,3.358110080878319,2.7693059471596415
2010-08-18,3.360452754066153,2.7737391565093983
2010-08-19,3.3570181200392097,2.7649963570938345
2010-08-20,3.348303078718746,2.7561404768350473
2010-08-23,3.33760184354369,2.7415279760009845
2010-08-24,3.3523017774665456,2.7306304930380696
2010-08-25,3.362377404092322,2.7331279474728545
2010-08-26,3.359004074832392,2.720055271337714
2010-08-27,3.377873963330978,2.750481655481277
2010-08-30,3.387880094440989,2.726588668585508
2010-08-31,3.4055174946268467,2.7479974619740446
2010-09-01,3.439421791944186,2.791968677920542
2010-09-02,3.445529184223392,2.8012084194109765
2010-09-03,3.4586220235655536,2.8128046037108825
2010-09-07,3.4531446052705332,2.8020871250584083
2010-09-08,3.4648943513077497,2.8174235458558674
2010-09-09,3.4657183167039274,2.812296195028206
2010-09-10,3.4732826525346194,2.81927128416151
2010-09-13,3.5111628906949734,2.8516876822947044
2010-09-14,3.531502441811201,2.8791650775918205
2010-09-15,3.533677823389033,2.88023412966759
2010-09-16,3.529262317616141,2.880936104458011
2010-09-17,3.525381358170911,2.877555755900119
2010-09-20,3.5616632962071377,2.9041101990076412
2010-09-21,3.5675190768473968,2.9130472060819783
2010-09-22,3.5647311293833117,2.9162465372237323
2010-09-23,3.5480014928026775,2.908037422340988
2010-09-24,3.595071049882875,2.93937922355282
2010-09-27,3.58931729968683,2.9370621287848895
2010-09-28,3.609336691866195,2.960827793973108
2010-09-29,3.6093803298924145,2.966991946743881
2010-09-30,3.6056125343611267,2.975193451099255
2010-10-01,3.6313043946564263,3.0087542162498475
2010-10-04,3.6118142307601664,2.9988667066657855
2010-10-05,3.674142734847252,3.055545755489587
2010-10-06,3.685249156610749,3.064446724402084
2010-10-07,3.6676204764874796,3.0340777352913446
2010-10-08,3.6941145388972236,3.067354396702432
2010-10-11,3.696550688360455,3.0736976877198403
2010-10-12,3.6916380198974252,3.063544006452526
2010-10-13,3.731094516248481,3.116334154972525
2010-10-14,3.733154087566383,3.121577352097102
2010-10-15,3.7238182513402958,3.107181621730182
2010-10-18,3.7354532741847057,3.1148203057140806
2010-10-19,3.662970681930152,3.0171406085412267
2010-10-20,3.7032410251672228,3.0551682121178048
2010-10-21,3.6892848270922896,3.0336479580649307
2010-10-22,3.6952206987508625,3.038343272783349
2010-10-25,3.714720905222995,3.0679611855819635
2010-10-26,3.707886036360962,3.0669943719813113
2010-10-27,3.676878824508344,3.025000735287012
2010-10-28,3.698990482961438,3.054684777519436
2010-10-29,3.710734038702474,3.0750615889958275
2010-11-01,3.7122390742005433,3.08394876616268
2010-11-02,3.744159406176363,3.109791109284723
2010-11-03,3.7516185470666197,3.1085454624913957
2010-11-04,3.8291974287283392,3.1965718749975363
2010-11-05,3.8271723550843784,3.1977228965637576
2010-11-08,3.8254308906079495,3.2075413823249828
2010-11-09,3.7867023711899086,3.161790385762268
2010-11-10,3.8061089088269906,3.192633370798834
2010-11-11,3.7915358545777456,3.1818982217327694
2010-11-12,3.733048529326884,3.097546992878408
2010-11-15,3.7199611525187595,3.082167174883691
2010-11-16,3.6649689861074646,3.0247628960469233
2010-11-17,3.6700300244065565,3.0256511989348684
2010-11-18,3.7260802536033175,3.081480379477212
2010-11-19,3.7300657493343676,3.08375780383568
2010-11-22,3.7282235331082254,3.094045612112273
2010-11-23,3.6773076157811535,3.055781577165111
2010-11-24,3.7120745201455834,3.0885566674811886
2010-11-26,3.6682153318115946,3.0379211472347105
2010-11-29,3.6723605409188074,3.054352389927744
2010-11-30,3.663943319319993,3.0636850553444064
2010-12-01,3.7172343889544055,3.107019591952537
2010-12-02,3.75310968557589,3.135646145479466
2010-12-03,3.7825288846547482,3.1746021469693244
2010-12-06,3.7854933684387464,3.1838645707760445
2010-12-07,3.7626864995274145,3.146554416555995
2010-12-08,3.7498062309472897,3.1167683482030126
2010-12-09,3.7566902286785018,3.1181168104352635
2010-12-10,3.764960163353704,3.1256364614334617
2010-12-13,3.7824528594421665,3.143086285759607
2010-12-14,3.7870640900870716,3.1469337670215918
2010-12-15,3.7446278575370404,3.1043688673278917
2010-12-16,3.751710966274893,3.1031178463960565
2010-12-17,3.7557693699809778,3.109984268443408
2010-12-20,3.761471030326685,3.1134908086299307
2010-12-21,3.7861091574060723,3.1386344156806705
2010-12-22,3.7901435996842627,3.1409028657620026
2010-12-23,3.7842280212169577,3.134685502709712
2010-12-27,3.784698483084942,3.133831336355284
2010-12-28,3.803106610460596,3.160711192999404
2010-12-29,3.8280806975071453,3.186587650776284
2010-12-30,3.8227202681137573,3.186843696243927
2010-12-31,3.8454101966751684,3.2176101306995992
2011-01-03,3.862263104717926,3.22479418862711
2011-01-04,3.845029319838199,3.194195733897482
2011-01-05,3.837950415448695,3.1979930900527256
2011-01-06,3.8165603355104816,3.188435336970238
2011-01-07,3.806013646192611,3.182328520264135
2011-01-10,3.80093279420151,3.1867583901256653
2011-01-11,3.8199007802105776,3.201790503912186
2011-01-12,3.8620216634333384,3.240497212242988
2011-01-13,3.8508685439008055,3.2095176945790924
2011-01-14,3.8539840577799116,3.204862517892
2011-01-18,3.863014728371128,3.216525783355985
2011-01-19,3.8459974457316,3.2075880710561453
2011-01-20,3.8125470485999173,3.159802892319909
2011-01-21,3.8118623799754885,3.1613330764967094
2011-01-24,3.8258794183805866,3.162239633815329
2011-01-25,3.821052097796349,3.149634883342737
2011-01-26,3.839299898865354,3.176333417868608
2011-01-27,3.8227676321458848,3.17484227755278
2011-01-28,3.783374629751638,3.176281565212968
2011-01-31,3.7998121019433784,3.1832205667770634
2011-02-01,3.852245256036875,3.247265391603047
2011-02-02,3.839850939448734,3.2398155264596564
2011-02-03,3.853784089837801,3.2594600633643016
2011-02-04,3.852050146177985,3.2524524094839795
2011-02-07,3.86247001653803,3.264718489675959
2011-02-08,3.8843156834848216,3.2902393561445034
2011-02-09,3.8564526834786292,3.285651418806939
2011-02-10,3.8398124577929544,3.2835562671088114
2011-02-11,3.853899599503315,3.286808212800863
2011-02-14,3.8578467699341843,3.298583461073306
2011-02-15,3.861274541237549,3.3060454261038865
2011-02-16,3.8879676128284397,3.318089469075331
2011-02-17,3.9043949295356897,3.3346765206465507
2011-02-18,3.9183635717202523,3.342722028504788
2011-02-22,3.845761544778258,3.320039708598057
2011-02-23,3.8505974607658024,3.3247004157305753
2011-02-24,3.845884283870046,3.311106613910125
2011-02-25,3.8796512440945836,3.3397267712319967
2011-02-28,3.8991110798176822,3.3534772536504214
2011-03-01,3.8800050244182764,3.3543884695784407
2011-03-02,3.8945099585975247,3.356657566633864
2011-03-03,3.9302795246781823,3.3636149308209338
2011-03-04,3.924027213060171,3.366360496236146
2011-03-07,3.8956716543778707,3.35761461934058
2011-03-08,3.9177940732871557,3.367978356910222
2011-03-09,3.9205807738736085,3.3661699650052057
2011-03-10,3.8569302028343015,3.315222986085967
2011-03-11,3.8728966505319087,3.332117954505865
2011-03-14,3.8629532734650005,3.3297734650954163
2011-03-15,3.8109623380763513,3.2796451739662267
2011-03-16,3.759634980584188,3.2489268497232073
2011-03-17,3.8074155564777166,3.2791303060874584
2011-03-18,3.829559697539967,3.301852197831747
2011-03-21,3.877525862330445,3.336625372907096
2011-03-22,3.874541338604168,3.3406123083973958
2011-03-23,3.894721440549353,3.37814314754556
2011-03-24,3.913179431472663,3.3841318464254115
2011-03-25,3.9046639096570313,3.3828328237131133
2011-03-28,3.8917962085433646,3.365513079893867
2011-03-29,3.9122522046962223,3.380797489389808
2011-03-30,3.946420178198988,3.4080679240493446
2011-03-31,3.9573977932643687,3.4203811019184176
2011-04-01,3.98214949200921,3.4397194276579084
2011-04-04,3.9955742890497663,3.462234131371015
2011-04-05,4.006741179374936,3.4861216355466262
2011-04-06,4.025926717663292,3.499626560368948
2011-04-07,4.0183363283761135,3.499475282713416
2011-04-08,4.032245896593727,3.515345584817622
2011-04-11,4.0081941241564625,3.482142091573006
2011-04-12,3.9652841067802003,3.436825507548825
2011-04-13,3.9765719364262053,3.454511027862141
2011-04-14,3.9981743560692813,3.48305612916808
2011-04-15,4.0106777746397375,3.5002028848933158
2011-04-18,3.971390010001585,3.467005279165889
2011-04-19,3.994826718795476,3.4919759061286832
2011-04-20,4.046942303689693,3.540119160491042
2011-04-21,4.065349194363437,3.5586766681984785
2011-04-25,4.059036990575822,3.545715386467111
2011-04-26,4.079597424259207,3.555117549105228
2011-04-27,4.108662999450138,3.586174852895685
2011-04-28,4.115535030680768,3.605801491243243
2011-04-29,4.133271900467812,3.647370559802846
2011-05-02,4.127308226611683,3.624276527789489
2011-05-03,4.096621162862214,3.603137451380321
2011-05-04,4.060422763806364,3.561937838639908
2011-05-05,4.007687646404158,3.509741884377948
2011-05-06,4.032200657464259,3.5334409807642873
2011-05-09,4.0550410660619205,3.5713507339572264
2011-05-10,4.080658941397604,3.60938864846691
2011-05-11,4.031578403099176,3.5564861406200534
2011-05-12,4.039471932651529,3.562888169055569
2011-05-13,3.998968800744926,3.5234454244313738
2011-05-16,3.9915464587946996,3.5171031373587947
2011-05-17,3.9931326608698465,3.526512346029002
2011-05-18,4.021535443951758,3.565784931609243
2011-05-19,4.02251994480838,3.564442393935282
2011-05-20,4.009192561467958,3.572684465381537
2011-05-23,3.9671581515927823,3.494142306931335
2011-05-24,3.983358047228698,3.5216327044107043
2011-05-25,3.992618349114416,3.536676629145113
2011-05-26,4.013825912288598,3.5489521893990177
2011-05-27,4.0400146099296785,3.5806650818108268
2011-05-31,4.078271576148913,3.6470127035832243
2011-06-01,4.03100550309683,3.607109465253502
2011-06-02,4.036460457327785,3.6114049304643734
2011-06-03,4.02974457277155,3.603286272869402
2011-06-06,3.999348768079251,3.550947370246388
2011-06-07,4.013771510249851,3.5811316156307815
2011-06-08,3.991759798241439,3.5452945682170984
2011-06-09,4.015192304081763,3.5725135816919256
2011-06-10,3.9609195068654914,3.5155389290478753
2011-06-13,3.952547533079789,3.5009004969660347
2011-06-14,3.991199479235107,3.5425982488682286
2011-06-15,3.974919050083887,3.489768514251927
2011-06-16,3.9773726663433226,3.482026765442948
2011-06-17,3.9974969598020276,3.510446486524139
2011-06-20,4.000714986310982,3.509405746185264
2011-06-21,4.048364114150379,3.555978310274867
2011-06-22,4.033342563267801,3.5414617080473656
2011-06-23,4.007362469197965,3.4951582152722347
2011-06-24,3.971878629002746,3.4581914362147956
2011-06-27,3.9765417161063836,3.4878307752543574
2011-06-28,4.006940390713695,3.5314956668086626
2011-06-29,4.037973829303216,3.5775326848805786
2011-06-30,4.059533217893021,3.620588351914625
2011-07-01,4.084301233539663,3.6672036361142553
2011-07-05,4.096819612675391,3.654840803330544
2011-07-06,4.094766278302057,3.6728707331458788
2011-07-07,4.120677396051296,3.6948836281368167
2011-07-08,4.105611440248923,3.695406772627196
2011-07-11,4.052513881747654,3.678478288197777
2011-07-12,4.058325876885643,3.6848505933519236
2011-07-13,4.09521941140869,3.7075429788849372
2011-07-14,4.079316806235781,3.699557989973638
2011-07-15,4.096591977688175,3.7181952555711133
2011-07-18,4.095416600200962,3.7193596421370305
2011-07-19,4.124661434002307,3.7268587141029967
2011-07-20,4.142368354444463,3.742121832896895
2011-07-21,4.177061422429818,3.7538037474137096
2011-07-22,4.186679782487251,3.7706981543918188
2011-07-25,4.17909847725047,3.7749248259699026
2011-07-26,4.188052795438153,3.7730307882455874
2011-07-27,4.131345307551098,3.7274688066891675
2011-07-28,4.129975893879334,3.723586762538522
2011-07-29,4.139978146046742,3.7223418211950294
2011-08-01,4.133464579098317,3.7077242113148237
2011-08-02,4.19205163924042,3.7050294903871954
2011-08-03,4.193786179977043,3.7147231220035555
2011-08-04,4.193938926559815,3.617945598589765
2011-08-05,4.1946121444303195,3.6277370941011786
2011-08-08,4.265206493504458,3.688791067615805
2011-08-09,4.2967887581349276,3.790998184400586
2011-08-10,4.390359613944983,3.8735544757279503
2011-08-11,4.314894088957239,3.9179941810443855
2011-08-12,4.314560592543978,3.9222365557071672
2011-08-15,4.341144524035028,3.984858572172995
2011-08-16,4.372492463172774,3.992430630898791
2011-08-17,4.382365226979431,3.9995051308845198
2011-08-18,4.427015577920806,3.9511137141747037
2011-08-19,4.45579469481994,3.9436409023684624
2011-08-22,4.5104080745438315,3.9960594451318063
2011-08-23,4.420528681835077,3.9869117649444994
2011-08-24,4.333137389823895,3.947444541687284
2011-08-25,4.346471493510235,3.925521379504311
2011-08-26,4.413885605848509,4.012238451654047
2011-08-29,4.366946419371942,4.029417746822789
2011-08-30,4.43915989384971,4.095094432104891
2011-08-31,4.4200324248270055,4.088404116502318
2011-09-01,4.4290171892597465,4.0687213139600935
2011-09-02,4.502541464705777,4.078161357541904
2011-09-06,4.5043016664217355,4.059498205811512
2011-09-07,4.427325076281719,4.052164448386394
2011-09-08,4.487058747193346,4.085228614134456
2011-09-09,4.476420198574439,4.075542780790285
2011-09-12,4.422033894045599,4.026026939791497
2011-09-13,4.4462404388684655,4.065795642842304
2011-09-14,4.4300849201363315,4.0787957715201415
2011-09-15,4.388516150656882,4.081650806485202
2011-09-16,4.412226125507094,4.112804127847503
2011-09-19,4.382958950334044,4.0605523061226725
2011-09-20,4.418571019357277,4.087125874593867
2011-09-21,4.394651464490721,4.065000569562992
2011-09-22,4.343548069410064,4.017730534205694
2011-09-23,4.213541191069875,3.897475711093979
2011-09-26,4.179494334931665,3.8659827722996414
2011-09-27,4.217092450339067,3.9007605838691193
2011-09-28,4.1574752229529395,3.84561535443772
2011-09-29,4.176411810870463,3.8631314740418117
2011-09-30,4.188983877898341,3.8747604871824093
2011-10-03,4.235968007988315,3.9182202511976874
2011-10-04,4.1857570631962595,3.8717757217902453
2011-10-05,4.202880990406491,3.8876151517029918
2011-10-06,4.213004070117594,3.8969788805729286
2011-10-07,4.191574868849317,3.8771571231333044
2011-10-10,4.241202259546111,3.9918044089010367
2011-10-11,4.231065359517103,3.9795044815498564
2011-10-12,4.242139270662532,4.0111977993167365
2011-10-13,4.230832517618791,3.995418101903378
2011-10-14,4.24168096556229,4.043106279119491
2011-10-17,4.2399290117395525,4.0414363431768905
2011-10-18,4.227434787384196,4.071241360853044
2011-10-19,4.20480114224674,4.0223827029955235
2011-10-20,4.176030707549574,4.004764706228039
2011-10-21,4.200338015076987,4.064994944711896
2011-10-24,4.216821921294404,4.109027882016271
2011-10-25,4.287472086485227,4.127391006475904
2011-10-26,4.305043310404964,4.170911921457452
2011-10-27,4.367959668339707,4.270343345184376
2011-10-28,4.373961782194954,4.270727560071856
2011-10-31,4.354948592385037,4.190548932366769
2011-11-01,4.365925811689699,4.201111760758806
2011-11-02,4.387836204725529,4.256457704194709
2011-11-03,4.417580214655835,4.3287353677391796
2011-11-04,4.405789680677261,4.3171819609061215
2011-11-07,4.460842544511228,4.382779817075007
2011-11-08,4.465572940360143,4.392737815336615
2011-11-09,4.450645870907157,4.378054211836231
2011-11-10,4.434374399704859,4.362048134269904
2011-11-11,4.484805010262292,4.439039275855214
2011-11-14,4.47684662213351,4.408314763389781
2011-11-15,4.476062190399671,4.421242987946821
2011-11-16,4.451364426602265,4.362585404540713
2011-11-17,4.392918399932206,4.305305038686952
2011-11-18,4.399352955865571,4.311611262376893
2011-11-21,4.344885593824536,4.258230209762104
2011-11-22,4.370519316395802,4.2833526875545616
2011-11-23,4.366166549144647,4.279086732881031
2011-11-25,4.344244802491852,4.257602198517144
2011-11-28,4.386984326416674,4.299489315679953
2011-11-29,4.39107349241956,4.303496926428316
2011-11-30,4.428225864145572,4.339908322823397
2011-12-01,4.422492133535343,4.334288947037342
2011-12-02,4.430658899479278,4.342292833148393
2011-12-05,4.426627662901253,4.312718004717481
2011-12-06,4.4333285278981895,4.321827392522526
2011-12-07,4.452256332972514,4.3414611582210405
2011-12-08,4.409553906693318,4.299821389261657
2011-12-09,4.437371041462379,4.304084421523843
2011-12-12,4.3791776179390025,4.24763897098979
2011-12-13,4.3357324699631326,4.205498797710046
2011-12-14,4.346408929741309,4.136891375532015
2011-12-15,4.337310106547416,4.12498507161752
2011-12-16,4.35194296558944,4.171208195969889
2011-12-19,4.3562932145537605,4.168456173394666
2011-12-20,4.350359958327423,4.194013682511685
2011-12-21,4.339288753735818,4.191081646590991
2011-12-22,4.361871625433914,4.179395077559675
2011-12-23,4.37878987133873,4.180538140398052
2011-12-27,4.384472076005369,4.165588075267188
2011-12-28,4.3594916177626875,4.117020781495948
2011-12-29,4.387162329735095,4.1124745415744615
2011-12-30,4.373597543705718,4.132435027081506
2012-01-03,4.404083171036035,4.1817381207043125
2012-01-04,4.404533519298996,4.189480574708581
2012-01-05,4.413405045288077,4.206643791992364
2012-01-06,4.409523500754842,4.200632758062811
2012-01-09,4.41307261972518,4.189563297013672
2012-01-10,4.4455412916725985,4.217636743479612
2012-01-11,4.461218718621538,4.2388041807560795
2012-01-12,4.470188142219914,4.2465019789933205
2012-01-13,4.455450905998364,4.2364871570706075
2012-01-17,4.473180283576988,4.253553985485765
2012-01-18,4.497997119326549,4.26543712005533
2012-01-19,4.499938956740226,4.25694566774881
2012-01-20,4.509629520445904,4.262763742361386
2012-01-23,4.514635688217071,4.275353937494769
2012-01-24,4.503546773329662,4.262037763826211
2012-01-25,4.557900361532053,4.323145777270614
2012-01-26,4.555571748134816,4.338501936037185
2012-01-27,4.574432450269545,4.364087558794099
2012-01-30,4.565159456177413,4.358266043642196
2012-01-31,4.585215720267309,4.378600008710609
2012-02-01,4.620245366238871,4.37797947109622
2012-02-02,4.635759772334804,4.39780904667345
2012-02-03,4.659821894454903,4.352976307714988
2012-02-06,4.644961934302945,4.348580877505544
2012-02-07,4.6680274850780386,4.379191770065733
2012-02-08,4.673360852591999,4.361926954878788
2012-02-09,4.672341004611014,4.352159539554868
2012-02-10,4.623436532228095,4.343723377973895
2012-02-13,4.6583697201216125,4.349316031207766
2012-02-14,4.641184580813495,4.346026090176291
2012-02-15,4.645638089147864,4.358112961658774
2012-02-16,4.678058502150728,4.3562929467252145
2012-02-17,4.681572225172286,4.345104859475952
2012-02-21,4.697410688220596,4.389401855800203
2012-02-22,4.7065336239916045,4.420217414100136
2012-02-23,4.71796099599824,4.423039999031782
2012-02-24,4.731149473334819,4.41354133942371
2012-02-27,4.718596591229614,4.413734193749081
2012-02-28,4.7524352335838,4.4351490942302805
2012-02-29,4.684358128943477,4.315354147159726
2012-03-01,4.720054463792994,4.341468371432327
2012-03-02,4.706671176723545,4.342676114217298
2012-03-05,4.676343251870309,4.330525184699818
2012-03-06,4.585063451846877,4.296281852850991
2012-03-07,4.618204414812018,4.3066174632158365
2012-03-08,4.6738849322814024,4.323457361178078
2012-03-09,4.6800396384623815,4.346204994714044
2012-03-12,4.660917318023299,4.331066443884237
2012-03-13,4.728671739619458,4.333762755147818
2012-03-14,4.691839120100576,4.294993200270663
2012-03-15,4.718638073172455,4.327747524399108
2012-03-16,4.72717407586179,4.333698251962324
2012-03-19,4.729639047790453,4.346088928120593
2012-03-20,4.6934881432510265,4.3201293343860945
2012-03-21,4.68887592937641,4.317671260893721
2012-03-22,4.655481665472995,4.2934968998782095
2012-03-23,4.678778597124809,4.326804587605185
2012-03-26,4.736172658423939,4.395605808456541
2012-03-27,4.720081539320951,4.373270488006527
2012-03-28,4.6860422395439665,4.339254039158063
2012-03-29,4.678381996169296,4.34209543577639
2012-03-30,4.700450659640652,4.362381987080521
2012-04-02,4.739030532632857,4.389370326984349
2012-04-03,4.701606771938126,4.339313818108641
2012-04-04,4.6449738024947695,4.307519416966601
2012-04-05,4.646363810167278,4.327512550282061
2012-04-09,4.616241566803282,4.35147346163139
2012-04-10,4.5605903799549266,4.37528931696965
2012-04-11,4.598239225718489,4.3750807920646695
2012-04-12,4.662648151098748,4.395033009009644
2012-04-13,4.6124040374474635,4.3768383473966175
2012-04-16,4.614487204978121,4.3719278938458315
2012-04-17,4.663371186990941,4.3694627230130125
2012-04-18,4.64931749492232,4.3492639634468455
2012-04-19,4.628800205992411,4.34932844431345
2012-04-20,4.650072878009232,4.351221879460395
