Date,DailyReturn
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-0.00415411359918498
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-0.00024098001602852748
2003-04-08,0.0
2003-04-09,-0.0016441769085119434
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0011664171137299728
2003-04-16,-0.002130225534682992
2003-04-17,0.00185551519054164
2003-04-21,0.00012560612627743328
2003-04-22,0.002356359143888348
2003-04-23,0.002251632501048484
2003-04-24,-0.0020913843890079525
2003-04-25,-0.0037610013515320395
2003-04-28,0.0021611132886022733
2003-04-29,0.0011573760907304664
2003-04-30,0.0003705852795727188
2003-05-01,0.0004998348326706037
2003-05-02,0.002867027113011067
2003-05-05,0.0007107087359987524
2003-05-06,0.0038208291161057617
2003-05-07,-0.0018458881218180456
2003-05-08,-0.0031384122130687364
2003-05-09,0.0033070840992586448
2003-05-12,0.0025309044097376887
2003-05-13,-0.00023600472989063204
2003-05-14,-0.00022768548674372002
2003-05-15,0.0008392371138595672
2003-05-16,0.0027263708649118423
2003-05-19,-0.006843840883397026
2003-05-20,0.0022063750986998087
2003-05-21,-0.0014309537186356636
2003-05-22,0.0043477573945905346
2003-05-23,0.0009990523505490762
2003-05-27,0.0023712841745994195
2003-05-28,0.0004777457833831239
2003-05-29,0.0018310813981121526
2003-05-30,0.002224388968365576
2003-06-02,0.0006646088232551556
2003-06-03,0.0027957949277162553
2003-06-04,0.003085223477076904
2003-06-05,0.0012254666652352086
2003-06-06,0.0003317051920459779
2003-06-09,-0.0012130206388315107
2003-06-10,0.003949094630087052
2003-06-11,0.002976748947054908
2003-06-12,0.001658676036919965
2003-06-13,-0.001049099138935583
2003-06-16,0.0033589436059066335
2003-06-17,-0.0008201786796339094
2003-06-18,-0.0023733235373932793
2003-06-19,-0.00299153196047805
2003-06-20,-0.0008977020944781477
2003-06-23,-0.0015627629233388313
2003-06-24,-8.62593892270308e-05
2003-06-25,-0.004079650482140332
2003-06-26,-0.00012390598937975228
2003-06-27,-0.0028229117097844786
2003-06-30,0.0008744272172062084
2003-07-01,0.0015460753042838005
2003-07-02,0.004608630680064868
2003-07-03,-0.0035292125605966285
2003-07-07,0.0034985313602948487
2003-07-08,0.00012394355540153168
2003-07-09,-0.0006781342814635022
2003-07-10,-0.0016892389132423385
2003-07-11,0.0015100740278928132
2003-07-14,0.0008989518498108556
2003-07-15,-0.004577524944077566
2003-07-16,-0.0016719736314727701
2003-07-17,-0.004575251479201986
2003-07-18,0.00345402643079043
2003-07-21,-0.005644785561321336
2003-07-22,0.0007320889245096968
2003-07-23,0.0031485593443595916
2003-07-24,-0.0017662186435332822
2003-07-25,0.00333477510640684
2003-07-28,-0.0022998582811026708
2003-07-29,-0.002244167071302039
2003-07-30,-0.0007060035095179523
2003-07-31,-0.002299776012190169
2003-08-01,-0.0007577085525250771
2003-08-04,0.001100090018953781
2003-08-05,-0.004389057479913111
2003-08-06,0.0010098065703865872
2003-08-07,0.0027458559028835927
2003-08-08,0.0007989673297414956
2003-08-11,0.0006697945392816346
2003-08-12,0.001529842877294088
2003-08-13,-0.0019561500064198822
2003-08-14,0.0021208221795046833
2003-08-15,0.00010324863803869155
2003-08-18,0.0028160246820130297
2003-08-19,0.0013087776805134482
2003-08-20,-0.0011195332011771503
2003-08-21,2.48028479030854e-05
2003-08-22,-0.0019621963565005507
2003-08-25,-0.0008625556351410796
2003-08-26,-0.00042646180712653525
2003-08-27,0.00023629285439280556
2003-08-28,0.0024245320564308392
2003-08-29,0.0009295900872471341
2003-09-02,0.0032710677807566146
2003-09-03,0.002679694174157088
2003-09-04,0.00034103615204066073
2003-09-05,0.0004958538920935285
2003-09-08,0.0005484301396340568
2003-09-09,0.0004159432418815584
2003-09-10,-0.0006764163835617371
2003-09-11,-2.9190480514917905e-05
2003-09-12,0.002188961261775174
2003-09-15,0.00018953391082621174
2003-09-16,0.0032344743131003245
2003-09-17,0.002032931696640969
2003-09-18,0.0026045440913092938
2003-09-19,-0.0009756187951117934
2003-09-22,-0.0037655464839282116
2003-09-23,0.0012346474045047406
2003-09-24,-0.0017198623105515315
2003-09-25,-0.002028292397725645
2003-09-26,0.0007831171015248162
2003-09-29,0.0019561258967585454
2003-09-30,-0.0007571934130440744
2003-10-01,0.00768076555897243
2003-10-02,-0.0006731153412058988
2003-10-03,-0.0004994498908266337
2003-10-06,0.0023695031309974857
2003-10-07,-0.0008516524166762296
2003-10-08,-0.00015017729508455535
2003-10-09,0.00037017460518409817
2003-10-10,0.0018584343503523504
2003-10-13,0.0013594329090604873
2003-10-14,8.390601629787442e-05
2003-10-15,-0.0019547583197444957
2003-10-16,0.0001652096304386036
2003-10-17,-0.0006491160495305515
2003-10-20,0.00247654909640449
2003-10-21,-0.0003701504581515441
2003-10-22,-0.0015226767499541688
2003-10-23,-0.002889407666844118
2003-10-24,0.0023062253856333537
2003-10-27,-3.960429798069431e-06
2003-10-28,0.004588858424158182
2003-10-29,-0.0016677278250742389
2003-10-30,-0.0002271020138701202
2003-10-31,-0.0005602057431888657
2003-11-03,0.0010402997143251491
2003-11-04,0.0010572658629355997
2003-11-05,-0.0019402466373009408
2003-11-06,-0.0017635509323086357
2003-11-07,0.00026248585905280786
2003-11-10,-0.0019596906624505805
2003-11-11,0.00022782899132611778
2003-11-12,0.0044822995413559275
2003-11-13,0.0030176427383813986
2003-11-14,-0.0005420863091388783
2003-11-17,-0.0023935923384309776
2003-11-18,0.000262221910395391
2003-11-19,-0.0005883464197142668
2003-11-20,-0.0005423359859061533
2003-11-21,0.0022273149577906187
2003-11-24,0.0010910424349935832
2003-11-25,0.0013766603536813082
2003-11-26,0.0009266129377935445
2003-11-28,-0.0011559488165214238
2003-12-01,0.0028020036422329725
2003-12-02,0.0006853988795224863
2003-12-03,-0.0004936720928465643
2003-12-04,0.0011717456402345339
2003-12-05,0.0010545287679828846
2003-12-08,0.0004800635674515469
2003-12-09,-0.0025074410752951998
2003-12-10,-0.0003128903440195868
2003-12-11,0.004117765126579326
2003-12-12,0.0009925480154908128
2003-12-15,-0.0018011668010817633
2003-12-16,0.005632399358198259
2003-12-17,0.0007057305008042608
2003-12-18,0.004413343227206323
2003-12-19,-0.0009563073992787247
2003-12-22,0.001126674181924428
2003-12-23,-0.0012246142252067133
2003-12-24,0.0017047104588049783
2003-12-26,0.0002950909112422184
2003-12-29,0.0027589479248661397
2003-12-30,-0.00035250554073316953
2003-12-31,0.0022456808501581105
2004-01-02,-0.0016146253956469403
2004-01-05,0.0037983886596794497
2004-01-06,0.00237408845749848
2004-01-07,-0.0004455658678965413
2004-01-08,0.002495575924205462
2004-01-09,0.0006036993429338888
2004-01-12,0.0010993238615842754
2004-01-13,-0.0004492570303602783
2004-01-14,0.0026372922117856856
2004-01-15,0.00018712729120515248
2004-01-16,-0.0010267289990722045
2004-01-20,0.000846405205083875
2004-01-21,0.0031533305033612236
2004-01-22,0.0009214530793746206
2004-01-23,-0.003671809818189764
2004-01-26,0.000760882898950585
2004-01-27,-0.0005773227440854234
2004-01-28,-0.004922243330682197
2004-01-29,-0.0018535031259156176
2004-01-30,0.00037897673927902997
2004-02-02,0.0001221899517512698
2004-02-03,6.0481746179660845e-05
2004-02-04,-0.003806095779981991
2004-02-05,0.00016759513606365295
2004-02-06,0.00774281244108091
2004-02-09,0.003439206521746757
2004-02-10,0.00011906149743330652
2004-02-11,0.006098157975042207
2004-02-12,-0.0019044419377865912
2004-02-13,0.00039748266001117527
2004-02-17,0.005685953546460315
2004-02-18,-0.004301012464085083
2004-02-19,-0.00018949963684464222
2004-02-20,-0.004339576310671778
2004-02-23,-0.0003010354198149934
2004-02-24,-0.0010237556948817228
2004-02-25,0.0011947187503397877
2004-02-26,0.0006420388611954042
2004-02-27,0.0037410891557712045
2004-03-01,0.005860638991311964
2004-03-02,-0.0046974783233018624
2004-03-03,-0.0009867676045915152
2004-03-04,0.0021688388300772077
2004-03-05,0.005222560097004697
2004-03-08,-0.002471273711782823
2004-03-09,-0.0014571593049563653
2004-03-10,-0.006566574016493382
2004-03-11,-0.006872601265560607
2004-03-12,0.0032619856566940136
2004-03-15,-0.005776989551034395
2004-03-16,0.0045462107538331575
2004-03-17,0.005701674334861767
2004-03-18,-0.00019532095249438775
2004-03-19,-0.005418801600122772
2004-03-22,-0.004262796847242942
2004-03-23,0.002411921170295664
2004-03-24,-0.000498284002181576
2004-03-25,0.0047437614690171714
2004-03-26,-0.0024580545968832107
2004-03-29,0.004838153371246226
2004-03-30,0.0019573123977241758
2004-03-31,0.003493563514370829
2004-04-01,0.0030692257714133725
2004-04-02,-0.0017102946503738115
2004-04-05,0.00031977609370030524
2004-04-06,0.0009375583212461042
2004-04-07,-0.000503047628108641
2004-04-08,-0.0005514558011748688
2004-04-12,0.001108514325501797
2004-04-13,-0.0065724351793606944
2004-04-14,-0.0031933706894855945
2004-04-15,-0.0030806295695473135
2004-04-16,0.004405954204667245
2004-04-19,-0.000207828224853282
2004-04-20,-0.006634567275010758
2004-04-21,0.0011197551144495332
2004-04-22,0.0037831801378808705
2004-04-23,-0.00017775222108755429
2004-04-26,-0.0019934583868229244
2004-04-27,0.0006542994387693513
2004-04-28,-0.00908067886835627
2004-04-29,-0.007399239596268661
2004-04-30,-0.003922156477830785
2004-05-03,0.003990615394477676
2004-05-04,0.003164154806791983
2004-05-05,0.002300646730368533
2004-05-06,-0.006884382877890546
2004-05-07,-0.009889526251768518
2004-05-10,-0.010517994882755524
2004-05-11,0.0019610614812569094
2004-05-12,0.001600681694685413
2004-05-13,-0.0018354217006043283
2004-05-14,-4.749728829928079e-05
2004-05-17,-0.0024357099044094443
2004-05-18,0.0019555252423971436
2004-05-19,0.0008023154630701773
2004-05-20,0.0005603256836386461
2004-05-21,0.001137712626539722
2004-05-24,0.0013259607679378393
2004-05-25,0.0036544269213167335
2004-05-26,-0.00028113804265400555
2004-05-27,0.005058675079492425
2004-05-28,-0.0012228085040964093
2004-06-01,-0.0007344485498786968
2004-06-02,0.0008263716811815758
2004-06-03,-0.005127875585031666
2004-06-04,0.0024898123235287672
2004-06-07,0.004664804852009374
2004-06-08,-0.0022656041967210466
2004-06-09,-0.006134896021595018
2004-06-10,0.0020963866072766513
2004-06-14,-0.004242675945733437
2004-06-15,0.0031012462224475346
2004-06-16,-6.661050307602001e-05
2004-06-17,0.0006177318049278707
2004-06-18,0.0004578253906025731
2004-06-21,-0.0009161840558413598
2004-06-22,0.00068285680603275
2004-06-23,0.0018678663206989077
2004-06-24,9.370139076080031e-05
2004-06-25,-0.0010585104447915772
2004-06-28,-0.0007257924806153976
2004-06-29,0.0002545862206329297
2004-06-30,0.0014610333892921268
2004-07-01,-0.004870911229993086
2004-07-02,0.0015025342497914096
2004-07-06,-0.003683359564752145
2004-07-07,0.002009474334315725
2004-07-08,-0.001580937869736801
2004-07-09,0.0016405970171458062
2004-07-12,0.0008206624070495327
2004-07-13,-0.0010368547791323596
2004-07-14,-0.0010898406626669438
2004-07-15,-0.0026769008580909276
2004-07-16,0.00416258460107248
2004-07-19,-0.0005670865755198484
2004-07-20,-0.00035538552496419684
2004-07-21,-0.005608546201839135
2004-07-22,0.0008102803153493404
2004-07-23,-0.0011796300102242946
2004-07-26,-0.0010816973147456388
2004-07-27,-0.0020406024622947466
2004-07-28,-1.8035841645294703e-05
2004-07-29,-0.00012974521503156256
2004-07-30,0.0025096999822940003
2004-08-02,0.0011990384399010318
2004-08-03,-0.0014511552255696697
2004-08-04,0.0005135303575490302
2004-08-05,-0.0011679370583026483
2004-08-06,0.0036369865741022744
2004-08-09,-0.00030251810058620765
2004-08-10,-0.0012553269860494792
2004-08-11,0.00042405997585669153
2004-08-12,0.0005910244240482643
2004-08-13,0.0009666980964483651
2004-08-16,-0.0004036243529006722
2004-08-17,0.0016367169292116346
2004-08-18,-0.0011741844635433651
2004-08-19,0.0008741674248011894
2004-08-20,-0.001066886909610279
2004-08-23,-0.0016396239797072248
2004-08-24,1.6735994588568115e-05
2004-08-25,0.0006175458716272675
2004-08-26,0.0009469676749349898
2004-08-27,0.0009449302636138635
2004-08-30,-0.00043903905754746897
2004-08-31,0.0022344142946684187
2004-09-01,0.0005353771548544661
2004-09-02,0.001022198971265903
2004-09-03,-0.004880407028661965
2004-09-07,0.004296412907280278
2004-09-08,0.0011839249705205973
2004-09-09,-0.00021404334792958501
2004-09-10,0.003220545459455479
2004-09-13,0.0028539495820626426
2004-09-14,0.0007155794193968723
2004-09-15,-0.0034950561113766543
2004-09-16,0.00454888024897665
2004-09-17,0.00035126545994949854
2004-09-20,0.000526020339820063
2004-09-21,0.00390220577176853
2004-09-22,-0.004116110300731918
2004-09-23,-0.0017649275878773713
2004-09-24,-0.0002141540549379234
2004-09-27,-0.0014216868924526171
2004-09-28,0.002760201381537028
2004-09-29,-0.0009437518525154259
2004-09-30,0.0006937772148320059
2004-10-01,0.005172173945344874
2004-10-04,0.002535442965197976
2004-10-05,-0.00028038319332744643
2004-10-06,0.001766585446519392
2004-10-07,-0.0037538742768818134
2004-10-08,0.0018158260841917157
2004-10-11,0.0019027339774632945
2004-10-12,-0.003936407474888132
2004-10-13,-0.0025523715283054527
2004-10-14,-0.0008184611010703252
2004-10-15,0.001887118739883828
2004-10-18,0.002116344454536817
2004-10-19,-0.0019035310418772239
2004-10-20,0.001108118879684053
2004-10-21,0.0019306155145708964
2004-10-22,-0.0011123303070257468
2004-10-25,0.0007752789015300909
2004-10-26,0.0004370237987415815
2004-10-27,0.0016482445062689227
2004-10-28,0.0006463440385336416
2004-10-29,0.001556736136828843
2004-11-01,7.905765508378626e-05
2004-11-02,0.001689442934057206
2004-11-03,0.004854758470308793
2004-11-04,0.005700675988815837
2004-11-05,6.05908638578595e-05
2004-11-08,-0.0036150375438615268
2004-11-09,0.0005915072611330369
2004-11-10,-0.000509918240346241
2004-11-11,0.003839509231098548
2004-11-12,0.005821709911524114
2004-11-15,0.0007118389513904588
2004-11-16,-0.0036979543062382603
2004-11-17,0.006830553715689747
2004-11-18,0.00046489048333109295
2004-11-19,-0.005582100597142967
2004-11-22,0.001677872806977121
2004-11-23,0.0006172288591566044
2004-11-24,0.002481042942703779
2004-11-26,0.0014418796866372263
2004-11-29,-0.0030113725528884416
2004-11-30,-0.0004229580342922229
2004-12-01,0.003964776742049481
2004-12-02,-0.0007220008654590798
2004-12-03,0.003907555389773401
2004-12-06,-0.0002634203400566637
2004-12-07,-0.0033140589417900296
2004-12-08,0.001764980313529202
2004-12-09,-0.002282705840094476
2004-12-10,-0.0011369661552679267
2004-12-13,0.0053902060971012244
2004-12-14,0.0020224474603654508
2004-12-15,0.003981605600642063
2004-12-16,-0.004011464939479209
2004-12-17,-0.0018104955648437643
2004-12-20,0.002984577152156276
2004-12-21,0.0032730374710489285
2004-12-22,0.0007293484113526094
2004-12-23,0.0018871065985095609
2004-12-27,-0.0010406165788160449
2004-12-28,0.0022246328170748286
2004-12-29,-0.0001912393877785551
2004-12-30,0.0006373275576582044
2004-12-31,0.0017940313768768645
2005-01-03,-0.001729859278953333
2005-01-04,-0.009374185330561766
2005-01-05,-0.002214057879778214
2005-01-06,0.0008437832687278185
2005-01-07,-0.0006940864874677849
2005-01-10,0.0010228596391335942
2005-01-11,-0.0006232046543755282
2005-01-12,0.003449013805676804
2005-01-13,-0.0014537215870068093
2005-01-14,0.003119034474751009
2005-01-18,0.0015257413764313832
2005-01-19,-0.003879432416439843
2005-01-20,-0.002977400463344368
2005-01-21,0.0020197832183525555
2005-01-24,1.0330035921310432e-05
2005-01-25,0.0004204328189642975
2005-01-26,0.0037255178615128726
2005-01-27,-0.0001103361493560856
2005-01-28,0.0016300046717119127
2005-01-31,0.0029086080403995795
2005-02-01,0.002664234493987172
2005-02-02,0.0009482234578751664
2005-02-03,-0.0013398428125400569
2005-02-04,0.0054985538303622405
2005-02-07,-0.00024487873910382374
2005-02-08,0.001030571155735599
2005-02-09,-0.0002661204670135059
2005-02-10,0.000492087562247473
2005-02-11,0.0028048909456552668
2005-02-14,0.0021675535162769266
2005-02-15,0.0009815561350345614
2005-02-16,-0.0026005084337751283
2005-02-17,-0.0015783326703991962
2005-02-18,0.0015197720611897642
2005-02-22,-0.0030594301494477477
2005-02-23,0.0018777944082699616
2005-02-24,0.0023867389193442806
2005-02-25,0.005503922344253648
2005-02-28,-0.0031664062934054493
2005-03-01,0.0015515003286708795
2005-03-02,-0.0031888645004865684
2005-03-03,0.00047080734633246635
2005-03-04,0.006563514264878834
2005-03-07,0.0007812525953014848
2005-03-08,-0.0025014800284243605
2005-03-09,-0.005576566064712005
2005-03-10,-0.0004881266182820698
2005-03-11,-0.001726688511386354
2005-03-14,-0.0006393991894283607
2005-03-15,-0.0054068333049078765
2005-03-16,-0.0014570580843890762
2005-03-17,0.002076639316984985
2005-03-18,-0.0019628354699810086
2005-03-21,-0.0032683653101005794
2005-03-22,-0.006768477232349773
2005-03-23,-0.0023109908569918652
2005-03-24,6.306592330364291e-05
2005-03-28,0.000796010973141581
2005-03-29,-0.005359728284344778
2005-03-30,0.005641053778083688
2005-03-31,0.0015485842936622113
2005-04-01,0.000738284128147193
2005-04-04,-0.00044651741070921014
2005-04-05,0.0010021637987010085
2005-04-06,0.0031262473390040457
2005-04-07,0.0011866265569631662
2005-04-08,-0.0018912731743491867
2005-04-11,-0.000402567184255867
2005-04-12,0.004038470217211543
2005-04-13,-0.004750463072823327
2005-04-14,-0.006491391321517048
2005-04-15,-0.004082531932064856
2005-04-18,0.0006322865949891232
2005-04-19,0.005157639904798894
2005-04-20,-0.006209604168517194
2005-04-21,0.004005329211652753
2005-04-22,-0.0009166539602790125
2005-04-25,0.004105209761842088
2005-04-26,-0.0046244394050321685
2005-04-27,0.000531967958364743
2005-04-28,-0.003644653604927911
2005-04-29,0.0034271200635033056
2005-05-02,0.001667424504896084
2005-05-03,0.0005122090969808535
2005-05-04,0.005679796307020354
2005-05-05,0.0014596764121160566
2005-05-06,-0.0026343989374816856
2005-05-09,0.0006325970209200005
2005-05-10,-0.005286153326633389
2005-05-11,0.0023124462593258066
2005-05-12,-0.00505159296305939
2005-05-13,-0.001116456550245129
2005-05-16,0.0027929369312415797
2005-05-17,0.001225370845834392
2005-05-18,0.006372568207887175
2005-05-19,0.00020586657280188825
2005-05-20,-0.0012156555663669771
2005-05-23,0.003646899883683885
2005-05-24,-0.0001568854371905709
2005-05-25,-0.0018178673663212658
2005-05-26,0.002293886418046384
2005-05-27,0.0016071648145783851
2005-05-31,-0.001977699102085964
2005-06-01,0.005856412717451437
2005-06-02,0.002641278842833647
2005-06-03,-0.004138861086449855
2005-06-06,0.0026753122318467493
2005-06-07,0.0010570226212332362
2005-06-08,-0.0018808187797155207
2005-06-09,0.001424127670491826
2005-06-10,-0.002248927929846156
2005-06-13,-0.00027416623504770976
2005-06-14,0.00021938626491201096
2005-06-15,0.0015595527927070585
2005-06-16,0.002738822774731864
2005-06-17,0.003678964252368022
2005-06-20,-0.002874025494262397
2005-06-21,0.0017382178592222075
2005-06-22,0.0032759225153748267
2005-06-23,-0.005540939633513806
2005-06-24,-0.0005684352163937423
2005-06-27,0.0010586125131343688
2005-06-28,0.0014218542176378801
2005-06-29,-0.0016183859767549685
2005-06-30,5.288120688358433e-05
2005-07-01,-0.0014410726956513714
2005-07-05,0.00032748019358887215
2005-07-06,-0.0012589000154300672
2005-07-07,0.0009397113445148153
2005-07-08,0.003508569780588125
2005-07-11,0.0027146905131517213
2005-07-12,0.0024480334870231046
2005-07-13,-0.0009172999748784799
2005-07-14,0.001513905558524306
2005-07-15,-0.0009345080940683509
2005-07-18,-0.001762666399955426
2005-07-19,0.0027322376097528023
2005-07-20,0.0018687644066874565
2005-07-21,-0.0013251667184115412
2005-07-22,0.0017759252151023086
2005-07-25,-0.002020912164945446
2005-07-26,0.0007364203931879559
2005-07-27,0.0021566226218703577
2005-07-28,0.00459187650527576
2005-07-29,-0.0029332091324691806
2005-08-01,0.002560199065417601
2005-08-02,0.0032436275214047516
2005-08-03,0.001966384626520143
2005-08-04,-0.003331152236124346
2005-08-05,-0.005100435355216329
2005-08-08,-1.6285757870881934e-06
2005-08-09,0.005298361436856164
2005-08-10,0.0021876912940547028
2005-08-11,0.0030673401172134768
2005-08-12,-0.0014046445427447068
2005-08-15,0.0014094926786366035
2005-08-16,-0.003927314138848087
2005-08-17,-0.001313866591713661
2005-08-18,-0.002295642930518982
2005-08-19,0.00010145994171235906
2005-08-22,0.0030843302187100463
2005-08-23,-0.0015253807625464078
2005-08-24,-0.0038927445463208116
2005-08-25,0.002642879977169277
2005-08-26,-0.0015223176495940405
2005-08-29,0.002415447295202766
2005-08-30,-0.0012337442985095176
2005-08-31,0.008607481336628559
2005-09-01,0.003070731166011628
2005-09-02,0.0013229382501493692
2005-09-06,0.003726378739109956
2005-09-07,-0.0008770340985930491
2005-09-08,-0.000788771294690821
2005-09-09,0.005392170605497654
2005-09-12,-0.0021501486284283416
2005-09-13,-0.0029641922868675757
2005-09-14,-0.0003952771938381672
2005-09-15,0.0009053133142484238
2005-09-16,0.004209949244967273
2005-09-19,0.00045518255265174223
2005-09-20,-0.0016168384609355768
2005-09-21,0.003804098002707784
2005-09-22,-0.002660805681870562
2005-09-23,-0.002016653595726725
2005-09-26,0.0023697805773165437
2005-09-27,-0.0020933329499125547
2005-09-28,0.005179216793536168
2005-09-29,0.004902512314803709
2005-09-30,-0.002529293868295271
2005-10-03,-0.0021181481866390517
2005-10-04,-0.002923010379769428
2005-10-05,-0.006096418429070799
2005-10-06,-0.003647143767514252
2005-10-07,0.0041790426096929845
2005-10-10,-0.0019493490169534833
2005-10-11,-6.692304332121812e-05
2005-10-12,-0.007149386970416907
2005-10-13,-0.0009130217531803653
2005-10-14,0.000113809751941224
2005-10-17,0.0013528059850309998
2005-10-18,-0.005355764418006281
2005-10-19,0.0019223778771871175
2005-10-20,-0.011034077030013675
2005-10-21,0.005640459750031107
2005-10-24,0.0041813269568311134
2005-10-25,-0.0011432686647054324
2005-10-26,-0.0004839265618316324
2005-10-27,-0.003877143929823565
2005-10-28,0.00446886189208523
2005-10-31,0.0006369373746668988
2005-11-01,0.0018376060762260726
2005-11-02,0.006050601098478631
2005-11-03,0.00014497406389102352
2005-11-04,-0.0027984699327633367
2005-11-07,0.001652733809057505
2005-11-08,-0.0010951195482934994
2005-11-09,0.003720223967500935
2005-11-10,0.0007990153185699206
2005-11-11,0.0022158879154413336
2005-11-14,-0.0016245056315340595
2005-11-15,-0.0017382290062062378
2005-11-16,0.004097936762392049
2005-11-17,0.006977923366306288
2005-11-18,0.0016504581795370316
2005-11-21,0.0022431030140765418
2005-11-22,0.002052389639626076
2005-11-23,0.0017961243030250595
2005-11-25,-0.0003877695975518236
2005-11-28,-0.0005537040384783753
2005-11-29,-0.0027261352520096815
2005-11-30,-0.0033643188679905733
2005-12-01,0.009615564211566008
2005-12-02,0.0008557355226539859
2005-12-05,0.0024440382766335728
2005-12-06,0.002039123611321969
2005-12-07,-0.0018408584139670142
2005-12-08,0.000376868536835967
2005-12-09,0.0030814106023551585
2005-12-12,0.002531555478780395
2005-12-13,0.0009287689414676364
2005-12-14,-0.0032112130236502112
2005-12-15,-0.00259179787881246
2005-12-16,-9.879426106154665e-06
2005-12-19,-0.0006576135304873221
2005-12-20,-0.0018950188690169817
2005-12-21,0.0035063722067767283
2005-12-22,0.004122709942283115
2005-12-23,0.0013238958597759365
2005-12-27,-0.0010294940754416726
2005-12-28,0.0028090494071518063
2005-12-29,-0.0005996048453684039
2005-12-30,-0.0010045566412376916
2006-01-03,0.015522559263984548
2006-01-04,0.003708369681301199
2006-01-05,-0.0020289137625622566
2006-01-06,0.00798677374662278
2006-01-09,0.003874171009009081
2006-01-10,-0.0048210213271333985
2006-01-11,0.0034122106440009486
2006-01-12,-0.0023133340329991176
2006-01-13,0.004089322293538936
2006-01-17,-0.00428699369212554
2006-01-18,-0.004787267964232206
2006-01-19,0.008940381556990687
2006-01-20,-0.008400986632605745
2006-01-23,0.007369170071852227
2006-01-24,0.0019394367156109482
2006-01-25,-0.00025501529416230295
2006-01-26,0.0037106296019933788
2006-01-27,0.003040330951580586
2006-01-30,0.0013264256292644244
2006-01-31,9.757599686829876e-05
2006-02-01,0.0008401975559272218
2006-02-02,-0.005367468964231251
2006-02-03,-0.0033509468951920807
2006-02-06,0.003577543109165665
2006-02-07,-0.010070834334347467
2006-02-08,0.0024346685925690503
2006-02-09,0.0035105184065641476
2006-02-10,-0.0036028964054901774
2006-02-13,-0.006533048577518519
2006-02-14,0.007462295086472059
2006-02-15,-0.0028692191118764726
2006-02-16,0.007018737696120048
2006-02-17,0.0006565627960583992
2006-02-21,-0.0015469383671737752
2006-02-22,0.0038492270879552926
2006-02-23,-0.0018358193584493698
2006-02-24,0.00330988077777343
2006-02-27,0.00036388269242806914
2006-02-28,-0.003278125969188972
2006-03-01,0.005438698101746187
2006-03-02,0.0009664159780515963
2006-03-03,-0.004442473620491383
2006-03-06,-0.005987780077142152
2006-03-07,-0.006754428716869723
2006-03-08,-0.0008014885560954366
2006-03-09,-0.001622368442208269
2006-03-10,0.00477263165288469
2006-03-13,0.002251614586812903
2006-03-14,0.007822230976271827
2006-03-15,0.002686183457262542
2006-03-16,0.0005789876333598953
2006-03-17,0.0008159484470829925
2006-03-20,0.0008244770054387646
2006-03-21,-0.005699783575357387
2006-03-22,0.0031274865212139735
2006-03-23,-0.0031390183040009845
2006-03-24,0.00469489534962747
2006-03-27,0.0019958786845656745
2006-03-28,-0.005299908255597327
2006-03-29,0.006819897576405692
2006-03-30,0.005272816055517493
2006-03-31,-0.002106260512267505
2006-04-03,0.005602261696702693
2006-04-04,0.0022275402612883244
2006-04-05,0.00283551901619572
2006-04-06,0.0006601916368597777
2006-04-07,-0.006062216395619449
