Date,Faber_Equity,Best_Strategy_Equity
2009-05-04,2.3850107991109697,2.3850107991109697
2009-05-05,2.376008119776996,2.376008119776996
2009-05-06,2.4030051081588786,2.4030051081588786
2009-05-07,2.3786277103093605,2.3786277103093605
2009-05-08,2.4289688009627044,2.4289688009627044
2009-05-11,2.4079530806106164,2.4079530806106164
2009-05-12,2.427155108353825,2.427155108353825
2009-05-13,2.4016642317113908,2.4016642317113908
2009-05-14,2.4131096033417476,2.4131096033417476
2009-05-15,2.412100469849096,2.412100469849096
2009-05-18,2.4589888108596774,2.4589888108596774
2009-05-19,2.4761333709167115,2.4761333709167115
2009-05-20,2.492774582693836,2.492774582693836
2009-05-21,2.4852967139808784,2.4852967139808784
2009-05-22,2.4919185971604265,2.4919185971604265
2009-05-26,2.507833629706694,2.507833629706694
2009-05-27,2.4829310669227986,2.4829310669227986
2009-05-28,2.513914070404404,2.513914070404404
2009-05-29,2.556383281119803,2.556383281119803
2009-06-01,2.5940598194087694,2.5940598194087694
2009-06-02,2.598468532645918,2.598468532645918
2009-06-03,2.5489241783159198,2.5489241783159198
2009-06-04,2.571977675135279,2.571977675135279
2009-06-05,2.550691348024958,2.550691348024958
2009-06-08,2.537423520021127,2.537423520021127
2009-06-09,2.5509202607661954,2.5509202607661954
2009-06-10,2.55578968055911,2.55578968055911
2009-06-11,2.5787033645586863,2.5787033645586863
2009-06-12,2.563293707465049,2.563293707465049
2009-06-15,2.5107166727011725,2.5107166727011725
2009-06-16,2.4958045468522587,2.4958045468522587
2009-06-17,2.494377528915595,2.494377528915595
2009-06-18,2.4885083126152967,2.4885083126152967
2009-06-19,2.5041289442062236,2.5041289442062236
2009-06-22,2.448186115725693,2.448186115725693
2009-06-23,2.461837253194314,2.461837253194314
2009-06-24,2.4788789386886125,2.4788789386886125
2009-06-25,2.521832444337616,2.521832444337616
2009-06-26,2.5235741235467404,2.5235741235467404
2009-06-29,2.5345197845021104,2.5345197845021104
2009-06-30,2.514737916062663,2.514737916062663
2009-07-01,2.5408539915589508,2.5408539915589508
2009-07-02,2.493355292677763,2.493355292677763
2009-07-06,2.4897987589178876,2.4897987589178876
2009-07-07,2.4576679881941996,2.4576679881941996
2009-07-08,2.4445299428108993,2.4445299428108993
2009-07-09,2.46015651478932,2.46015651478932
2009-07-10,2.449487332570082,2.449487332570082
2009-07-13,2.4765571936230684,2.4765571936230684
2009-07-14,2.4893343682840547,2.4893343682840547
2009-07-15,2.552231708593279,2.552231708593279
2009-07-16,2.556992072886799,2.556992072886799
2009-07-17,2.5656984716441684,2.5656984716441684
2009-07-20,2.6076044768280378,2.6076044768280378
2009-07-21,2.61457575679594,2.61457575679594
2009-07-22,2.6145297084214265,2.6145297084214265
2009-07-23,2.647357506876446,2.647357506876446
2009-07-24,2.6510915959032957,2.6510915959032957
2009-07-27,2.6579381993038433,2.6579381993038433
2009-07-28,2.6427187166493056,2.6427187166493056
2009-07-29,2.6209317947775665,2.6209317947775665
2009-07-30,2.6526841670847885,2.6526841670847885
2009-07-31,2.676798530266272,2.676798530266272
2009-08-03,2.7199620032894054,2.7199620032894054
2009-08-04,2.7185939134912323,2.7185939134912323
2009-08-05,2.7103236147971215,2.7103236147971215
2009-08-06,2.698910700277505,2.698910700277505
2009-08-07,2.7027608508441405,2.7027608508441405
2009-08-10,2.691756953204387,2.691756953204387
2009-08-11,2.672902090772675,2.672902090772675
2009-08-12,2.690181719891525,2.690181719891525
2009-08-13,2.717686621655598,2.717686621655598
2009-08-14,2.6957969850118886,2.6957969850118886
2009-08-17,2.6382239095666313,2.6382239095666313
2009-08-18,2.6639529062534786,2.6639529062534786
2009-08-19,2.6783444491205524,2.6783444491205524
2009-08-20,2.6963237267312463,2.6963237267312463
2009-08-21,2.7317680399850492,2.7317680399850492
2009-08-24,2.7286043358082965,2.7286043358082965
2009-08-25,2.7372679590615987,2.7372679590615987
2009-08-26,2.7343573979230653,2.7343573979230653
2009-08-27,2.740612914686714,2.740612914686714
2009-08-28,2.741570413683449,2.741570413683449
2009-08-31,2.721383810759393,2.721383810759393
2009-09-01,2.687495845142236,2.687495845142236
2009-09-02,2.7065353057726647,2.7065353057726647
2009-09-03,2.7322375509455994,2.7322375509455994
2009-09-04,2.75814017683663,2.75814017683663
2009-09-08,2.783826164159091,2.783826164159091
2009-09-09,2.7970353946271937,2.7970353946271937
2009-09-10,2.8214762055223206,2.8214762055223206
2009-09-11,2.8271280061857236,2.8271280061857236
2009-09-14,2.8234209871695923,2.8234209871695923
2009-09-15,2.8371715925984606,2.8371715925984606
2009-09-16,2.877459239824883,2.877459239824883
2009-09-17,2.869228621784398,2.869228621784398
2009-09-18,2.8674708984849357,2.8674708984849357
2009-09-21,2.852697212039427,2.852697212039427
2009-09-22,2.8798172905089117,2.8798172905089117
2009-09-23,2.8580059005303777,2.8580059005303777
2009-09-24,2.825414491152237,2.825414491152237
2009-09-25,2.8208888345092697,2.8208888345092697
2009-09-28,2.8461808167705134,2.8461808167705134
2009-09-29,2.8443364192899305,2.8443364192899305
2009-09-30,2.855197901898009,2.855197901898009
2009-10-01,2.8063139732055755,2.8063139732055755
2009-10-02,2.7993082056465126,2.7993082056465126
2009-10-05,2.8373865701908403,2.8373865701908403
2009-10-06,2.8776223968748726,2.8776223968748726
2009-10-07,2.8835015893991707,2.8835015893991707
2009-10-08,2.9101368398660137,2.9101368398660137
2009-10-09,2.9041071383775687,2.9041071383775687
2009-10-12,2.9200702825226768,2.9200702825226768
2009-10-13,2.924033566685826,2.924033566685826
2009-10-14,2.965188760523056,2.965188760523056
2009-10-15,2.958372055390541,2.958372055390541
2009-10-16,2.9386397596164127,2.9386397596164127
2009-10-19,2.9713397497282,2.9713397497282
2009-10-20,2.954006953040727,2.954006953040727
2009-10-21,2.9450439669063635,2.9450439669063635
2009-10-22,2.9617405353778876,2.9617405353778876
2009-10-23,2.937537726009002,2.937537726009002
2009-10-26,2.9041064985160756,2.9041064985160756
2009-10-27,2.888954208720753,2.888954208720753
2009-10-28,2.8321778055030298,2.8321778055030298
2009-10-29,2.8959895170056464,2.8959895170056464
2009-10-30,2.834155099528761,2.834155099528761
2009-11-02,2.859243724233354,2.859243724233354
2009-11-03,2.8727619231994797,2.8727619231994797
2009-11-04,2.8932292903063437,2.8932292903063437
2009-11-05,2.9241075272958446,2.9241075272958446
2009-11-06,2.9295745582552555,2.9295745582552555
2009-11-09,2.9858275304947344,2.9858275304947344
2009-11-10,2.9812835514142333,2.9812835514142333
2009-11-11,2.998117316334224,2.998117316334224
2009-11-12,2.9635373671709324,2.9635373671709324
2009-11-13,2.9941986068343303,2.9941986068343303
2009-11-16,3.0392136826248097,3.0392136826248097
2009-11-17,3.0360953296111632,3.0360953296111632
2009-11-18,3.0292620083958965,3.0292620083958965
2009-11-19,2.9996254212942888,2.9996254212942888
2009-11-20,2.9953022404779572,2.9953022404779572
2009-11-23,3.033201565956647,3.033201565956647
2009-11-24,3.0324167823007104,3.0324167823007104
2009-11-25,3.060275897312634,3.060275897312634
2009-11-27,3.0012583238225288,3.0012583238225288
2009-11-30,3.0151242817314405,3.0151242817314405
2009-12-01,3.063999194835362,3.063999194835362
2009-12-02,3.0754248734666985,3.0754248734666985
2009-12-03,3.061061915317453,3.061061915317453
2009-12-04,3.0412595136585203,3.0412595136585203
2009-12-07,3.028925634561225,3.028925634561225
2009-12-08,2.9896642061851604,2.9896642061851604
2009-12-09,2.9935979083489346,2.9935979083489346
2009-12-10,3.001755780374442,3.001755780374442
2009-12-11,2.996718433186276,2.996718433186276
2009-12-14,3.016099602231822,3.016099602231822
2009-12-15,2.998551120576183,2.998551120576183
2009-12-16,3.018600142596768,3.018600142596768
2009-12-17,2.9577743288716833,2.9577743288716833
2009-12-18,2.9730161300786127,2.9730161300786127
2009-12-21,2.9666442426245063,2.9666442426245063
2009-12-22,2.9724882133859887,2.9724882133859887
2009-12-23,2.987322363720948,2.987322363720948
2009-12-24,3.0076468943878996,3.0076468943878996
2009-12-28,3.0109788644306428,3.0109788644306428
2009-12-29,3.0036609007637396,3.0036609007637396
2009-12-30,3.0020987079645347,3.0020987079645347
2009-12-31,2.995539585113895,2.995539585113895
2010-01-04,3.053481386380519,3.053481386380519
2010-01-05,3.0622909721776876,3.0622909721776876
2010-01-06,3.0763435432340054,3.0763435432340054
2010-01-07,3.068479324772416,3.068479324772416
2010-01-08,3.0836534684578347,3.0836534684578347
2010-01-11,3.09601363218117,3.09601363218117
2010-01-12,3.0640292104841507,3.0640292104841507
2010-01-13,3.079476365898406,3.079476365898406
2010-01-14,3.088569002246669,3.088569002246669
2010-01-15,3.059540769440311,3.059540769440311
2010-01-19,3.0882378766624408,3.0882378766624408
2010-01-20,3.0386461739526127,3.0386461739526127
2010-01-21,2.987053925440115,2.987053925440115
2010-01-22,2.9480593506805,2.9480593506805
2010-01-25,2.9642721694164633,2.9642721694164633
2010-01-26,2.947263916974875,2.947263916974875
2010-01-27,2.9418109534721384,2.9418109534721384
2010-01-28,2.920316862469166,2.920316862469166
2010-01-29,2.8976746377369778,2.8976746377369778
2010-02-01,2.945159578860127,2.945159578860127
2010-02-02,2.9718122307496064,2.9718122307496064
2010-02-03,2.9557403034108694,2.9557403034108694
2010-02-04,2.8645779480899134,2.8645779480899134
2010-02-05,2.860287511665552,2.860287511665552
2010-02-08,2.845010345584388,2.845010345584388
2010-02-09,2.895084948817356,2.895084948817356
2010-02-10,2.8858334685079963,2.8858334685079963
2010-02-11,2.9225414177723352,2.9225414177723352
2010-02-12,2.9092803896224186,2.9092803896224186
2010-02-16,2.961829965652709,2.961829965652709
2010-02-17,2.963706799886437,2.963706799886437
2010-02-18,2.9765379166056323,2.9765379166056323
2010-02-19,2.966686515021341,2.966686515021341
2010-02-22,2.9654728238578922,2.9654728238578922
2010-02-23,2.931892405622331,2.931892405622331
2010-02-24,2.944357280432594,2.944357280432594
2010-02-25,2.941530338066481,2.941530338066481
2010-02-26,2.957646164966832,2.957646164966832
2010-03-01,2.9792874651232455,2.9792874651232455
2010-03-02,3.0010865377859446,3.0010865377859446
2010-03-03,3.0128576845782393,3.0128576845782393
2010-03-04,3.00674673726273,3.00674673726273
2010-03-05,3.041461562296578,3.041461562296578
2010-03-08,3.03731677746374,3.03731677746374
2010-03-09,3.0401126041326556,3.0401126041326556
2010-03-10,3.0423168503464164,3.0423168503464164
2010-03-11,3.048052812828081,3.048052812828081
2010-03-12,3.046538726074797,3.046538726074797
2010-03-15,3.0410809216583443,3.0410809216583443
2010-03-16,3.0740327315890443,3.0740327315890443
2010-03-17,3.0835808917268728,3.0835808917268728
2010-03-18,3.0786465503296485,3.0786465503296485
2010-03-19,3.0493229810051248,3.0493229810051248
2010-03-22,3.0540473672569566,3.0540473672569566
2010-03-23,3.070265469023683,3.070265469023683
2010-03-24,3.0334821595956747,3.0334821595956747
2010-03-25,3.031706030956497,3.031706030956497
2010-03-26,3.051532868041661,3.051532868041661
2010-03-29,3.0717593611897676,3.0717593611897676
2010-03-30,3.0703566189824287,3.0703566189824287
2010-03-31,3.075946943636585,3.075946943636585
2010-04-01,3.114264737177097,3.114264737177097
2010-04-05,3.125336542447495,3.125336542447495
2010-04-06,3.1284974960120944,3.1284974960120944
2010-04-07,3.1259776688064513,3.1259776688064513
2010-04-08,3.1299287269396374,3.1299287269396374
2010-04-09,3.152301768175979,3.152301768175979
2010-04-12,3.148211970669198,3.148211970669198
2010-04-13,3.1460770034585384,3.1460770034585384
2010-04-14,3.1720325998294014,3.1720325998294014
2010-04-15,3.1732947670728153,3.1732947670728153
2010-04-16,3.1181327455461068,3.1181327455461068
2010-04-19,3.1146989448397195,3.1146989448397195
2010-04-20,3.134235053351725,3.134235053351725
2010-04-21,3.1328294783547745,3.1328294783547745
2010-04-22,3.1278125252899045,3.1278125252899045
2010-04-23,3.146715143237836,3.146715143237836
2010-04-26,3.1425008675577564,3.1425008675577564
2010-04-27,3.0923852093309185,3.0923852093309185
2010-04-28,3.099738816797119,3.099738816797119
2010-04-29,3.12731368174179,3.12731368174179
2010-04-30,3.1099823894565004,3.1099823894565004
2010-05-03,3.126722541403792,3.126722541403792
2010-05-04,3.069811294413613,3.069811294413613
2010-05-05,3.0522362182937055,3.0522362182937055
2010-05-06,3.049957029407996,3.049957029407996
2010-05-07,3.028488256909506,3.028488256909506
2010-05-10,3.1117977995903807,3.1117977995903807
2010-05-11,3.118878560184599,3.118878560184599
2010-05-12,3.143445486447145,3.143445486447145
2010-05-13,3.1220272608260933,3.1220272608260933
2010-05-14,3.105317736997114,3.105317736997114
2010-05-17,3.0963911136901516,3.0963911136901516
2010-05-18,3.0870098717099705,3.0870098717099705
2010-05-19,3.0570092788944923,3.0570092788944923
2010-05-20,3.0453523770133715,3.0453523770133715
2010-05-21,3.043700134322636,3.043700134322636
2010-05-24,3.064236374468307,3.064236374468307
2010-05-25,3.072936856848778,3.072936856848778
2010-05-26,3.0857287377244798,3.0857287377244798
2010-05-27,3.119664908541308,3.119664908541308
2010-05-28,3.1237859716352006,3.1237859716352006
2010-06-01,3.1398983732704924,3.1398983732704924
2010-06-02,3.1649266783779653,3.1649266783779653
2010-06-03,3.1520296511958037,3.1520296511958037
2010-06-04,3.17250103389577,3.17250103389577
2010-06-07,3.207763862980371,3.207763862980371
2010-06-08,3.199480273537624,3.199480273537624
2010-06-09,3.194568883231658,3.194568883231658
2010-06-10,3.1686770878422847,3.1686770878422847
2010-06-11,3.183427712404922,3.183427712404922
2010-06-14,3.18024880191733,3.18024880191733
2010-06-15,3.2166730219365958,3.2166730219365958
2010-06-16,3.2120629711381214,3.2120629711381214
2010-06-17,3.2302796944983787,3.2302796944983787
2010-06-18,3.237938764713224,3.237938764713224
2010-06-21,3.2352864330375315,3.2352864330375315
2010-06-22,3.251204264939782,3.251204264939782
2010-06-23,3.2486369822947916,3.2486369822947916
2010-06-24,3.251967008777284,3.251967008777284
2010-06-25,3.2738270281761794,3.2738270281761794
2010-06-28,3.2546258662970278,3.2546258662970278
2010-06-29,3.2619159261874553,3.2619159261874553
2010-06-30,3.2675837595566315,3.2675837595566315
2010-07-01,3.2044255760450344,3.2044255760450344
2010-07-02,3.2220261498382805,3.2220261498382805
2010-07-06,3.2000876764894124,3.2000876764894124
2010-07-07,3.21474881616405,3.21474881616405
2010-07-08,3.2073483417190634,3.2073483417190634
2010-07-09,3.2292328648000685,3.2292328648000685
2010-07-12,3.217134372807882,3.217134372807882
2010-07-13,3.236186594544698,3.236186594544698
2010-07-14,3.237132111854631,3.237132111854631
2010-07-15,3.238445115552457,3.238445115552457
2010-07-16,3.2220693178283337,3.2220693178283337
2010-07-19,3.2075906304782285,3.2075906304782285
2010-07-20,3.2404118727296045,3.2404118727296045
2010-07-21,3.2364004146102094,3.2364004146102094
2010-07-22,3.2774376108065395,3.2774376108065395
2010-07-23,3.275795392168987,3.275795392168987
2010-07-26,3.2857234701936253,3.2857234701936253
2010-07-27,3.2696639119957607,3.2696639119957607
2010-07-28,3.263309449479676,3.263309449479676
2010-07-29,3.2710473104967366,3.2710473104967366
2010-07-30,3.2896113971399976,3.2896113971399976
2010-08-02,3.3430441593503915,3.3430441593503915
2010-08-03,3.338736738631036,3.338736738631036
2010-08-04,3.3477925241813935,3.3477925241813935
2010-08-05,3.3458793183903457,3.3458793183903457
2010-08-06,3.3504245611825234,3.3504245611825234
2010-08-09,3.3557508555750695,3.3557508555750695
2010-08-10,3.340571140338863,3.340571140338863
2010-08-11,3.3024166220096247,3.3024166220096247
2010-08-12,3.316005294790173,3.316005294790173
2010-08-13,3.3243008293798826,3.3243008293798826
2010-08-16,3.347585261816112,3.347585261816112
2010-08-17,3.358118548260485,3.358118548260485
2010-08-18,3.3604619072168003,3.3604619072168003
2010-08-19,3.3570255350298006,3.3570255350298006
2010-08-20,3.348310101788992,3.348310101788992
2010-08-23,3.337609972435915,3.337609972435915
2010-08-24,3.3523082950439016,3.3523082950439016
2010-08-25,3.3623854017707497,3.3623854017707497
2010-08-26,3.3590113286343195,3.3590113286343195
2010-08-27,3.3778820531051776,3.3778820531051776
2010-08-30,3.387888763539148,3.387888763539148
2010-08-31,3.4055249144380286,3.4055249144380286
2010-09-01,3.4394303142481224,3.4394303142481224
2010-09-02,3.4455370259416243,3.4455370259416243
2010-09-03,3.458630280550159,3.458630280550159
2010-09-07,3.453153926723695,3.453153926723695
2010-09-08,3.464902454287402,3.464902454287402
2010-09-09,3.4657266938707765,3.4657266938707765
2010-09-10,3.473290747005979,3.473290747005979
2010-09-13,3.5111705746615947,3.5111705746615947
2010-09-14,3.5315112395353494,3.5315112395353494
2010-09-15,3.533686051691332,3.533686051691332
2010-09-16,3.5292709213853724,3.5292709213853724
2010-09-17,3.5253902013893166,3.5253902013893166
2010-09-20,3.5616715887002397,3.5616715887002397
2010-09-21,3.567527364479432,3.567527364479432
2010-09-22,3.5647395313998835,3.5647395313998835
2010-09-23,3.548010253582022,3.548010253582022
2010-09-24,3.5950792960670337,3.5950792960670337
2010-09-27,3.589326231182789,3.589326231182789
2010-09-28,3.609345953420818,3.609345953420818
2010-09-29,3.609388914934633,3.609388914934633
2010-09-30,3.6056213071730467,3.6056213071730467
2010-10-01,3.6313123398400755,3.6313123398400755
2010-10-04,3.611823032116724,3.611823032116724
2010-10-05,3.6741519817544903,3.6741519817544903
2010-10-06,3.6852578058281846,3.6852578058281846
2010-10-07,3.6676294270103327,3.6676294270103327
2010-10-08,3.6941238322583154,3.6941238322583154
2010-10-11,3.6965589511868067,3.6965589511868067
2010-10-12,3.691646902178441,3.691646902178441
2010-10-13,3.7311033179303936,3.7311033179303936
2010-10-14,3.733163451746913,3.733163451746913
2010-10-15,3.7238270083392093,3.7238270083392093
2010-10-18,3.735461802481351,3.735461802481351
2010-10-19,3.662979308777294,3.662979308777294
2010-10-20,3.7032506931681253,3.7032506931681253
2010-10-21,3.6892943175709285,3.6892943175709285
2010-10-22,3.6952300209749294,3.6952300209749294
2010-10-25,3.714729925047236,3.714729925047236
2010-10-26,3.707895008899969,3.707895008899969
2010-10-27,3.6768883491572044,3.6768883491572044
2010-10-28,3.6989991653783623,3.6989991653783623
2010-10-29,3.7107424686037955,3.7107424686037955
2010-11-01,3.7122476249208414,3.7122476249208414
2010-11-02,3.7441696492501397,3.7441696492501397
2010-11-03,3.7516271871313616,3.7516271871313616
2010-11-04,3.8292056231697513,3.8292056231697513
2010-11-05,3.827181597249083,3.827181597249083
2010-11-08,3.825440170511751,3.825440170511751
2010-11-09,3.786711510327947,3.786711510327947
2010-11-10,3.806117810934789,3.806117810934789
2010-11-11,3.7915458659207513,3.7915458659207513
2010-11-12,3.733057494436654,3.733057494436654
2010-11-15,3.7199704315160407,3.7199704315160407
2010-11-16,3.66497776698088,3.66497776698088
2010-11-17,3.6700390265400875,3.6700390265400875
2010-11-18,3.726088496743702,3.726088496743702
2010-11-19,3.730074420949697,3.730074420949697
2010-11-22,3.7282329369915432,3.7282329369915432
2010-11-23,3.6773166432922015,3.6773166432922015
2010-11-24,3.7120832644988115,3.7120832644988115
2010-11-26,3.6682239022480934,3.6682239022480934
2010-11-29,3.6723694301075045,3.6723694301075045
2010-11-30,3.6639512510087577,3.6639512510087577
2010-12-01,3.717243376972413,3.717243376972413
2010-12-02,3.753118614186559,3.753118614186559
2010-12-03,3.7825379053589576,3.7825379053589576
2010-12-06,3.7855028399239252,3.7855028399239252
2010-12-07,3.7626955461197085,3.7626955461197085
2010-12-08,3.749815760875141,3.749815760875141
2010-12-09,3.75669892576139,3.75669892576139
2010-12-10,3.7649686347325457,3.7649686347325457
2010-12-13,3.7824616289567463,3.7824616289567463
2010-12-14,3.7870729387457716,3.7870729387457716
2010-12-15,3.744636912503935,3.744636912503935
2010-12-16,3.751719900366458,3.751719900366458
2010-12-17,3.7557780719296496,3.7557780719296496
2010-12-20,3.7614802848373907,3.7614802848373907
2010-12-21,3.7861184450693037,3.7861184450693037
2010-12-22,3.7901533546811703,3.7901533546811703
2010-12-23,3.7842358594119623,3.7842358594119623
2010-12-27,3.7847079449897545,3.7847079449897545
2010-12-28,3.8031163614789496,3.8031163614789496
2010-12-29,3.8280891365924945,3.8280891365924945
2010-12-30,3.8227286185383096,3.8227286185383096
2010-12-31,3.845418728050695,3.845418728050695
2011-01-03,3.86227123368745,3.86227123368745
2011-01-04,3.845037800060412,3.845037800060412
2011-01-05,3.837959929086979,3.837959929086979
2011-01-06,3.816569388667557,3.816569388667557
2011-01-07,3.8060229120951585,3.8060229120951585
2011-01-10,3.800941694765677,3.800941694765677
2011-01-11,3.819909165480493,3.819909165480493
2011-01-12,3.862030926667404,3.862030926667404
2011-01-13,3.850877883003738,3.850877883003738
2011-01-14,3.8539926099516846,3.8539926099516846
2011-01-18,3.8630227255771827,3.8630227255771827
2011-01-19,3.8460071298716625,3.8460071298716625
2011-01-20,3.812556624858776,3.812556624858776
2011-01-21,3.8118716492770433,3.8118716492770433
2011-01-24,3.8258882269852106,3.8258882269852106
2011-01-25,3.82106127563281,3.82106127563281
2011-01-26,3.839309462982506,3.839309462982506
2011-01-27,3.8227769769786475,3.8227769769786475
2011-01-28,3.7833831131344287,3.7833831131344287
2011-01-31,3.799819987001871,3.799819987001871
2011-02-01,3.852254626343746,3.852254626343746
2011-02-02,3.839860450381074,3.839860450381074
2011-02-03,3.8537929861326714,3.8537929861326714
2011-02-04,3.852059379417361,3.852059379417361
2011-02-07,3.862479264119804,3.862479264119804
2011-02-08,3.884324359647363,3.884324359647363
2011-02-09,3.8564618878553203,3.8564618878553203
2011-02-10,3.8398213414273736,3.8398213414273736
2011-02-11,3.8539090845985715,3.8539090845985715
2011-02-14,3.85785669869859,3.85785669869859
2011-02-15,3.861283813005488,3.861283813005488
2011-02-16,3.887976036403885,3.887976036403885
2011-02-17,3.90440357692451,3.90440357692451
2011-02-18,3.918373444198205,3.918373444198205
2011-02-22,3.845770956022449,3.845770956022449
2011-02-23,3.8506066154069107,3.8506066154069107
2011-02-24,3.8458939173299562,3.8458939173299562
2011-02-25,3.879659573453873,3.879659573453873
2011-02-28,3.899119746594105,3.899119746594105
2011-03-01,3.8800141788274503,3.8800141788274503
2011-03-02,3.8945186002822987,3.8945186002822987
2011-03-03,3.9302888505496494,3.9302888505496494
2011-03-04,3.9240356842094326,3.9240356842094326
2011-03-07,3.8956807410545244,3.8956807410545244
2011-03-08,3.9178034085350655,3.9178034085350655
2011-03-09,3.92059066074909,3.92059066074909
2011-03-10,3.856939788389335,3.856939788389335
2011-03-11,3.8729056242743667,3.8729056242743667
2011-03-14,3.8629623333259735,3.8629623333259735
2011-03-15,3.8109707221597304,3.8109707221597304
2011-03-16,3.759643812573456,3.759643812573456
2011-03-17,3.8074244559699197,3.8074244559699197
2011-03-18,3.829569177005728,3.829569177005728
2011-03-21,3.8775355059897243,3.8775355059897243
2011-03-22,3.8745511107579156,3.8745511107579156
2011-03-23,3.894730360458196,3.894730360458196
2011-03-24,3.9131889942652904,3.9131889942652904
2011-03-25,3.90467311160094,3.90467311160094
2011-03-28,3.891804798968177,3.891804798968177
2011-03-29,3.9122610287489676,3.9122610287489676
2011-03-30,3.9464294208709676,3.9464294208709676
2011-03-31,3.9574071612696198,3.9574071612696198
2011-04-01,3.9821587619500636,3.9821587619500636
2011-04-04,3.9955833162875085,3.9955833162875085
2011-04-05,4.006749572950463,4.006749572950463
2011-04-06,4.025936032192054,4.025936032192054
2011-04-07,4.018345957309051,4.018345957309051
2011-04-08,4.032255152172814,4.032255152172814
2011-04-11,4.008203187966252,4.008203187966252
2011-04-12,3.9652933794386946,3.9652933794386946
2011-04-13,3.9765811881069784,3.9765811881069784
2011-04-14,3.998183614662715,3.998183614662715
2011-04-15,4.010686523102088,4.010686523102088
2011-04-18,3.9713980673327725,3.9713980673327725
2011-04-19,3.9948357411307995,3.9948357411307995
2011-04-20,4.046951843450319,4.046951843450319
2011-04-21,4.065358858604156,4.065358858604156
2011-04-25,4.059045981290611,4.059045981290611
2011-04-26,4.07960739278375,4.07960739278375
2011-04-27,4.10867274083918,4.10867274083918
2011-04-28,4.115545190348774,4.115545190348774
2011-04-29,4.1332817262048245,4.1332817262048245
2011-05-02,4.127317350355976,4.127317350355976
2011-05-03,4.096630801420532,4.096630801420532
2011-05-04,4.0604318249900615,4.0604318249900615
2011-05-05,4.007697526429982,4.007697526429982
2011-05-06,4.032209512902505,4.032209512902505
2011-05-09,4.055051092167705,4.055051092167705
2011-05-10,4.080666837754479,4.080666837754479
2011-05-11,4.031588116116913,4.031588116116913
2011-05-12,4.039480980817302,4.039480980817302
2011-05-13,3.9989779130248553,3.9989779130248553
2011-05-16,3.991555910322613,3.991555910322613
2011-05-17,3.993143279604792,3.993143279604792
2011-05-18,4.021545010477379,4.021545010477379
2011-05-19,4.0225295169325905,4.0225295169325905
2011-05-20,4.009202311599892,4.009202311599892
2011-05-23,3.9671672372444173,3.9671672372444173
2011-05-24,3.9833675081257613,3.9833675081257613
2011-05-25,3.9926274957318943,3.9926274957318943
2011-05-26,4.013835255237046,4.013835255237046
2011-05-27,4.040024430126631,4.040024430126631
2011-05-31,4.078281387283377,4.078281387283377
2011-06-01,4.031014866885005,4.031014866885005
2011-06-02,4.036468809419196,4.036468809419196
2011-06-03,4.029754141741782,4.029754141741782
2011-06-06,3.9993580963430957,3.9993580963430957
2011-06-07,4.013781530560431,4.013781530560431
2011-06-08,3.99176970797404,3.99176970797404
2011-06-09,4.015200585798954,4.015200585798954
2011-06-10,3.960928993645282,3.960928993645282
2011-06-13,3.9525569927744058,3.9525569927744058
2011-06-14,3.9912089473533494,3.9912089473533494
2011-06-15,3.9749297041131344,3.9749297041131344
2011-06-16,3.977381563687673,3.977381563687673
2011-06-17,3.9975056555657535,3.9975056555657535
2011-06-20,4.000724861681279,4.000724861681279
2011-06-21,4.048373826043239,4.048373826043239
2011-06-22,4.033352969412363,4.033352969412363
2011-06-23,4.007373310550776,4.007373310550776
2011-06-24,3.971887902041163,3.971887902041163
2011-06-27,3.9765523318852645,3.9765523318852645
2011-06-28,4.0069513838620185,4.0069513838620185
2011-06-29,4.037984246730591,4.037984246730591
2011-06-30,4.059543838848194,4.059543838848194
2011-07-01,4.084312225569783,4.084312225569783
2011-07-05,4.096830708977195,4.096830708977195
2011-07-06,4.094777468723875,4.094777468723875
2011-07-07,4.120688303514351,4.120688303514351
2011-07-08,4.105622212272817,4.105622212272817
2011-07-11,4.052524445753261,4.052524445753261
2011-07-12,4.058337268397774,4.058337268397774
2011-07-13,4.095231526811588,4.095231526811588
2011-07-14,4.079328264804373,4.079328264804373
2011-07-15,4.096603706037905,4.096603706037905
2011-07-18,4.09542895320825,4.09542895320825
2011-07-19,4.1246746871418125,4.1246746871418125
2011-07-20,4.142380315753563,4.142380315753563
2011-07-21,4.177074356364301,4.177074356364301
2011-07-22,4.186692501398287,4.186692501398287
2011-07-25,4.179110870114185,4.179110870114185
2011-07-26,4.188065206833179,4.188065206833179
2011-07-27,4.131357739965982,4.131357739965982
2011-07-28,4.129988340413596,4.129988340413596
2011-07-29,4.139990479759891,4.139990479759891
2011-08-01,4.133477535943219,4.133477535943219
2011-08-02,4.192065215780901,4.192065215780901
2011-08-03,4.193799540120985,4.193799540120985
2011-08-04,4.193951620696165,4.193951620696165
2011-08-05,4.1946246207838405,4.1946246207838405
2011-08-08,4.265219622561978,4.265219622561978
2011-08-09,4.296801083342028,4.296801083342028
2011-08-10,4.390373339428439,4.390373339428439
2011-08-11,4.3149075841948275,4.3149075841948275
2011-08-12,4.314572948629317,4.314572948629317
2011-08-15,4.34115763592238,4.34115763592238
2011-08-16,4.372504760763049,4.372504760763049
2011-08-17,4.38237983789329,4.38237983789329
2011-08-18,4.4270280502385315,4.4270280502385315
2011-08-19,4.455809784565143,4.455809784565143
