Date,Faber_Equity,Best_Strategy_Equity
2009-04-03,2.251797550281643,2.251797550281643
2009-04-06,2.221751734187126,2.221751734187126
2009-04-07,2.2391323432828405,2.2391323432828405
2009-04-08,2.241140051818528,2.241140051818528
2009-04-09,2.2355870953948638,2.2355870953948638
2009-04-13,2.264046365724779,2.264046365724779
2009-04-14,2.257252506809051,2.257252506809051
2009-04-15,2.2620574993842353,2.2620574993842353
2009-04-16,2.238203514564623,2.238203514564623
2009-04-17,2.2243194136520974,2.2243194136520974
2009-04-20,2.253303544669869,2.253303544669869
2009-04-21,2.248966092637408,2.248966092637408
2009-04-22,2.2583151987614576,2.2583151987614576
2009-04-23,2.2781153665285037,2.2781153665285037
2009-04-24,2.2911527980099753,2.2911527980099753
2009-04-27,2.2838945481121553,2.2838945481121553
2009-04-28,2.267392545939617,2.267392545939617
2009-04-29,2.3090273168512314,2.3090273168512314
2009-04-30,2.3105625742168887,2.3105625742168887
2009-05-01,2.3160493178765944,2.3160493178765944
2009-05-04,2.3850098508272413,2.3850098508272413
2009-05-05,2.3760071464206374,2.3760071464206374
2009-05-06,2.4030037592617512,2.4030037592617512
2009-05-07,2.37862690104403,2.37862690104403
2009-05-08,2.4289672202388286,2.4289672202388286
2009-05-11,2.407951367631695,2.407951367631695
2009-05-12,2.4271535578623276,2.4271535578623276
2009-05-13,2.401661936598468,2.401661936598468
2009-05-14,2.4131078841557665,2.4131078841557665
2009-05-15,2.412098499214198,2.412098499214198
2009-05-18,2.4589871028040577,2.4589871028040577
2009-05-19,2.476132035307877,2.476132035307877
2009-05-20,2.4927726696904924,2.4927726696904924
2009-05-21,2.485295443616745,2.485295443616745
2009-05-22,2.4919164969403957,2.4919164969403957
2009-05-26,2.5078319990039253,2.5078319990039253
2009-05-27,2.4829297454525054,2.4829297454525054
2009-05-28,2.51391198480808,2.51391198480808
2009-05-29,2.556381257627734,2.556381257627734
2009-06-01,2.5940577413848116,2.5940577413848116
2009-06-02,2.598466279449732,2.598466279449732
2009-06-03,2.5489224704106963,2.5489224704106963
2009-06-04,2.5719759181101858,2.5719759181101858
2009-06-05,2.550689610274352,2.550689610274352
2009-06-08,2.5374211694522946,2.5374211694522946
2009-06-09,2.5509188573739765,2.5509188573739765
2009-06-10,2.5557879659113802,2.5557879659113802
2009-06-11,2.5787018676463496,2.5787018676463496
2009-06-12,2.563291942957079,2.563291942957079
2009-06-15,2.510715003003545,2.510715003003545
2009-06-16,2.4958030781512015,2.4958030781512015
2009-06-17,2.4943756217854105,2.4943756217854105
2009-06-18,2.488506650302016,2.488506650302016
2009-06-19,2.5041267549164683,2.5041267549164683
2009-06-22,2.4481845786691343,2.4481845786691343
2009-06-23,2.461835915510875,2.461835915510875
2009-06-24,2.478877745640821,2.478877745640821
2009-06-25,2.5218306796688394,2.5218306796688394
2009-06-26,2.5235725319754976,2.5235725319754976
2009-06-29,2.534517531129268,2.534517531129268
2009-06-30,2.514736213641221,2.514736213641221
2009-07-01,2.5408527179011435,2.5408527179011435
2009-07-02,2.4933535669845934,2.4933535669845934
2009-07-06,2.4897971194818296,2.4897971194818296
2009-07-07,2.4576661831182665,2.4576661831182665
2009-07-08,2.4445281171845776,2.4445281171845776
2009-07-09,2.460154410980631,2.460154410980631
2009-07-10,2.449485092803948,2.449485092803948
2009-07-13,2.4765554581852776,2.4765554581852776
2009-07-14,2.4893323550783775,2.4893323550783775
2009-07-15,2.5522303647487816,2.5522303647487816
2009-07-16,2.556990717448211,2.556990717448211
2009-07-17,2.5656974025139103,2.5656974025139103
2009-07-20,2.6076025770647107,2.6076025770647107
2009-07-21,2.614574072205186,2.614574072205186
2009-07-22,2.6145283271164077,2.6145283271164077
2009-07-23,2.6473552342264424,2.6473552342264424
2009-07-24,2.6510894621730654,2.6510894621730654
2009-07-27,2.657935776736759,2.657935776736759
2009-07-28,2.6427172856384353,2.6427172856384353
2009-07-29,2.620930035389437,2.620930035389437
2009-07-30,2.6526821652771564,2.6526821652771564
2009-07-31,2.6767963775831443,2.6767963775831443
2009-08-03,2.719959973179581,2.719959973179581
2009-08-04,2.7185909442584455,2.7185909442584455
2009-08-05,2.710321593894077,2.710321593894077
2009-08-06,2.6989091722436855,2.6989091722436855
2009-08-07,2.7027589157902248,2.7027589157902248
2009-08-10,2.6917550377060606,2.6917550377060606
2009-08-11,2.6729004237606704,2.6729004237606704
2009-08-12,2.6901797191346812,2.6901797191346812
2009-08-13,2.717684446343888,2.717684446343888
2009-08-14,2.695795219267142,2.695795219267142
2009-08-17,2.638221996659278,2.638221996659278
2009-08-18,2.663951338209423,2.663951338209423
2009-08-19,2.6783425126922387,2.6783425126922387
2009-08-20,2.6963214683405536,2.6963214683405536
2009-08-21,2.7317666007367385,2.7317666007367385
2009-08-24,2.7286024426648297,2.7286024426648297
2009-08-25,2.7372658673309496,2.7372658673309496
2009-08-26,2.7343559684370247,2.7343559684370247
2009-08-27,2.740610700306287,2.740610700306287
2009-08-28,2.7415682469452194,2.7415682469452194
2009-08-31,2.721382125471943,2.721382125471943
2009-09-01,2.687494011227398,2.687494011227398
2009-09-02,2.7065334900587175,2.7065334900587175
2009-09-03,2.7322359201960507,2.7322359201960507
2009-09-04,2.7581380291491726,2.7581380291491726
2009-09-08,2.7838242177963135,2.7838242177963135
2009-09-09,2.797033768147179,2.797033768147179
2009-09-10,2.8214741265165535,2.8214741265165535
2009-09-11,2.827125873651522,2.827125873651522
2009-09-14,2.823418566592324,2.823418566592324
2009-09-15,2.837169098281365,2.837169098281365
2009-09-16,2.8774569455708243,2.8774569455708243
2009-09-17,2.869226421804618,2.869226421804618
2009-09-18,2.8674683478992233,2.8674683478992233
2009-09-21,2.8526940531402136,2.8526940531402136
2009-09-22,2.879815187645884,2.879815187645884
2009-09-23,2.8580037625800587,2.8580037625800587
2009-09-24,2.825412570494685,2.825412570494685
2009-09-25,2.8208878631913485,2.8208878631913485
2009-09-28,2.8461782730488525,2.8461782730488525
2009-09-29,2.844334368782148,2.844334368782148
2009-09-30,2.8551958516671587,2.8551958516671587
2009-10-01,2.8063116716239955,2.8063116716239955
2009-10-02,2.7993063494818067,2.7993063494818067
2009-10-05,2.8373847019344525,2.8373847019344525
2009-10-06,2.8776207690549467,2.8776207690549467
2009-10-07,2.8834992013864915,2.8834992013864915
2009-10-08,2.91013452991397,2.91013452991397
2009-10-09,2.904105410051063,2.904105410051063
2009-10-12,2.920068460300768,2.920068460300768
2009-10-13,2.9240313357353953,2.9240313357353953
2009-10-14,2.965186295460883,2.965186295460883
2009-10-15,2.9583696960550134,2.9583696960550134
2009-10-16,2.9386380579676117,2.9386380579676117
2009-10-19,2.971338036083605,2.971338036083605
2009-10-20,2.954004920637083,2.954004920637083
2009-10-21,2.9450421073324726,2.9450421073324726
2009-10-22,2.961737873067854,2.961737873067854
2009-10-23,2.9375363729427653,2.9375363729427653
2009-10-26,2.904104321296195,2.904104321296195
2009-10-27,2.888952681339309,2.888952681339309
2009-10-28,2.8321757764044664,2.8321757764044664
2009-10-29,2.895987255111509,2.895987255111509
2009-10-30,2.834152573708136,2.834152573708136
2009-11-02,2.859241458046258,2.859241458046258
2009-11-03,2.8727595946680964,2.8727595946680964
2009-11-04,2.893227335861351,2.893227335861351
2009-11-05,2.9241062259142656,2.9241062259142656
2009-11-06,2.9295726496825343,2.9295726496825343
2009-11-09,2.9858256847363775,2.9858256847363775
2009-11-10,2.981281372929629,2.981281372929629
2009-11-11,2.998114204413769,2.998114204413769
2009-11-12,2.9635355611626717,2.9635355611626717
2009-11-13,2.994196151724224,2.994196151724224
2009-11-16,3.03921145347851,3.03921145347851
2009-11-17,3.0360938383632794,3.0360938383632794
2009-11-18,3.0292601934004124,3.0292601934004124
2009-11-19,2.999623192100621,2.999623192100621
2009-11-20,2.9952997056271715,2.9952997056271715
2009-11-23,3.033199686910605,3.033199686910605
2009-11-24,3.0324148858226057,3.0324148858226057
2009-11-25,3.060273963642057,3.060273963642057
2009-11-27,3.001256670602028,3.001256670602028
2009-11-30,3.015122081827561,3.015122081827561
2009-12-01,3.063997201644338,3.063997201644338
2009-12-02,3.0754232041914484,3.0754232041914484
2009-12-03,3.061059500357842,3.061059500357842
2009-12-04,3.0412573606773003,3.0412573606773003
2009-12-07,3.0289229275179053,3.0289229275179053
2009-12-08,2.9896618288995906,2.9896618288995906
2009-12-09,2.99359595284384,2.99359595284384
2009-12-10,3.0017535214773874,3.0017535214773874
2009-12-11,2.996716444720388,2.996716444720388
2009-12-14,3.016097455956784,3.016097455956784
2009-12-15,2.9985494785839695,2.9985494785839695
2009-12-16,3.018597780841039,3.018597780841039
2009-12-17,2.9577721575831806,2.9577721575831806
2009-12-18,2.9730140590113727,2.9730140590113727
2009-12-21,2.966642194306308,2.966642194306308
2009-12-22,2.9724865173663155,2.9724865173663155
2009-12-23,2.9873206338093157,2.9873206338093157
2009-12-24,3.0076449771159046,3.0076449771159046
2009-12-28,3.0109765133412627,3.0109765133412627
2009-12-29,3.0036586681703668,3.0036586681703668
2009-12-30,3.002096464027543,3.002096464027543
2009-12-31,2.9955378543598634,2.9955378543598634
2010-01-04,3.053479132999182,3.053479132999182
2010-01-05,3.0622888423840666,3.0622888423840666
2010-01-06,3.0763407979369237,3.0763407979369237
2010-01-07,3.068478037957406,3.068478037957406
2010-01-08,3.0836514277227556,3.0836514277227556
2010-01-11,3.0960109650725274,3.0960109650725274
2010-01-12,3.0640264276478137,3.0640264276478137
2010-01-13,3.0794744891256953,3.0794744891256953
2010-01-14,3.088567124194018,3.088567124194018
2010-01-15,3.059539213339737,3.059539213339737
2010-01-19,3.088235644815331,3.088235644815331
2010-01-20,3.0386437948806098,3.0386437948806098
2010-01-21,2.9870517509842793,2.9870517509842793
2010-01-22,2.9480567124491537,2.9480567124491537
2010-01-25,2.964270142430145,2.964270142430145
2010-01-26,2.9472618041845626,2.9472618041845626
2010-01-27,2.941809118496744,2.941809118496744
2010-01-28,2.9203144993406878,2.9203144993406878
2010-01-29,2.8976725510523766,2.8976725510523766
2010-02-01,2.945157104353403,2.945157104353403
2010-02-02,2.9718098778024333,2.9718098778024333
2010-02-03,2.95573896548177,2.95573896548177
2010-02-04,2.8645754791348637,2.8645754791348637
2010-02-05,2.8602857024050694,2.8602857024050694
2010-02-08,2.845007929161457,2.845007929161457
2010-02-09,2.8950827741807683,2.8950827741807683
2010-02-10,2.8858315504786822,2.8858315504786822
2010-02-11,2.9225390835835627,2.9225390835835627
2010-02-12,2.909278488424723,2.909278488424723
2010-02-16,2.961828237382877,2.961828237382877
2010-02-17,2.9637043955538296,2.9637043955538296
2010-02-18,2.976535599243848,2.976535599243848
2010-02-19,2.966684806870023,2.966684806870023
2010-02-22,2.965470413465982,2.965470413465982
2010-02-23,2.9318901236918764,2.9318901236918764
2010-02-24,2.9443546748187996,2.9443546748187996
2010-02-25,2.941527737915394,2.941527737915394
2010-02-26,2.957643495778027,2.957643495778027
2010-03-01,2.9792852528198743,2.9792852528198743
2010-03-02,3.0010844463107103,3.0010844463107103
2010-03-03,3.0128562085650423,3.0128562085650423
2010-03-04,3.006744512736468,3.006744512736468
2010-03-05,3.0414595080599836,3.0414595080599836
2010-03-08,3.037314103688185,3.037314103688185
2010-03-09,3.040110568251962,3.040110568251962
2010-03-10,3.0423143430830275,3.0423143430830275
2010-03-11,3.048050177386778,3.048050177386778
2010-03-12,3.046536273401343,3.046536273401343
2010-03-15,3.0410790253308524,3.0410790253308524
2010-03-16,3.0740305282435036,3.0740305282435036
2010-03-17,3.0835788117438088,3.0835788117438088
2010-03-18,3.0786444815596137,3.0786444815596137
2010-03-19,3.0493209006529995,3.0493209006529995
2010-03-22,3.05404538158377,3.05404538158377
2010-03-23,3.0702636087788435,3.0702636087788435
2010-03-24,3.0334794598677046,3.0334794598677046
2010-03-25,3.0317041195574395,3.0317041195574395
2010-03-26,3.051530037347342,3.051530037347342
2010-03-29,3.0717570839851103,3.0717570839851103
2010-03-30,3.0703543862200617,3.0703543862200617
2010-03-31,3.075944265580202,3.075944265580202
2010-04-01,3.1142623351316576,3.1142623351316576
2010-04-05,3.125335406471861,3.125335406471861
2010-04-06,3.1284946380228993,3.1284946380228993
2010-04-07,3.1259756032455197,3.1259756032455197
2010-04-08,3.1299265889662244,3.1299265889662244
2010-04-09,3.1522993638140444,3.1522993638140444
2010-04-12,3.1482099554563066,3.1482099554563066
2010-04-13,3.1460755270712517,3.1460755270712517
2010-04-14,3.1720306509537455,3.1720306509537455
2010-04-15,3.1732927254853145,3.1732927254853145
2010-04-16,3.118130687378158,3.118130687378158
2010-04-19,3.1146965944331444,3.1146965944331444
2010-04-20,3.1342327884993257,3.1342327884993257
2010-04-21,3.1328269704250005,3.1328269704250005
2010-04-22,3.1278101993791823,3.1278101993791823
2010-04-23,3.1467133943806,3.1467133943806
2010-04-26,3.1424989042361062,3.1424989042361062
2010-04-27,3.092383813849618,3.092383813849618
2010-04-28,3.0997361640057988,3.0997361640057988
2010-04-29,3.1273109802579193,3.1273109802579193
2010-04-30,3.1099795315765735,3.1099795315765735
2010-05-03,3.1267198099376343,3.1267198099376343
2010-05-04,3.0698086457908875,3.0698086457908875
2010-05-05,3.0522331485284404,3.0522331485284404
2010-05-06,3.049955831717392,3.049955831717392
2010-05-07,3.028485570911793,3.028485570911793
2010-05-10,3.1117950873978026,3.1117950873978026
2010-05-11,3.1188762074600547,3.1188762074600547
2010-05-12,3.143442939820578,3.143442939820578
2010-05-13,3.122025173611634,3.122025173611634
2010-05-14,3.105315996393893,3.105315996393893
2010-05-17,3.096388864738037,3.096388864738037
2010-05-18,3.0870081022461067,3.0870081022461067
2010-05-19,3.057007014024583,3.057007014024583
2010-05-20,3.0453504683078725,3.0453504683078725
2010-05-21,3.043698742044589,3.043698742044589
2010-05-24,3.064233595982608,3.064233595982608
2010-05-25,3.0729330297186928,3.0729330297186928
2010-05-26,3.085727325820008,3.085727325820008
2010-05-27,3.119663688555231,3.119663688555231
2010-05-28,3.1237840405702935,3.1237840405702935
2010-06-01,3.1398951917414126,3.1398951917414126
2010-06-02,3.164923579473622,3.164923579473622
2010-06-03,3.15202696419638,3.15202696419638
2010-06-04,3.1724985085275925,3.1724985085275925
2010-06-07,3.2077614888677717,3.2077614888677717
2010-06-08,3.199475736300563,3.199475736300563
2010-06-09,3.19456615934242,3.19456615934242
2010-06-10,3.1686747457789277,3.1686747457789277
2010-06-11,3.1834250008809497,3.1834250008809497
2010-06-14,3.1802464532765944,3.1802464532765944
2010-06-15,3.216670948782277,3.216670948782277
2010-06-16,3.212060003098449,3.212060003098449
2010-06-17,3.2302779182191923,3.2302779182191923
2010-06-18,3.2379363846132443,3.2379363846132443
2010-06-21,3.235284420192407,3.235284420192407
2010-06-22,3.251202786912789,3.251202786912789
2010-06-23,3.2486356847229416,3.2486356847229416
2010-06-24,3.251965165329457,3.251965165329457
2010-06-25,3.2738244419938756,3.2738244419938756
2010-06-28,3.254622928475163,3.254622928475163
2010-06-29,3.2619135277799036,3.2619135277799036
2010-06-30,3.2675797218252707,3.2675797218252707
2010-07-01,3.2044234354781667,3.2044234354781667
2010-07-02,3.2220234626010336,3.2220234626010336
2010-07-06,3.2000850075493115,3.2000850075493115
2010-07-07,3.2147463130097544,3.2147463130097544
2010-07-08,3.2073460234239555,3.2073460234239555
2010-07-09,3.229230481692004,3.229230481692004
2010-07-12,3.2171296555640625,3.2171296555640625
2010-07-13,3.23618325725615,3.23618325725615
2010-07-14,3.237128456994887,3.237128456994887
2010-07-15,3.238440738425276,3.238440738425276
2010-07-16,3.222064965609303,3.222064965609303
2010-07-19,3.207585939747447,3.207585939747447
2010-07-20,3.2404077622069947,3.2404077622069947
2010-07-21,3.2363955878500934,3.2363955878500934
2010-07-22,3.2774331931556713,3.2774331931556713
2010-07-23,3.2757903442325382,3.2757903442325382
2010-07-26,3.2857189511179894,3.2857189511179894
2010-07-27,3.269658925693393,3.269658925693393
2010-07-28,3.263304238816348,3.263304238816348
2010-07-29,3.2710428104840465,3.2710428104840465
2010-07-30,3.2896058918483604,3.2896058918483604
2010-08-02,3.3430388356391783,3.3430388356391783
2010-08-03,3.3387312249694405,3.3387312249694405
2010-08-04,3.3477862061340176,3.3477862061340176
2010-08-05,3.3458739044857215,3.3458739044857215
2010-08-06,3.350418909634665,3.350418909634665
2010-08-09,3.355745520225013,3.355745520225013
2010-08-10,3.3405652219548605,3.3405652219548605
2010-08-11,3.302411151002659,3.302411151002659
2010-08-12,3.31600120881994,3.31600120881994
2010-08-13,3.324296608033668,3.324296608033668
2010-08-16,3.3475802506932135,3.3475802506932135
2010-08-17,3.358113569339922,3.358113569339922
2010-08-18,3.360455804516406,3.360455804516406
2010-08-19,3.357022441722555,3.357022441722555
2010-08-20,3.3483056522419057,3.3483056522419057
2010-08-23,3.3376045592542782,3.3376045592542782
2010-08-24,3.352303958033665,3.352303958033665
2010-08-25,3.3623797720435586,3.3623797720435586
2010-08-26,3.3590068091639247,3.3590068091639247
2010-08-27,3.377877107801542,3.377877107801542
2010-08-30,3.3878849180615505,3.3878849180615505
2010-08-31,3.4055197543906273,3.4055197543906273
2010-09-01,3.439423957517438,3.439423957517438
2010-09-02,3.4455316074618536,3.4455316074618536
2010-09-03,3.458624179816574,3.458624179816574
2010-09-07,3.4531481418089665,3.4531481418089665
2010-09-08,3.464897252267955,3.464897252267955
2010-09-09,3.4657206214579297,3.4657206214579297
2010-09-10,3.4732854526918695,3.4732854526918695
2010-09-13,3.511165380449731,3.511165380449731
2010-09-14,3.5315051692633057,3.5315051692633057
2010-09-15,3.53368084794912,3.53368084794912
2010-09-16,3.529264864560619,3.529264864560619
2010-09-17,3.5253838165911304,3.5253838165911304
2010-09-20,3.56166682959722,3.56166682959722
2010-09-21,3.5675209207048177,3.5675209207048177
2010-09-22,3.5647338958722234,3.5647338958722234
2010-09-23,3.548003656004053,3.548003656004053
2010-09-24,3.595072644247052,3.595072644247052
2010-09-27,3.5893199540637575,3.5893199540637575
2010-09-28,3.609339685995857,3.609339685995857
2010-09-29,3.6093835890486634,3.6093835890486634
2010-09-30,3.6056146474693853,3.6056146474693853
2010-10-01,3.63130646364499,3.63130646364499
2010-10-04,3.611816707180697,3.611816707180697
2010-10-05,3.674144813688289,3.674144813688289
2010-10-06,3.6852518689369753,3.6852518689369753
2010-10-07,3.667622898559583,3.667622898559583
2010-10-08,3.6941168839279195,3.6941168839279195
2010-10-11,3.6965539305729167,3.6965539305729167
2010-10-12,3.6916400822397426,3.6916400822397426
2010-10-13,3.731097525547778,3.731097525547778
2010-10-14,3.7331565174484966,3.7331565174484966
2010-10-15,3.7238204778443587,3.7238204778443587
2010-10-18,3.7354552073530827,3.7354552073530827
2010-10-19,3.6629730651293917,3.6629730651293917
2010-10-20,3.703243704657793,3.703243704657793
2010-10-21,3.689288723166471,3.689288723166471
2010-10-22,3.695223518416077,3.695223518416077
2010-10-25,3.714724154635896,3.714724154635896
2010-10-26,3.70788912067013,3.70788912067013
2010-10-27,3.6768813811245917,3.6768813811245917
2010-10-28,3.6989925617162984,3.6989925617162984
2010-10-29,3.7107368388248414,3.7107368388248414
2010-11-01,3.712241661750586,3.712241661750586
2010-11-02,3.74416304734261,3.74416304734261
2010-11-03,3.7516209819196016,3.7516209819196016
2010-11-04,3.8291998401223046,3.8291998401223046
2010-11-05,3.8271749229427314,3.8271749229427314
2010-11-08,3.8254333716404685,3.8254333716404685
2010-11-09,3.7867053100953405,3.7867053100953405
2010-11-10,3.8061107546621114,3.8061107546621114
2010-11-11,3.7915388750336665,3.7915388750336665
2010-11-12,3.7330513773541174,3.7330513773541174
2010-11-15,3.7199642054486626,3.7199642054486626
2010-11-16,3.6649711353157457,3.6649711353157457
2010-11-17,3.670033079132823,3.670033079132823
2010-11-18,3.7260819723870293,3.7260819723870293
2010-11-19,3.730068136175874,3.730068136175874
2010-11-22,3.7282269527217258,3.7282269527217258
2010-11-23,3.6773097250240014,3.6773097250240014
2010-11-24,3.7120771934127728,3.7120771934127728
2010-11-26,3.668217752162352,3.668217752162352
2010-11-29,3.6723627805980574,3.6723627805980574
2010-11-30,3.663945667921985,3.663945667921985
2010-12-01,3.717236969527574,3.717236969527574
2010-12-02,3.7531131193704548,3.7531131193704548
2010-12-03,3.7825309929168407,3.7825309929168407
2010-12-06,3.785495698354806,3.785495698354806
2010-12-07,3.7626886920945144,3.7626886920945144
2010-12-08,3.7498095000835883,3.7498095000835883
2010-12-09,3.756692661917567,3.756692661917567
2010-12-10,3.7649621590695537,3.7649621590695537
2010-12-13,3.7824552647465004,3.7824552647465004
2010-12-14,3.7870669210980163,3.7870669210980163
2010-12-15,3.7446303203456326,3.7446303203456326
2010-12-16,3.7517137743892497,3.7517137743892497
2010-12-17,3.7557715623949632,3.7557715623949632
2010-12-20,3.7614731151382963,3.7614731151382963
2010-12-21,3.786111853933036,3.786111853933036
2010-12-22,3.7901457454118455,3.7901457454118455
2010-12-23,3.7842290275927466,3.7842290275927466
2010-12-27,3.784701093961508,3.784701093961508
2010-12-28,3.8031093936306637,3.8031093936306637
2010-12-29,3.8280823779549604,3.8280823779549604
2010-12-30,3.822721609404964,3.822721609404964
2010-12-31,3.8454115487123155,3.8454115487123155
2011-01-03,3.862264753339806,3.862264753339806
2011-01-04,3.8450313106253686,3.8450313106253686
2011-01-05,3.8379525037425943,3.8379525037425943
2011-01-06,3.816563179205109,3.816563179205109
2011-01-07,3.80601665505422,3.80601665505422
2011-01-10,3.8009350306944127,3.8009350306944127
2011-01-11,3.8199026328561216,3.8199026328561216
2011-01-12,3.862023583621341,3.862023583621341
2011-01-13,3.8508709044619915,3.8508709044619915
2011-01-14,3.8539858560798157,3.8539858560798157
2011-01-18,3.863016350654085,3.863016350654085
2011-01-19,3.8459996404299797,3.8459996404299797
2011-01-20,3.8125499969532304,3.8125499969532304
2011-01-21,3.811865148176164,3.811865148176164
2011-01-24,3.8258805127861137,3.8258805127861137
2011-01-25,3.821053824568749,3.821053824568749
2011-01-26,3.8393026371132746,3.8393026371132746
2011-01-27,3.8227700749802387,3.8227700749802387
2011-01-28,3.783376124228586,3.783376124228586
2011-01-31,3.7998135810284093,3.7998135810284093
2011-02-01,3.852247615817906,3.852247615817906
2011-02-02,3.8398536738090723,3.8398536738090723
2011-02-03,3.8537860261776227,3.8537860261776227
2011-02-04,3.852052263993986,3.852052263993986
2011-02-07,3.8624719853237353,3.8624719853237353
2011-02-08,3.8843174531682987,3.8843174531682987
2011-02-09,3.8564548998018244,3.8564548998018244
2011-02-10,3.8398144566072587,3.8398144566072587
2011-02-11,3.853901689016194,3.853901689016194
2011-02-14,3.8578498005913104,3.8578498005913104
2011-02-15,3.8612764328178373,3.8612764328178373
2011-02-16,3.887969334079272,3.887969334079272
2011-02-17,3.9043968124812984,3.9043968124812984
2011-02-18,3.918366130596716,3.918366130596716
2011-02-22,3.845764050584258,3.845764050584258
2011-02-23,3.850599741737502,3.850599741737502
2011-02-24,3.8458866351219982,3.8458866351219982
2011-02-25,3.8796524459115935,3.8796524459115935
2011-02-28,3.8991125245871077,3.8991125245871077
2011-03-01,3.880007082985164,3.880007082985164
2011-03-02,3.894511470305885,3.894511470305885
2011-03-03,3.9302811726691207,3.9302811726691207
2011-03-04,3.9240285603326917,3.9240285603326917
2011-03-07,3.895673689568521,3.895673689568521
2011-03-08,3.917796264887387,3.917796264887387
2011-03-09,3.920583119049866,3.920583119049866
2011-03-10,3.856932238814976,3.856932238814976
2011-03-11,3.8728986095663194,3.8728986095663194
2011-03-14,3.862955454638196,3.862955454638196
2011-03-15,3.8109640895205943,3.8109640895205943
2011-03-16,3.759636713454596,3.759636713454596
2011-03-17,3.807417050655934,3.807417050655934
2011-03-18,3.829561963258003,3.829561963258003
2011-03-21,3.8775287426034106,3.8775287426034106
2011-03-22,3.8745435859547097,3.8745435859547097
2011-03-23,3.8947230009864895,3.8947230009864895
2011-03-24,3.9131818567677263,3.9131818567677263
2011-03-25,3.904666280848188,3.904666280848188
2011-03-28,3.8917979817188533,3.8917979817188533
2011-03-29,3.912254472568851,3.912254472568851
2011-03-30,3.946422406499405,3.946422406499405
2011-03-31,3.9574001742695675,3.9574001742695675
2011-04-01,3.982151961312271,3.982151961312271
2011-04-04,3.995576139934784,3.995576139934784
2011-04-05,4.006742709645025,4.006742709645025
2011-04-06,4.025929011811246,4.025929011811246
2011-04-07,4.0183387888307855,4.0183387888307855
2011-04-08,4.032248019784105,4.032248019784105
2011-04-11,4.008195879934958,4.008195879934958
2011-04-12,3.9652862119353323,3.9652862119353323
2011-04-13,3.9765747673669045,3.9765747673669045
2011-04-14,3.9981772002601845,3.9981772002601845
2011-04-15,4.010679930996168,4.010679930996168
2011-04-18,3.971392010323858,3.971392010323858
2011-04-19,3.9948299245530037,3.9948299245530037
2011-04-20,4.046945415961666,4.046945415961666
2011-04-21,4.065352072497958,4.065352072497958
2011-04-25,4.059039043663471,4.059039043663471
2011-04-26,4.079600686450747,4.079600686450747
2011-04-27,4.108666303358665,4.108666303358665
2011-04-28,4.115538071019112,4.115538071019112
2011-04-29,4.133274472673463,4.133274472673463
2011-05-02,4.12731132395182,4.12731132395182
2011-05-03,4.096624422200343,4.096624422200343
2011-05-04,4.060425114223895,4.060425114223895
2011-05-05,4.007690756410568,4.007690756410568
2011-05-06,4.032202788864128,4.032202788864128
2011-05-09,4.055044147170591,4.055044147170591
2011-05-10,4.080661191870321,4.080661191870321
2011-05-11,4.031581402317758,4.031581402317758
2011-05-12,4.039474664318438,4.039474664318438
2011-05-13,3.998971257617941,3.998971257617941
2011-05-16,3.9915490701528284,3.9915490701528284
2011-05-17,3.9931364959960054,3.9931364959960054
2011-05-18,4.021537988455938,4.021537988455938
2011-05-19,4.022522280405909,4.022522280405909
2011-05-20,4.009196119108021,4.009196119108021
2011-05-23,3.967161459191263,3.967161459191263
2011-05-24,3.983360555672902,3.983360555672902
2011-05-25,3.9926209561404207,3.9926209561404207
2011-05-26,4.013828740925767,4.013828740925767
2011-05-27,4.040017179594181,4.040017179594181
2011-05-31,4.078275357801388,4.078275357801388
2011-06-01,4.031008090674783,4.031008090674783
2011-06-02,4.036462091189734,4.036462091189734
2011-06-03,4.0297474205293,4.0297474205293
2011-06-06,3.99935116249017,3.99935116249017
2011-06-07,4.013774101179197,4.013774101179197
2011-06-08,3.9917628703072827,3.9917628703072827
2011-06-09,4.0151947244789685,4.0151947244789685
2011-06-10,3.9609222185842348,3.9609222185842348
2011-06-13,3.9525504281514787,3.9525504281514787
2011-06-14,3.9912017214828994,3.9912017214828994
2011-06-15,3.9749236348362276,3.9749236348362276
2011-06-16,3.9773745713184474,3.9773745713184474
2011-06-17,3.997500720116851,3.997500720116851
2011-06-20,4.000718332656351,4.000718332656351
2011-06-21,4.048366471993225,4.048366471993225
2011-06-22,4.0333463474053035,4.0333463474053035
2011-06-23,4.007365970732455,4.007365970732455
2011-06-24,3.9718827486885657,3.9718827486885657
2011-06-27,3.976545898275979,3.976545898275979
2011-06-28,4.0069448958317855,4.0069448958317855
2011-06-29,4.037978016451553,4.037978016451553
2011-06-30,4.059537274533971,4.059537274533971
2011-07-01,4.084305137719394,4.084305137719394
2011-07-05,4.096823793747177,4.096823793747177
2011-07-06,4.094769905741435,4.094769905741435
2011-07-07,4.120681504855803,4.120681504855803
2011-07-08,4.10561532909175,4.10561532909175
2011-07-11,4.052517933784347,4.052517933784347
2011-07-12,4.058330240617155,4.058330240617155
2011-07-13,4.095224726240883,4.095224726240883
2011-07-14,4.079321622741894,4.079321622741894
2011-07-15,4.096597060128998,4.096597060128998
2011-07-18,4.0954211425379485,4.0954211425379485
2011-07-19,4.1246663602487015,4.1246663602487015
2011-07-20,4.142372230011669,4.142372230011669
2011-07-21,4.177066845386554,4.177066845386554
