Date,Gross_Returns,Net_Returns
2011-11-23,0.002691900470320513,0.002690196446176393
2011-11-25,-0.0009675946608854418,-0.0009714423110673411
2011-11-28,0.00039787659085212745,0.00039120598306809247
2011-11-29,2.8177356988083915e-05,1.6543897534847697e-05
2011-11-30,-0.004393263349228305,-0.00439595379508921
2011-12-01,-0.0032748254984196127,-0.003910827382012158
2011-12-02,0.0043406978617718615,0.004174455837656879
2011-12-05,0.0008733000096549581,0.0003239888901325059
2011-12-06,-0.001602154879202985,-0.0016853798453960542
2011-12-07,0.0008567110355947593,0.0007852333826933506
2011-12-08,-0.006142011698894845,-0.006321336107551189
2011-12-09,0.0007542143921665223,0.0005636596170957422
2011-12-12,-0.0029097429734618566,-0.0030060832233403728
2011-12-13,0.003131387572716255,0.0030350999031053543
2011-12-14,-0.0003602283135714013,-0.0004429449563610782
2011-12-15,-0.001673729932026844,-0.0017426088493324508
2011-12-16,0.00399921295991155,0.003719791456738829
2011-12-19,0.002033371152133331,0.002028663279651329
2011-12-20,-0.0009822073574025363,-0.0009848693012734263
2011-12-21,-0.0024846792909203556,-0.0025345668316802896
2011-12-22,0.0034764816115163606,0.0034320371856763027
2011-12-23,-5.421850038104899e-05,-0.00011688963341158086
2011-12-27,0.00197138622758124,0.00191996920260061
2011-12-28,-0.0013224538935658866,-0.0013275234144979713
2011-12-29,0.002196217291965565,0.0021275514935108117
2011-12-30,-0.00024111812216210578,-0.0002744233665191737
2012-01-03,0.0023042192961688934,0.0022749295013490176
2012-01-04,-0.0022971693127396254,-0.00240612803095249
2012-01-05,-0.00015395204266714651,-0.00026955390447705576
2012-01-06,0.0001448861743585697,0.00012795391649299257
2012-01-09,-0.0006450817591700094,-0.0006623667178488881
2012-01-10,0.0028134587816483845,0.002810018487149422
2012-01-11,0.0017761278217498044,0.0017709499771041072
2012-01-12,-0.0013671772711099756,-0.0014639772967407203
2012-01-13,0.0013363205847103101,0.0012999585141481717
2012-01-17,0.0024301042400691267,0.0024073350580348387
2012-01-18,0.0005058112248631,0.0004507487097629617
2012-01-19,-0.0009664590627126025,-0.0009718763492850539
2012-01-20,-0.00033980352521510325,-0.0004966139951438733
2012-01-23,0.0007904288697792341,0.0007502766159765438
2012-01-24,0.00026361720526085856,-0.0001815181646611999
2012-01-25,0.010779421880267403,0.010709717746279499
2012-01-26,0.0028256976397808245,0.0023662173529007038
2012-01-27,0.0016699291586140595,0.0016644796956933501
2012-01-30,-0.0018483362687171422,-0.0018573427556818902
2012-01-31,0.0030928884034380926,0.0030313931139208075
2012-02-01,0.0024485168827044265,0.002431916208760169
2012-02-02,0.0018184590557951276,0.0018144989521405178
2012-02-03,2.0558700746174656e-06,-1.9895829290085836e-05
2012-02-06,-5.761893412896203e-05,-0.0001149894833388832
2012-02-07,0.0011376498670461676,0.0011096129150312715
2012-02-08,0.0002694800034083821,0.00026623387991909543
2012-02-09,-0.0016288459094706237,-0.001635716449200907
2012-02-10,-0.0043461455137709165,-0.00435314628886859
2012-02-13,0.003773393214964179,0.0037623369245046905
2012-02-14,-0.0009352269641694511,-0.0009709968656105484
2012-02-15,-0.0008496700695970819,-0.0008596808723521296
2012-02-16,0.002757315020304094,0.0027506409290693292
2012-02-17,-0.00022201504934767,-0.0002329070029471703
2012-02-21,0.0012420087110843335,0.001236926637059255
2012-02-22,0.002228147275582255,0.0018967564976069833
2012-02-23,0.0034204580188088,0.00306960661454642
2012-02-24,0.0019472934834187177,0.0018901781478576907
2012-02-27,0.00021916741717621893,0.00021427842317070625
2012-02-28,0.0024650280304798784,0.002400193712004748
2012-02-29,-0.005207255251887027,-0.00526616602681245
2012-03-01,0.0014893920407774675,0.001439165921003108
2012-03-02,-0.0022486802481115286,-0.0023048323095919087
2012-03-05,-0.0036361732349160423,-0.003781973120368812
2012-03-06,-0.006775684599979736,-0.006849423967293896
2012-03-07,-0.0005726482576527614,-0.0009596040443283355
2012-03-08,-0.0004463996851888386,-0.000564413351982024
2012-03-09,0.0023087722079775702,0.0018757929317494595
2012-03-12,-0.0028476494050239235,-0.0028839362576465054
2012-03-13,0.005353565950272163,0.00525524391771397
2012-03-14,-0.002899879503483437,-0.0032197407372064673
2012-03-15,0.00031119156571851386,0.00030913028274057663
2012-03-16,0.0007054911505091433,0.0007007718310642149
2012-03-19,0.0014803893313978386,0.0012297155629532749
2012-03-20,-0.006344559710445668,-0.006655695324908191
2012-03-21,-0.0014028025227030443,-0.001632956663639185
2012-03-22,-0.0063595087523658144,-0.006626167750288354
2012-03-23,-0.0005470302692057407,-0.0008709237629231234
2012-03-26,0.0111107762445878,0.01049321820438662
2012-03-27,-0.0011117115583861364,-0.0014548778318935547
2012-03-28,-0.00407542380368748,-0.004374410869594168
2012-03-29,-0.0013689291452080657,-0.0017525190334894615
2012-03-30,-0.0002669431775386603,-0.0008772752152648726
2012-04-02,0.00830617931512297,0.007513224156728415
2012-04-03,-0.006338512418267615,-0.006941441287233735
2012-04-04,-0.010372423804653636,-0.011073053195847858
2012-04-05,0.00031510948250965684,-0.00012894445475867297
2012-04-09,-0.007513424551131851,-0.007514958507542569
2012-04-10,-0.0011318140198028944,-0.0018495859208824893
2012-04-11,-0.0015657720768479202,-0.0016657568734015494
2012-04-12,-0.0020660762278994697,-0.002067143311775149
2012-04-13,0.0018388853404651133,0.0015164527810703373
2012-04-16,-0.00085563930176858,-0.0011780718611633558
2012-04-17,0.0013589181544573195,0.0011600910595843657
2012-04-18,-0.0002963114117181026,-0.000568326687956508
2012-04-19,-0.00041642994425966867,-0.0005134035802871048
2012-04-20,0.0014364459519042648,0.0014349083456592626
2012-04-23,-0.00031652138927773017,-0.00031785785495863433
2012-04-24,0.0002306990769455407,0.00022901312062631365
2012-04-25,0.0026169796056655192,0.002614789453015477
2012-04-26,0.0018391849224583443,0.0018340810054465848
2012-04-27,0.0010528950549851676,0.0009083671336462304
2012-04-30,-0.0005381053042311095,-0.0005898168128312384
2012-05-01,0.001039701681116022,0.0009856884902741754
2012-05-02,0.0005304712168129997,0.0004401006126083624
2012-05-03,-0.0020591557661245705,-0.002198074656546925
2012-05-04,-0.001312652797039745,-0.0013699196214049612
2012-05-07,0.0014706281847917501,0.0013130703138014381
2012-05-08,0.0013026698822412891,0.0012989028713422087
2012-05-09,-0.0003399905419492212,-0.0003430978352189694
2012-05-10,-0.0009213846519147288,-0.0009384714404635576
2012-05-11,0.002253757019738513,0.002252721090161536
2012-05-14,0.0002064222358694159,0.00019943123373250722
2012-05-15,-6.559240324321286e-06,-1.8509221224385282e-05
2012-05-16,-0.00023124105296825682,-0.00040446851455431187
2012-05-17,-0.00015382384730950745,-0.00023926299584971726
2012-05-18,-0.0011678424818396436,-0.0014132327130502859
2012-05-21,-0.0011543728182687107,-0.0011547390144206755
2012-05-22,-7.688315377642478e-05,-8.303036922640608e-05
2012-05-23,0.002416047927313739,0.0024020821023688485
2012-05-24,3.232133578907138e-05,3.065246477629829e-05
2012-05-25,0.0017318188816124937,0.0017281820769111532
2012-05-29,-0.0009116830593271997,-0.0009129085309580544
2012-05-30,0.006935439387047706,0.006932894305202754
2012-05-31,0.0041826465430820975,0.0039368542134135525
2012-06-01,0.004055111288115123,0.0040464259076746865
2012-06-04,-0.004258124574306145,-0.004324711042707885
2012-06-05,-0.0018265122414561788,-0.0018366939662360531
2012-06-06,-0.005015707311018133,-0.005018871447176957
2012-06-07,-0.0017473345379983769,-0.0019700823384378426
2012-06-08,0.0012901652085063084,0.0010348505074688698
2012-06-11,0.0009954018122450535,0.0009914605399143407
2012-06-12,-0.0018395364979770343,-0.001907378005768713
2012-06-13,0.0017232293306005816,0.0015837911093755774
2012-06-14,-0.001352042641450988,-0.0014527004381252604
2012-06-15,0.0023158426302624367,0.002128052974190319
2012-06-18,0.0007441092088375293,0.0006148315243474019
2012-06-19,0.0007824180247560637,0.0007767605941508396
2012-06-20,-0.0002326439774272249,-0.00027242831971058154
2012-06-21,-0.006011053393367053,-0.006016520897505263
2012-06-22,-0.00033656023233346856,-0.00046667013905851175
2012-06-25,-0.00044953504697791856,-0.0005796449537029617
2012-06-26,-0.0007315870773546832,-0.0008908558807051182
2012-06-27,0.0025651379986961578,0.0024145944860643684
2012-06-28,0.001255120692731226,0.001086673262942472
2012-06-29,0.0019399634041273733,0.0019018831151610108
2012-07-02,0.0031041218526136056,0.002907591435802187
2012-07-03,0.002418624581704126,0.0023551763047649182
2012-07-05,-0.001787275923682076,-0.0018522730332617594
2012-07-06,-0.0008684324196243125,-0.0010306382312904655
2012-07-09,0.0008142499427691558,0.0007451202353782825
2012-07-10,-0.0019019153168204192,-0.001926733357919753
2012-07-11,0.0017739833613922903,0.0017720853009391675
2012-07-12,0.0008187443866898035,0.0008181031099324601
2012-07-13,0.002335538374752487,0.0023006358220208465
2012-07-16,0.0005792523992894461,0.0005444842017831556
2012-07-17,0.001328836021019449,0.001326720161651293
2012-07-18,0.00265307407859467,0.0026516403011597593
2012-07-19,0.0011652534759796363,0.0011595643875299268
2012-07-20,-0.0007884734756332756,-0.0007918597414092586
2012-07-23,-0.0034545094844332493,-0.003458743099983821
2012-07-24,0.0005061000756134219,0.0004299122204637549
2012-07-25,-0.00011790563670292548,-0.00017325041553586734
2012-07-26,0.0005704243195082031,0.0005167376043133501
2012-07-27,0.0014203568147486295,0.0012614241589550283
2012-07-30,0.001875059833758729,0.0018657930909728316
2012-07-31,-0.0007994476241530583,-0.0007997874886958461
2012-08-01,-0.001440259941396748,-0.0014439698522819126
2012-08-02,-0.0017936581905144682,-0.0018920054283453856
2012-08-03,0.0017243586763394006,0.0016429530561802809
2012-08-06,0.0020232153022669277,0.0018569665470429696
2012-08-07,-0.0017382540251731852,-0.0017500199038301576
2012-08-08,-0.0012903006267657783,-0.001301083620067289
2012-08-09,0.0007306118794060877,0.00032026985224078226
2012-08-10,0.0013762813219590705,0.001368998944646468
2012-08-13,-0.0033372725918832196,-0.0033429796793289445
2012-08-14,-0.0013655192233186935,-0.0013670374153099904
2012-08-15,-0.0008353469490962708,-0.001200559212725454
2012-08-16,0.007537566888170199,0.007535363596017683
2012-08-17,0.00024921204720179376,9.772914958569031e-05
2012-08-20,0.0021923866514678442,0.0021859550229751984
2012-08-21,0.003961648021367779,0.003807425452681442
2012-08-22,0.002890139410545329,0.002733815002104191
2012-08-23,-0.00015996555387136422,-0.0003162899623125021
2012-08-24,0.0026754715234108242,0.0026714769274757038
2012-08-27,-0.00044551734663345494,-0.0008378383553583715
2012-08-28,0.000962097137005231,0.0006405106531044834
2012-08-29,-0.0016054571022489253,-0.0016437450508761462
2012-08-30,-0.0016117326869227319,-0.0016139869279783484
2012-08-31,0.007511197645414245,0.00750798893155863
2012-09-04,0.00019150818921062672,0.0001299834818798806
2012-09-05,-0.0006414158583189854,-0.0006673333834273955
2012-09-06,0.0009752608978926151,0.0009322693469141962
2012-09-07,0.005097865177797868,0.00503276751457653
2012-09-10,-0.002982021032415101,-0.0030223429032310623
2012-09-11,0.0028234177865379025,0.0028183856706151134
2012-09-12,6.0399812863133726e-05,5.509972283457141e-05
2012-09-13,0.013303939015672886,0.012989089419792588
2012-09-14,-8.707682567019658e-05,-0.0003971226052826817
2012-09-17,-0.004424358923465979,-0.004734404703078464
2012-09-18,0.0008448279506417549,0.0008354379199018762
2012-09-19,0.0002532997723036825,-5.423185341763725e-05
2012-09-20,-0.0031417655742768517,-0.0031465578849336137
2012-09-21,0.0008690260764843328,0.0007740709227164815
2012-09-24,-0.0009997364117131612,-0.0010014148156065367
2012-09-25,-0.0030516427642254037,-0.003058528286790951
2012-09-26,8.504316727768742e-05,-9.067572580806986e-05
2012-09-27,0.003931518035532799,0.003928946816466347
2012-09-28,-0.0017964355644076505,-0.0019419912854379247
2012-10-01,0.0020714653207717587,0.0018732157141490232
2012-10-02,0.00043194611001376844,0.0003684284638324238
2012-10-03,-6.023658838843001e-05,-6.171860843458563e-05
2012-10-04,0.001995059445029003,0.0018474734440663545
2012-10-05,-0.001975107847336258,-0.0020351532602820074
2012-10-08,-0.00114998350347908,-0.0011572655826082203
2012-10-09,-0.003540186927711634,-0.0035572522303323763
2012-10-10,-0.00038183751285417357,-0.0006035939858415648
2012-10-11,0.0025000519534082947,0.0022395671865416754
2012-10-12,-0.00034265393281118257,-0.0005778531013606339
2012-10-15,0.002093122446610116,0.001971521478400877
2012-10-16,0.0007352240626968185,0.0006637493202175361
2012-10-17,0.0003665741947181715,0.00026542025375635083
2012-10-18,-0.001933759270618806,-0.0023045787630021387
2012-10-19,-0.006432323683315222,-0.006572882009034298
2012-10-22,-0.0006988198244847405,-0.0011388268061009886
2012-10-23,-0.003058025880798138,-0.003498032862414386
2012-10-24,-0.001722157197678194,-0.0021583438383495283
2012-10-25,-0.0017383591428546564,-0.0019693028645371676
2012-10-26,0.0014339309397901224,0.0009522864807107235
2012-10-31,0.0016289381967958027,0.001100777468759044
2012-11-01,-0.0019230762104262727,-0.0020877059362647836
2012-11-02,-0.0002023800131212774,-0.00031405660138139195
2012-11-05,0.00082648659588341,0.0006102825283559128
2012-11-06,-0.0028973653000338275,-0.003001429229686182
2012-11-07,-0.005380128378765817,-0.006138340269474244
2012-11-08,0.002376675909373414,0.001648047835032768
2012-11-09,0.0004026960485386922,0.0004002977022757458
2012-11-12,0.0001337082540306714,0.00013306178034688714
2012-11-13,0.0017132654311203365,0.0017091804780098815
2012-11-14,0.00012936506258268095,0.00010624475352593076
2012-11-15,-0.000796151336528134,-0.000797958916095128
2012-11-16,0.0006740382055804797,0.0006602817912772609
2012-11-19,-0.0015277392896402128,-0.001531974914340209
2012-11-20,-0.002918904650606186,-0.003117799576203659
2012-11-21,-0.0005457054474212499,-0.0006903428855379026
2012-11-23,-7.482056307830857e-05,-0.0006360370804604377
2012-11-26,0.00020214247826986804,-0.0005870871448963416
2012-11-27,-0.0007203883486906822,-0.0007244886738422586
2012-11-28,-0.001355937266838874,-0.0015420172680050573
2012-11-29,0.003638428423833101,0.003371017962456479
2012-11-30,-0.001283629817209357,-0.0013998704754879928
2012-12-03,0.0011991070482717003,0.0009169583750876333
2012-12-04,0.00023350737122549342,0.0002309438199691723
2012-12-05,0.0011466684510839029,0.0011356391299009796
2012-12-06,0.001256295564659882,0.0012517186754175515
2012-12-07,-0.0008464192831075134,-0.0008735856818927922
2012-12-10,0.0010735412510493626,0.001070445818633303
2012-12-11,-0.00032134222110295936,-0.00032218546334038804
2012-12-12,0.00019865188469509875,-7.169271771211933e-05
2012-12-13,-0.006510043575528625,-0.00695670281541379
2012-12-14,0.00023321927091731894,0.0001511075573743963
2012-12-17,0.005198992590811439,0.005195400444323716
2012-12-18,0.006249977414717816,0.006165662513503768
2012-12-19,8.458331411124678e-05,7.508309707070224e-05
2012-12-20,0.006041067652275706,0.0060391714729848035
2012-12-21,-0.005774273658407292,-0.005779252565539862
2012-12-24,-0.0024195310910732916,-0.0024233270330179233
2012-12-26,0.0022044837987812535,0.002200992524831514
2012-12-27,0.0026053915013538966,0.002600423609657913
2012-12-28,-0.002604181896821247,-0.002924601996507457
2012-12-31,0.0020096470192347356,0.0016451688134883707
2013-01-02,0.014680806521795483,0.014090572654938035
2013-01-03,-0.004425014533848984,-0.004745582696746798
2013-01-04,0.0021331703102137364,0.001812602147315922
2013-01-07,-0.001784745989800673,-0.0017881840804099445
2013-01-08,-0.0017248570957779303,-0.001728150774314503
2013-01-09,0.0027373478713470963,0.0027347824519889136
2013-01-10,0.0012627014083948667,0.0012544658937171855
2013-01-11,-0.0006219204826455949,-0.0008994043304587631
2013-01-14,0.00020153369400357355,-0.00013801494399992556
2013-01-15,-0.000750327719560219,-0.001089876357563718
2013-01-16,-0.0005142797209294815,-0.0006533313818632245
2013-01-17,0.0024567970300556044,0.0020186808871830017
2013-01-18,0.0016306331212344114,0.0012297142764638497
2013-01-22,0.0022192021578110554,0.002022445881636502
2013-01-23,-0.0016393125387794251,-0.0016572879297803024
2013-01-24,-0.0009726593119001838,-0.0013064581683596668
2013-01-25,0.0008336040118661731,0.000433415404712593
2013-01-28,-0.0016478782077314596,-0.0018575854774561988
2013-01-29,0.0026820785064740316,0.0025002479303630697
2013-01-30,-0.0030731672424465367,-0.0032498196014973902
2013-01-31,-0.005775134246497862,-0.006207268805770395
2013-02-01,0.007208387365334978,0.0070230164441699525
2013-02-04,-0.008565454126812313,-0.00887282503103216
2013-02-05,0.0030888016701353816,0.0029388142603300124
2013-02-06,0.0016218172305053295,0.001617630722448874
2013-02-07,-0.005748158654960137,-0.00575228262856666
2013-02-08,0.002942504125318679,0.0026767607578106855
2013-02-11,0.0006807236922905567,0.0005338926727540545
2013-02-12,0.0024557555978239466,0.0023761809517363294
2013-02-13,0.00020963553044287995,0.00020116394503385366
2013-02-14,-0.0003446536972027776,-0.00034563112721204195
2013-02-15,-0.0022533517172441055,-0.002256213747728818
2013-02-19,0.005712789691156673,0.005705910763252191
2013-02-20,-0.005075794867672504,-0.00508029491987414
2013-02-21,-0.003998695384098007,-0.004126300069430865
2013-02-22,0.005259762378371051,0.005082324474418072
2013-02-25,-0.0022928692708265165,-0.00285254476287778
2013-02-26,-0.0007493294457240984,-0.0012836260947913158
2013-02-27,-0.0005186648866916315,-0.0006964201552872708
2013-02-28,0.000952151222494126,0.0008204302574449602
2013-03-01,0.0020532976653071483,0.002049988205132314
2013-03-04,0.00013795145295569488,0.0001344951774610098
2013-03-05,0.0005005143286287997,0.000499058157035294
2013-03-06,-0.0009690927193830561,-0.0010166083681203413
2013-03-07,-0.0017513183375505504,-0.0018065954686064915
2013-03-08,0.00404181936444172,0.003522936515654283
2013-03-11,-0.000406396574714869,-0.0004418296502466415
2013-03-12,-0.002682145878620783,-0.002688213979637944
2013-03-13,0.0012245170791368482,0.0011172732673261393
2013-03-14,0.0031299554624318092,0.003129239568931586
2013-03-15,-0.0007437556217828146,-0.000748567700658999
2013-03-18,-0.00040207898709209095,-0.0007754352464433489
2013-03-19,0.00016515045124704266,-3.0783589949380275e-05
2013-03-20,-0.0004226593577870516,-0.0005287357055892271
2013-03-21,-0.0009717748922326506,-0.0010252246852951847
2013-03-22,0.0002949043718383501,0.00024301426139153396
2013-03-25,-0.0005228061531331234,-0.0005282185778531682
2013-03-26,0.002320818004947703,0.002270265340594718
2013-03-27,0.0019469783709252146,0.0019036510751404057
2013-03-28,-4.5713925271444086e-05,-8.904122105625294e-05
2013-04-01,-0.00032199907254539705,-0.000365575308587941
2013-04-02,-0.000756982122164846,-0.00080055835820739
2013-04-03,-0.0007440210911885326,-0.0008027912127253665
2013-04-04,0.003243743641638683,0.003199285583906371
2013-04-05,0.002375554261230019,0.002321160412403881
2013-04-08,0.0005250225241929048,0.0003639065433021803
2013-04-09,0.0008445905028222655,0.0006544349549840178
2013-04-10,0.0009958830123011685,0.0008865384929681093
2013-04-11,0.0008352022751209184,0.0008258727359920298
2013-04-12,0.0028087652395935585,0.002768136502324476
2013-04-15,-0.004962564390551902,-0.004973878118010523
2013-04-16,0.0027459817653789306,0.002672715109473571
2013-04-17,-0.0023313062632298624,-0.0023934452721882347
2013-04-18,-0.0001803732198206883,-0.00029416724989405463
2013-04-19,0.0012345432388778102,0.0012329827384155987
2013-04-22,0.0008985515362048718,0.0007821277051663826
2013-04-23,0.002377956733647279,0.00226153290260879
2013-04-24,0.0009746616049064362,0.0008693888305418957
2013-04-25,0.00041038172158985685,0.00036851462908802296
2013-04-26,0.0003378954147438683,0.00030822765820023455
2013-04-29,0.002393253763109567,0.002263839956879117
2013-04-30,0.0013152597553554625,0.0012815291308221892
2013-05-01,-0.0012082178437275624,-0.001219840424990097
2013-05-02,0.002662297472969798,0.0026305325233139873
2013-05-03,-0.0018299361430332332,-0.0018591909437139283
2013-05-06,4.814012357853009e-05,1.7661683390301107e-05
2013-05-07,0.0011099237682207657,0.0007353064345180099
2013-05-08,0.0038929741612536554,0.0038917376926840192
2013-05-09,-0.004147395180852393,-0.004151583440295336
2013-05-10,-0.0005350197941434567,-0.0008159749619579724
2013-05-13,-0.0016318917944333985,-0.001645564723999958
2013-05-14,0.0028549935540412665,0.0028454071092500117
2013-05-15,0.0029253563970591213,0.002923090985456248
2013-05-16,-0.0009998317142179225,-0.0010015537688435982
2013-05-17,0.004675189164291942,0.004671766993871174
2013-05-20,0.0005317428543004667,0.0005267952361119289
2013-05-21,0.0009917719120757385,0.0009895778050539687
2013-05-22,-0.007934842666219485,-0.00793982325141505
2013-05-23,-0.0066075787077949566,-0.006625040115872785
2013-05-24,-0.0031804122801609588,-0.003695077025089231
2013-05-28,0.007594814640460363,0.007391364702755156
2013-05-29,-0.0092065764375547,-0.009208416776130657
2013-05-30,-0.002803750703561996,-0.0029627478745635543
2013-05-31,-0.014351442561469474,-0.014982073419636652
2013-06-03,-0.002485599823688133,-0.0031207524387857535
2013-06-04,-0.00480710251404215,-0.00544225512913977
2013-06-05,-0.01400092931748731,-0.01400092931748731
2013-06-06,0.0,-0.0005
2013-06-07,0.016061895677671023,0.015561895677671023
2013-06-10,-0.0016793058280729007,-0.002320773693457957
2013-06-11,-0.008837459297437492,-0.008838894307921015
2013-06-12,0.007102629691236428,0.006459726815367849
2013-06-13,0.008815840802801622,0.008815840802801622
2013-06-14,0.0003929014327994603,-0.00024118662631066935
2013-06-17,0.0005756085808943379,-5.847947821579179e-05
2013-06-18,0.007087746605762281,0.006467803932599635
2013-06-19,-0.010566983218259123,-0.010572107030226588
2013-06-20,-0.03306491522553434,-0.03368998171066445
2013-06-21,0.0,-0.0005
2013-06-24,0.0,0.0
2013-06-25,0.0,0.0
2013-06-26,0.0,0.0
2013-06-27,-0.0004440593676959814,-0.0009440593676959814
2013-06-28,0.0003878012391930253,0.00010961936060512598
2013-07-01,0.002449606704510624,0.002445898337079083
2013-07-02,0.009143304630613532,0.009139658532246638
2013-07-03,0.002144463675559437,0.0021429778317952263
2013-07-05,0.01614229935730336,0.016140759772429042
2013-07-08,-0.00039757543567136395,-0.00070176051482524
2013-07-09,0.006222179550406109,0.00621130166621577
2013-07-10,0.0012115867881265772,0.0009130658747529974
2013-07-11,0.005485578838775381,0.00526709464280921
2013-07-12,-0.0002284903876708454,-0.0003147571051943568
2013-07-15,0.0040035120129766864,0.004001980840089383
2013-07-16,-0.0026958420734822823,-0.0028808476511351586
2013-07-17,0.005186062408281435,0.0049956131043976965
2013-07-18,0.0020593564209076334,0.0016717284817442234
2013-07-19,0.0005744278303716999,0.0003300455397660553
2013-07-22,0.00041053384696619415,0.00016694472632046358
2013-07-23,0.00045148593088052344,0.0003072693204027154
2013-07-24,-0.00766939679177424,-0.007670970342921921
2013-07-25,0.0013479744006022372,0.0013438256858090776
2013-07-26,-0.0012913509217229308,-0.0012929671461072508
2013-07-29,-0.003356035101206872,-0.003358874364340568
2013-07-30,-0.0013009251351132646,-0.001335407769204937
2013-07-31,0.0007659521193185531,0.0007650028294610545
2013-08-01,0.00018817364195482486,0.00012090606773159866
2013-08-02,0.0021489047332981224,0.0017021556621792616
2013-08-05,-0.002610569746356217,-0.0030509528142773808
2013-08-06,-0.0045631735907923935,-0.004725527608844926
2013-08-07,-0.0027805555127662974,-0.002986015366534609
2013-08-08,0.0037104336756532946,0.003502146525259661
2013-08-09,0.0005159735143961672,0.0003941794382164123
2013-08-12,0.003260772480382781,0.0031754091320689366
2013-08-13,-0.0013014036257609986,-0.0013044217981938915
2013-08-14,0.002773580378806981,0.0022757600446612312
2013-08-15,0.0003030984457422385,0.00029876621523101086
2013-08-16,0.002083650306050557,0.0018041057880792562
2013-08-19,-0.005235087067510131,-0.0054192929805989025
2013-08-20,-0.005590840566527248,-0.005592577963987174
2013-08-21,-0.007324604831553824,-0.0076150880937621524
2013-08-22,0.005705262730001201,0.005191885093988757
2013-08-23,0.02477483879022764,0.024774493798597412
2013-08-26,-0.00031373810500447385,-0.0009751819507706786
2013-08-27,0.01505095681634313,0.014649892994462769
2013-08-28,-0.002218186843525076,-0.00255466100819281
2013-08-29,-0.011590387915244678,-0.011926862079912412
2013-08-30,-0.003158119761943376,-0.003743535809119802
2013-09-03,0.004842625021394184,0.0048373513742767165
2013-09-04,-0.010032385389415366,-0.010232455865347835
2013-09-05,-0.0003142581493003852,-0.0003167986624283411
2013-09-06,0.008044599891190619,0.007890893171583462
2013-09-09,0.002255825910815053,0.0020522946918971018
2013-09-10,-0.00137743240161968,-0.001590343467452378
2013-09-11,0.00111999659256524,0.0009087626076901875
2013-09-12,-0.008099705632250459,-0.008313129133786307
2013-09-13,0.001971276827652712,0.001821472294043567
2013-09-16,0.004428344455595069,0.004414626535652864
2013-09-17,0.0019169544412475723,0.001809574240967407
2013-09-18,0.01614653946812397,0.01579565986517057
2013-09-19,-0.003905646292615266,-0.00424555481392098
2013-09-20,-0.004978041662701135,-0.005077853269948016
2013-09-23,0.000879814221905945,0.0008493684173780732
2013-09-24,0.00021267468051371923,0.00020878047444544836
2013-09-25,0.0002736808319737155,0.0002718243867752168
2013-09-26,0.00032948559084948595,0.0003285434688222639
2013-09-27,-0.0017163409199971722,-0.0017216208057146895
2013-09-30,-0.0037236395273234453,-0.0037248383547177585
2013-10-01,0.0035261248434902536,0.0035244977225564124
2013-10-02,0.0011820328433598103,0.00117815477416841
2013-10-03,-0.002716879013375329,-0.0027176865083564775
2013-10-04,0.0015056821298131105,0.0015023515412561706
2013-10-07,-0.0018867810987648144,-0.0018954732982143729
2013-10-08,-0.002230709160148826,-0.002344983907578365
2013-10-09,-0.0009727234290936698,-0.0011332336192621567
2013-10-10,0.004996079739395349,0.004898587816424074
2013-10-11,0.002487721577390885,0.002332054218015039
2013-10-14,-0.00048157113021289003,-0.0004830594413952057
2013-10-15,-0.0021645454653516595,-0.002257550260500189
2013-10-16,0.007501799187978527,0.00750032481826871
2013-10-17,0.006604925238683857,0.0065101658445099395
2013-10-18,0.002352348596671723,0.002348934975387847
2013-10-21,-0.0017027009695919407,-0.0017062747917294097
2013-10-22,0.006406071104834818,0.006375350620119836
2013-10-23,-0.002113565852585795,-0.0021574687373258107
2013-10-24,0.0006850142573764384,0.0006746337353255855
2013-10-25,0.0015352444241965183,0.0015305663969255499
2013-10-28,-0.00041947673884152204,-0.0004231489776771694
2013-10-29,0.0011111993398021092,0.0011080698603125212
2013-10-30,-0.0032373813453042298,-0.003238711104230511
2013-10-31,-0.0028767976253758756,-0.002887300733269759
2013-11-01,-0.0013989836520163419,-0.0015301090809339746
2013-11-04,0.0012503987164954428,0.0011347459702659845
2013-11-05,-0.004883674282422887,-0.004964520299015052
2013-11-06,0.0017522478060960252,0.0016284309440542588
2013-11-07,-0.001957122700636767,-0.001998384060747578
2013-11-08,-0.001844163297849916,-0.002011330460212526
2013-11-11,-0.0020329149837493045,-0.0025299027824888577
2013-11-12,-0.0012239424496158554,-0.0012339449586724783
2013-11-13,0.00247085438196398,0.0023298519790923215
2013-11-14,0.0026068759006851855,0.0024636610378115514
2013-11-15,0.0011363319147042212,0.0006926433168900801
2013-11-18,9.065571080078691e-05,8.958700870992695e-05
2013-11-19,-0.0020865784078380185,-0.0021343551006761776
2013-11-20,-0.0013246287536811342,-0.0016429380716091227
2013-11-21,0.003036408002713349,0.002707618662191873
2013-11-22,0.00022619433432417613,8.077976593614194e-05
2013-11-25,0.0007419577916674834,0.0005121416866033099
2013-11-26,3.1174154032569784e-05,2.549432458051753e-05
2013-11-27,0.0006777393503009278,0.0006744676098160114
2013-11-29,0.00010561726482195964,0.00010452541661462169
2013-12-02,-0.0030048547310247034,-0.0033235236021736457
2013-12-03,-0.002288559976908429,-0.002843905494328767
2013-12-04,-0.001017924569273297,-0.001329633182673312
2013-12-05,-0.002393046379392302,-0.0026329220637214476
2013-12-06,0.004699444198747519,0.004401951429448146
2013-12-09,0.0022442674543328017,0.0021261036068230864
