Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2025-10-20,0.01264654105644632,0.01314745779249997,0.013288325616113397,0.012663168973285678,0.014884323988999004,0.015672853067091173,0.014846212634520406,0.013820581218784973,0.014425458132998798,0.04982097601914574,0.05052521216815747,0.018586392531560764,0.06612848271871899,0.16669918419214702,0.03416546121234115,0.04390054979503671,0.042495582685898314,0.013649776311128025,0.009287312804505602,0.0,0.0,0.015791633129597537,0.015891960021417198,0.013823945524620232,0.01796864839047015,0.012303800411336593,0.009084130522217498,0.010092460675046617,0.014500389845309767,0.012901312710767898,0.010011065878630005,0.018219437105220573,0.01246396463801862,0.014730998742537207,0.013034990805421857,0.0,0.03008892889525487,0.009572307845592603,0.010035757618747667,0.01233727404549138,0.01240442689359487,0.015898685724220613,0.015541371371235587,0.012180747212928241,0.015202150133627,0.011959335228250408,0.015979474659483444,0.0126531513264942,0.014673797725087768
2025-10-21,0.01287287914541165,0.013381993589983748,0.013524082766880292,0.012888214115210319,0.015152666894219877,0.01595001989924233,0.015113663148561008,0.01405739100858526,0.01469557571008639,0.05075639019688099,0.05148449257545755,0.018940751426371614,0.06738999596724184,0.16993161360074854,0.03481603910569275,0.04472875647285121,0.043299891474431855,0.013665205865274022,0.009453116512086392,0.0,0.0,0.01607698079531465,0.016164698149522715,0.01409046912546502,0.018323945139958102,0.012539728026359128,0.00925042167212759,0.010276453902380113,0.014748566601395391,0.013132722788677735,0.010198478607506186,0.0,0.01268698171346927,0.01510985852563213,0.013263553438314327,0.0,0.030672125648660866,0.009744873112322167,0.010203203228744451,0.012525418786380995,0.012622396697838436,0.016218477981265064,0.015839673054111013,0.012390516194571927,0.015520439423037912,0.012185558665278937,0.016271780490806576,0.012892570883647703,0.014947367871993853
2025-10-22,0.012638096386422496,0.013137818939922802,0.013277373764125152,0.012653197918684241,0.014859564038052454,0.015627699482664487,0.014820481834435358,0.013771391823859476,0.014415119649397679,0.05009255187616859,0.05080891300040453,0.01871793167789592,0.06633044830462834,0.16723544765588375,0.03437470665371083,0.043913567007936534,0.04255055347855277,0.012629178883308967,0.008847892908036682,0.0,0.0,0.015787020035417064,0.015834254841439504,0.013845296254274893,0.018036386568249303,0.01231133837158791,0.009081944889093236,0.010090405215525225,0.014486284037694546,0.012883144751150826,0.010002138041993366,0.018225823118567776,0.0124540199205132,0.014827384558422769,0.013026759206628413,0.0,0.030121112304850282,0.009612883636028824,0.010009728909128459,0.012279088063752417,0.012387339975806775,0.01591323076151009,0.0154797425576681,0.012159578269869731,0.015228817872387565,0.01196135662102917,0.015947875789727457,0.0126443094464194,0.014660800697172668
2025-10-23,0.012863716902664833,0.013372697774224939,0.013514300581708603,0.012877335960486682,0.01513774929984553,0.015928557517799837,0.015098288602119914,0.014038870458128313,0.014686615623321742,0.05100431273340051,0.0517329991166207,0.01905821627089578,0.06755877912727772,0.17043552515623966,0.03500458894649894,0.0447314341713905,0.04335662407435695,0.012871646735569902,0.00921593325949137,0.0,0.0,0.01605816877135688,0.016052327489255322,0.01410521301202291,0.018360295867112783,0.01252911273257878,0.009239973654549961,0.01026102033123432,0.014747251524631844,0.013085970059871147,0.010178433001802531,0.0,0.012682002466258172,0.01510195045115779,0.0132533693353115,0.0,0.03070676596209698,0.009776869010906233,0.010195643659144053,0.012500629530071593,0.012612044826959046,0.016171655490954277,0.015760361951275174,0.012381947708432558,0.015505372787732051,0.012179596395792188,0.016235222188748944,0.012893181377523828,0.014937428101176849
2025-10-24,0.012816735500028051,0.013323888863049827,0.01346498944847319,0.012830925491355822,0.015128815538273546,0.015903454953477333,0.015086714431278035,0.01399116033728874,0.014672739971205493,0.05133491207111776,0.05204652516944503,0.019138384686567003,0.06769908568340376,0.17059053986120268,0.03525559009293354,0.04468537434377105,0.043314603875987144,0.012828101298119683,0.009184971499717311,0.0,0.0,0.01600924247895959,0.01591179601615941,0.014143569734531833,0.018422919117407992,0.012497884797260583,0.00920142420835248,0.010212687988596739,0.014732398330232294,0.013019709646836748,0.010149320407293527,0.0,0.012624470408477926,0.015056132275184417,0.013209819598016571,0.0,0.030650435853436173,0.009742884893233647,0.010145312100542316,0.012505310682242926,0.012596124627490933,0.016147725405209513,0.0157098785787139,0.012365109030585263,0.015456513251189168,0.012163505463866632,0.01623770008698395,0.012875804263594201,0.014914807638905968
2025-10-27,0.012805527854963495,0.01331145256080321,0.013451986879580383,0.012820033286389629,0.015136558543710099,0.01590644102570534,0.015095622026096352,0.013983958617814554,0.014675064916452738,0.05132054367516953,0.052024887818099365,0.019135545481647982,0.06770011141912767,0.1705305845259317,0.03524350640011459,0.04465724931080849,0.04328914730467443,0.012835671285919932,0.009227756610524204,0.0,0.0,0.01604733093436981,0.016003812314174453,0.014139834347706583,0.018435933588593884,0.012480456350417621,0.00918726230474209,0.010202428877224869,0.014730493492330984,0.013045942350806135,0.010148422132905717,0.0,0.01263291276724228,0.015024776065806222,0.013207227300725459,0.0,0.03065768406101823,0.009733788083330273,0.01014446339370811,0.012533291448241278,0.012600839222072585,0.016145392852358807,0.01570176236744021,0.012364367077685656,0.015468817806970826,0.012161808148599507,0.0162555218037832,0.012877432703477984,0.01491634866073348
2025-10-28,0.012791841528438005,0.013296457044812488,0.01343634815928077,0.012808310673844246,0.015151684659865501,0.015910730414912328,0.015106835298393777,0.013961521268607764,0.014675075614942329,0.05136325577150211,0.05206675104959246,0.019119991258348103,0.06773373365230563,0.17057808105222969,0.035257523195474434,0.044670976805188514,0.04330085888085926,0.012712976358128097,0.009204331319880186,0.0,0.0,0.01602359859071436,0.01600138732148634,0.014139249703300851,0.01844406546763749,0.012469434605356372,0.009176707424342312,0.010196737644905732,0.014723610777967371,0.013033811586873946,0.010148873660181064,0.0,0.012624402680708599,0.01503394866676687,0.013180970882958432,0.0,0.0306539564509241,0.009743346559355272,0.010131658275640146,0.012575342942790781,0.012599927353513417,0.016162956339623686,0.015708959916351514,0.012369712846510379,0.01545849404486586,0.012169805079954688,0.016302214450285648,0.012865987063943892,0.014913555656434974
2025-10-29,0.012571736425452533,0.013067718383187467,0.013205156808834545,0.012588668315747793,0.014895913427771478,0.015637349073867834,0.014852852209699884,0.013722562892493718,0.014422455360054346,0.05050884018151061,0.051192273357834994,0.018809382482903238,0.066579950502582,0.16767940019399694,0.03467662681157595,0.04393735186231089,0.04259247019940908,0.012488297935813979,0.009044474581917115,0.0,0.0,0.015763204113994324,0.015697825360865142,0.0,0.01812295494144865,0.012247723433532145,0.009014643268024248,0.010012210506205996,0.014471524744909132,0.012809148667513079,0.010051883131783346,0.0,0.012430291017043392,0.014711689859864764,0.012948750994068779,0.03088753326777447,0.030155336954373547,0.00957591298085857,0.009966087938909645,0.012365108243921025,0.012394287627436343,0.01588827971484171,0.015403208741627187,0.012157623863804978,0.01519104691254717,0.011957409366832423,0.015996473004981616,0.012651785394185598,0.014654574941688047
2025-10-30,0.012593186354822433,0.0130899873820552,0.013227720395593527,0.012610072553880546,0.014912837859609585,0.01566299254537635,0.014871330125363921,0.013741748477908919,0.014442600539043426,0.05038535035453889,0.05104198875929431,0.018801612442647136,0.06626483077292254,0.16637048847859476,0.03463757556305719,0.04394310533314866,0.04261811819446176,0.012504927128490165,0.009053198371023002,0.0,0.0,0.015800206722151384,0.015731025538341263,0.013712858388484435,0.018106060713588612,0.012242113590213368,0.009028694920083555,0.010024758015933296,0.014477953596272268,0.012832064513516005,0.01006233436777841,0.0,0.0,0.01479933816875424,0.012968688308934545,0.030888252265842787,0.03017580953282756,0.009601580883022067,0.009983587054971611,0.012372380927001754,0.012398134239817653,0.015933562003767974,0.015389832683528825,0.012132828127350991,0.01524315208000546,0.011961741467449905,0.016003402707317406,0.012674784008197833,0.014681183543014566
2025-10-31,0.012570060512197903,0.013064795170442131,0.013202776450198128,0.012588772420516764,0.01491712086310941,0.015656033696297266,0.01487620629728551,0.013715418530472923,0.014450631137630503,0.050369127240444754,0.051017509472288065,0.01878469006768298,0.06633233603613489,0.1665204914807731,0.03453044876505813,0.04394011574473615,0.04261131226821813,0.012451675274993442,0.00901716863666634,0.0,0.0,0.015798213623369,0.01596865952061533,0.013708694253115989,0.01814775642043259,0.012261506125470898,0.0090168205647703,0.010024183840810257,0.014475775569242911,0.012829901170247132,0.010016031747584843,0.0,0.0,0.014805595813509242,0.012914727778682229,0.030848190529755622,0.030146562328719838,0.009611237322289244,0.009996254879272196,0.012376168794199775,0.012399026870706202,0.01595704835417785,0.015395790580581091,0.012130893889984371,0.01521987924881711,0.011960941788992858,0.016011017692595633,0.0126753491679645,0.014687082058946567
2025-11-03,0.012567742674844035,0.013062588897318766,0.013200585443968372,0.01258567288000836,0.014919763314793801,0.015656945387949144,0.014877351147509855,0.013715058702371533,0.014461670985978095,0.050364198851682446,0.051012773038043586,0.018778342848606275,0.06631709102369744,0.16650239164371627,0.03446724917047381,0.04393462105282637,0.04260600734553219,0.01245641680802655,0.009035300054566663,0.0,0.0,0.0157578432916177,0.015953534687545547,0.013716428885461674,0.01816835522433183,0.01226626875267978,0.009024892951926343,0.010038749398426316,0.01447604435868213,0.012828636602573232,0.009964036087839606,0.0,0.0,0.014918901492790456,0.012923919899672771,0.030825946701767713,0.030123711554155705,0.009610946817634072,0.010006793444704896,0.012386236901637841,0.012393447147849746,0.01598205878561406,0.015400944650227242,0.012133980407319155,0.015217996340223583,0.011984421939864529,0.0160015331551982,0.012670744132336745,0.014701855116005294
2025-11-04,0.012561438408653203,0.013056367087222917,0.013194130486750437,0.012578892669354845,0.014919687749047264,0.015659885805599467,0.01488183328528593,0.0137243327720484,0.014468705675832494,0.050324281610833646,0.050972851068130834,0.018766297993790627,0.06638234216200871,0.1667889192516726,0.03442290176974925,0.043853792010207365,0.04254657245835953,0.012450567679290724,0.00905039890544278,0.0,0.0,0.015776025356299583,0.015976493643521793,0.013711019999183467,0.018146142703253102,0.012256919939985626,0.0090360868893891,0.010032338799545064,0.0144667591800105,0.012816783736364691,0.009951917431499693,0.0,0.0,0.014911388341926759,0.01289613725680673,0.030818450306022486,0.030141819704124266,0.009614869382663373,0.009991394870724203,0.012377645014726893,0.01240466333542846,0.01599550280557676,0.0153900701093669,0.01213008177511711,0.015196117063378905,0.011974308869356652,0.015989956846707083,0.012680999510766167,0.014711908278973482
2025-11-05,0.012605297347161195,0.013107327548696172,0.013246608144026896,0.012615588322661955,0.014903860269060562,0.015613434840487434,0.01486384512438445,0.013659146313701976,0.014459273348965138,0.05033302142307172,0.05098085511288721,0.01876786221505334,0.06638225355141429,0.16680274463423841,0.034441200330022285,0.043925772730614404,0.04258095780745227,0.012440835493221137,0.009084807872467926,0.0,0.0,0.015721447374743337,0.015974617307567558,0.013773331588597783,0.01815834146189341,0.012286929659114992,0.009058632537818115,0.01002677498082758,0.01448196526273326,0.01281836662376083,0.009949834450587594,0.0,0.0,0.014934765380193926,0.012903756031217234,0.03080072168384122,0.03010798985386629,0.009585527767369673,0.010000328857036896,0.012367547218569369,0.012380155450430927,0.016002269133098653,0.01534819012990859,0.012105302627474307,0.015120646461374202,0.011927310113806586,0.015967536126282208,0.012670248090433317,0.014712771397863351
2025-11-06,0.012603232186214064,0.013105741956600353,0.013245109592428413,0.012612752109019363,0.014893788067123038,0.015599138992862058,0.014852516292256073,0.013642798374755405,0.01444097942335606,0.05041813221659633,0.051051543457119763,0.018807779548872246,0.06636534899525573,0.1665501484531109,0.0345092777827549,0.04391303196978905,0.04257126834988312,0.012427119141248564,0.009066038358140004,0.0,0.0,0.015718020425711982,0.016007538804487336,0.013796543063665451,0.018153029582093756,0.012284186188454196,0.009058562601986597,0.010027576491173642,0.014483697230433848,0.01281379622515492,0.009956419475196867,0.0,0.0,0.015077420758228632,0.012898893047494323,0.030833162044310657,0.030159954843885,0.009585360704290917,0.009998575754800308,0.012365315244877348,0.012366876120463699,0.01597711599120559,0.015315608891119081,0.012091387060991601,0.015102375429476424,0.011928328663554163,0.015963799228637533,0.012658963428786618,0.014701747432134015
2025-11-07,0.012585407284790101,0.013084807776664289,0.013224620224001256,0.012592115162398441,0.014893585455075764,0.01559663542334668,0.014852990245554594,0.013635192034176652,0.014436739896761393,0.05046690127209923,0.051068720457103416,0.01889917087697725,0.06631894826860303,0.16629931635378503,0.034605009340957164,0.043965242257350115,0.042610573936834,0.012428457680979915,0.009067029243848168,0.0,0.0,0.015727007536828104,0.016105523112695187,0.013820211381814274,0.01815282329600312,0.01229458847390427,0.009032928473482624,0.01004697012534098,0.014496906010269142,0.012813225836096854,0.009913569581155841,0.0,0.0,0.015118154033814698,0.012887401214087867,0.030805429703519988,0.03014601989097689,0.009568180638078691,0.010066315603451219,0.012367690291800149,0.012356132732987385,0.015980425975769683,0.015289016705813886,0.012084042557020678,0.015073213653761722,0.011917234238696332,0.01595598096492954,0.012651562131594721,0.014697982644799844
2025-11-10,0.012595285491135026,0.013096817535705355,0.013237053146304273,0.012604133394599334,0.014899940817122826,0.015614206519178074,0.014859856893231913,0.013653603083772068,0.014434567850184791,0.05046429332678362,0.05107129985591224,0.018894745053716914,0.06627391635328005,0.16618792579672195,0.034627046010042725,0.043966910005580215,0.04260268875661198,0.012414108772629235,0.009056403156001149,0.0,0.0,0.015756454045901938,0.016101768008062282,0.013793748938904449,0.018159999526690077,0.012288724681787195,0.009033684365313084,0.010024730981534861,0.01449675331251427,0.012843753819191733,0.009927662701066394,0.0,0.0,0.015113386127308993,0.012892073108319359,0.03081813573122373,0.03015976182263684,0.009568399775472754,0.0100605400388444,0.012386665913735169,0.01236945010276502,0.015967056522146448,0.015295767896711806,0.012105748686163325,0.01506452064593063,0.011911766519374268,0.015964766738379873,0.012650064419868243,0.01468981375163866
2025-11-11,0.012407954348912568,0.012907097071551337,0.013047462455513852,0.012447834115787955,0.014641402741651077,0.01531920633298182,0.014607244202172761,0.013366243226937191,0.014262940040051252,0.05016549297082265,0.050859896505128836,0.018952599896760944,0.06557899657638674,0.16361159521035962,0.034339912705345796,0.043057845008186005,0.041734035618338584,0.012229029270388214,0.008908382574157407,0.0,0.0,0.01581014457084003,0.015791568535015527,0.013621594538852477,0.018001870606363733,0.012632584913558922,0.008866057001153407,0.009938304148885392,0.014199110065572618,0.012851573829771083,0.009799405025735921,0.0,0.012130354357579157,0.014851915565110285,0.01272276866575826,0.030849866019158418,0.03028178372135167,0.009374204887770828,0.009856659846379168,0.01214431419296355,0.012246140604080538,0.015648232255001362,0.014938843735969407,0.011848491663326133,0.014730113509833494,0.01172542365844071,0.015671245652759312,0.01251808732112532,0.014504170236208586
2025-11-12,0.01235787986692005,0.01285601762552065,0.012995812540904135,0.012395973866422693,0.014624039354521372,0.01532442062869551,0.014582610937137053,0.013395959749624212,0.014221015244993616,0.050437695376404856,0.05114000266401437,0.018942417553091076,0.06572542492421136,0.16355415229480935,0.034602941962954485,0.04296182869081296,0.04162930048182825,0.012203448971455972,0.00888664608016575,0.0,0.0,0.016226336013901457,0.01573788716708291,0.013562133219375402,0.01800006483762278,0.012618455557573117,0.008835302281399502,0.009879944731812695,0.014017940884753069,0.012799375056146147,0.009765470127417587,0.0,0.012059364458583237,0.014783061475980365,0.012680773520827181,0.030868113313018863,0.03031379735297221,0.009370669987591987,0.009770656134959858,0.012096955688643732,0.01226375700144076,0.015587249467510647,0.014916729373771264,0.011909639405118971,0.0147092084565846,0.011740771259043709,0.01568989208761585,0.012496689018474963,0.014462173306289294
2025-11-13,0.012335890682625247,0.012833398924270866,0.01297306194415604,0.012374397745504697,0.01464549294097019,0.015388707277772182,0.014605957394586902,0.013508693249690614,0.014249577306051201,0.05035905545233863,0.05106788718867728,0.0189973672203734,0.06560116378963818,0.1634400129374635,0.03456724241701511,0.04285520727801553,0.04152659931173183,0.012158899638751178,0.008815781743474114,0.0,0.0,0.01643460640560963,0.015745272313199714,0.013571457903151223,0.018037552985017087,0.01259486077043742,0.008818011816364057,0.009847541743343048,0.013955477610922128,0.012793411172138322,0.009756947479730837,0.0,0.012040041171090202,0.014849618100765924,0.012653981989669947,0.03092599489486135,0.030384835723000353,0.009363442587560271,0.009777768299767417,0.012079309953931626,0.01227963188308548,0.015657758971754036,0.01488117350806291,0.011946227501732222,0.014839654209624043,0.011745091288409313,0.015700051712052916,0.012524454912380596,0.014491428649231164
2025-11-14,0.012450201108320192,0.012950042077302574,0.013089907429113444,0.012483232529276984,0.014801195820549997,0.015548374815878875,0.014762211321054597,0.013668288466512362,0.014422637288366397,0.050976246175627446,0.05167785156143474,0.01922162295104297,0.06651944873863132,0.16568397281718925,0.03494339011700401,0.043303343153389746,0.041941893000543164,0.012406471508153492,0.008930486377159512,0.0,0.0,0.01669438663482727,0.016035398958572835,0.013723337279497122,0.018228575445459184,0.012763803524007421,0.008896726612396906,0.009979753689454404,0.014148570841459795,0.012925908829469427,0.009864817936276447,0.0,0.0,0.014987421181072954,0.012785854916585413,0.03140104847937064,0.03083342354365812,0.009488014127613575,0.009901385025906923,0.012196315061993925,0.012422168783381286,0.015819155238965463,0.014937571625087846,0.012016146519917543,0.015038604115668987,0.01189889735215738,0.015883937926158637,0.012680505546077485,0.014667453548411716
2025-11-17,0.012405081676910448,0.012903214550960473,0.013042523787796134,0.012439065626834932,0.014843849647360643,0.01558556493143111,0.014806747549369758,0.013703525342039976,0.01445909275233665,0.05117204824867594,0.05191037571671379,0.019266144598868887,0.06652744704731525,0.16557221422485777,0.035091731033603565,0.04326527634118631,0.041946105231004206,0.0123134619285764,0.008832102932487616,0.0,0.0,0.016707920759674626,0.01598525982602207,0.013712151145430406,0.01828975246426717,0.012698551161954941,0.008861771040665295,0.009920497072012705,0.014133840163356537,0.01289153944857488,0.009840534561201876,0.0,0.0,0.014972231694785296,0.012733548900823432,0.03132740490778981,0.030784457786649348,0.009444610448700994,0.009862037031195403,0.01217523931243954,0.012432828092613804,0.01587252596308436,0.014895170141973993,0.012012210968060572,0.015024141107910857,0.011946049314495994,0.015974654217424146,0.012701310099734827,0.014714189200827106
2025-11-18,0.012698508617970544,0.01320689458771494,0.013349030217372519,0.012729750649552554,0.015171374828075852,0.015927700064963902,0.015134536658295488,0.014020953651273765,0.014790444578509794,0.052452120278207094,0.05321080592125937,0.019802089844051723,0.06821100825248032,0.170311001544222,0.03602879719333086,0.044320125551963095,0.04296823533664462,0.012615202400942771,0.00906344054550694,0.0,0.0,0.01710682360373131,0.016387947804095207,0.014046051150538969,0.0187545791110882,0.012948940422712676,0.009067499254592708,0.01014443315613127,0.014488510478777977,0.013194593937302703,0.010083841418392442,0.0,0.0,0.015327460849740146,0.013050766097836992,0.03218149146153876,0.03161864056309503,0.009606827279656185,0.010097757197607615,0.012445649973305953,0.0,0.016243370229744657,0.015231334934786865,0.0,0.015397842697380605,0.012221761508956238,0.016325992371955245,0.012973937393795659,0.01504192638089823
2025-11-19,0.01286246325873784,0.013377852673200755,0.013521169169593693,0.012901007095703122,0.015324209844543954,0.01611000291847101,0.01528174863017528,0.014209496945794601,0.014955994687247572,0.05315497820500122,0.05391957857558617,0.020086132762751504,0.06915074294657435,0.1736400202036416,0.03650993901607961,0.04495266212276715,0.04357254802710948,0.012781841152101932,0.009177424555682072,0.0,0.0,0.017334477545424276,0.01658480351542182,0.0,0.01899076256594205,0.013122399792431478,0.009171482972292684,0.01027547585614372,0.014738545026897244,0.013422605796025888,0.01020628815807376,0.0,0.0,0.015530834014887952,0.013220706303405928,0.032652345240697885,0.03208726156611855,0.009737453031715594,0.010233958991387316,0.012539444727318223,0.0,0.016444718050575662,0.015433334133128553,0.0,0.015589514469016906,0.012373828394889642,0.016486279934164037,0.01312373113712811,0.015209935986149902
2025-11-20,0.013056160098182296,0.013581297209315201,0.01372876815883524,0.01309530925426634,0.015522352929888357,0.016316629198448014,0.015479081809347995,0.014387066774525009,0.015146605284483507,0.05383583249614656,0.054605319518036585,0.020345660078014638,0.07005798035689091,0.17616514564293817,0.036977973956946776,0.04552973685981136,0.04413316250902914,0.012947927697962776,0.00930051265886483,0.0,0.0,0.017670212657847118,0.0167688815805924,0.0,0.01921392988689064,0.0,0.009328009508218065,0.010392680456741191,0.015019053369867842,0.01359949867443823,0.010343839521731424,0.0,0.0,0.015767113781228418,0.01346278022235326,0.03295830569316176,0.03235569661983103,0.009863444777081988,0.010362142432648854,0.012704684003728818,0.0,0.016608582420318516,0.015657208517390102,0.0,0.015784038092247415,0.012532246287295925,0.016696536908837684,0.01329334889812943,0.01540524319748575
2025-11-21,0.012672515857769271,0.013178709307851543,0.013321535704571062,0.012706809636900416,0.015060237386620915,0.01583160735381257,0.015017139962847524,0.013983422017430778,0.014695703619975483,0.052411775688693374,0.0531539629676461,0.01980206616570096,0.06819268025638231,0.1714672221070075,0.0360083981983758,0.044342587254679676,0.04298102363036046,0.012654157161033252,0.009083813493536801,0.0,0.0,0.01716832738998613,0.016473414540557674,0.014044487289593906,0.018672490790626786,0.012928809087564027,0.009019513185813791,0.010122871079268287,0.014612934680900417,0.013186341851871,0.010058599699602622,0.0,0.0,0.01536160266911354,0.01309850742420827,0.03215446403001061,0.031625463843443155,0.009590843525851392,0.010058874618907037,0.012336311113263556,0.0,0.016165681623100434,0.015193430699135094,0.0,0.015341381691158536,0.012171919574562429,0.016199076445125464,0.012902863514893151,0.01494642186024655
2025-11-24,0.012678574328257608,0.0131838236211817,0.013326475379163835,0.012708412150809135,0.015026364396435949,0.015828096347390432,0.014982585928901318,0.014004847558168526,0.01467439476491718,0.052453552341401546,0.0532057230629477,0.01984221342267534,0.06822111731911423,0.1713255175958801,0.03603536445767648,0.044352424003707216,0.04300997723531395,0.012679850595152265,0.009088289961345742,0.0,0.0,0.017240705998241623,0.01648385154672231,0.014011746592343935,0.018643353338391826,0.012936422855642372,0.00903581861126335,0.01013814456083672,0.014535695759463039,0.013180724954566143,0.010042961226055084,0.0,0.0,0.01539462072659745,0.013072696625301704,0.03220200920805754,0.031670642094559644,0.009613289759366227,0.010075356704303373,0.012291695565529935,0.0,0.016102174699157028,0.015197592950913795,0.0,0.015364353692515985,0.012168390075011706,0.016133004486383343,0.012917500095357236,0.014919643402978525
2025-11-25,0.012192247629057545,0.012675183288757283,0.012811007070229516,0.01221957527350154,0.014492911087228477,0.015260593875166971,0.014448753232856272,0.013484058157309822,0.014148461631416032,0.05055783690875653,0.051293831671543125,0.019118944486417756,0.06581601771260029,0.16536597714320755,0.03471955618785108,0.04272298940223559,0.041430276114018345,0.012196189135271845,0.00873406668747947,0.0,0.0,0.01662663424123481,0.01588555879049398,0.013508094811122136,0.017991037837370265,0.012471755453642727,0.008681758577738822,0.009782298270302239,0.014042167458272034,0.012707411983740426,0.009671313495467014,0.0,0.011939995254048345,0.014809460498451735,0.012594786244447133,0.03111396688416851,0.030568174044038072,0.009269307984252746,0.009714963185165513,0.011855952567798497,0.01216611422200586,0.015519068329126525,0.014618586948478018,0.01182140981302608,0.014804188466566722,0.011745258360633391,0.015559346863184607,0.012459199388535003,0.014383713331783591
2025-11-26,0.012192240324761312,0.01267405167205628,0.01280984480910196,0.012218448428918673,0.014473352275269458,0.015249880853169003,0.014427061724951031,0.013494300107606263,0.014095745142918524,0.05058118207809894,0.05129086726443215,0.019129635200866208,0.06583257577560554,0.16549949685005452,0.034729786906129836,0.04268467190187316,0.04137835348404324,0.012210858450938786,0.008741223600856732,0.0,0.0,0.016637160051988915,0.015902482489281992,0.013511007141000732,0.017965749227903158,0.012481373473691236,0.008692616805304478,0.00979155448565987,0.01394875964028999,0.012715186584500195,0.009643781408847767,0.0,0.011937544750095716,0.014895824520015007,0.012585748135617822,0.031145915561117076,0.0306209532959821,0.00927492391685186,0.009722064357239704,0.01186462432674657,0.012130489394552819,0.01547966568750382,0.014680093038314027,0.01183690583851247,0.01481329569117617,0.011730249213742577,0.015516924654440413,0.012431667725947062,0.014329861732024714
2025-11-28,0.012192499933856744,0.012674074968093222,0.012809761891759376,0.012220725639791962,0.014459083302300061,0.015236370082975771,0.014409607078729533,0.013492319553668584,0.014087903511973724,0.050586930784683515,0.05130688800483464,0.019127443886477854,0.06586395024519774,0.16557452244026052,0.034711976587324,0.042702860857862776,0.04138815580515395,0.0122298441868178,0.008685079190319753,0.0,0.0,0.016594143308542534,0.01587207299420914,0.013525131980123669,0.01796465067906632,0.012497462142400382,0.008689734170889547,0.009791389072448227,0.013953343936781396,0.012748558325187035,0.009660183572385097,0.0,0.011924951436427864,0.014865775252167751,0.012592852590076203,0.03121666596072305,0.030664651486785315,0.009272630899281443,0.009702180105841072,0.011841080441608141,0.012124946883360776,0.015463073689229685,0.014643819757668137,0.011834951230126262,0.014810532914189115,0.011730688140678009,0.01552122494687441,0.01241741054981711,0.014315895581030854
2025-12-01,0.012128361643077032,0.012606580349216424,0.012741798102950948,0.012157863880775218,0.014385677263426565,0.015157274229134267,0.014339744083099187,0.013424045366886659,0.01401481318133043,0.05117644527333623,0.05197256102439329,0.019429803078786324,0.0662819237809449,0.16593722107764083,0.035070335714146,0.04256811195675449,0.04126299522295462,0.012308056687372854,0.008525784798244335,0.0,0.0,0.016502105725246786,0.01580776495070666,0.013496203999501423,0.01789112018594065,0.012432743574797555,0.008642513035594919,0.009759482017517022,0.013891318772100323,0.0126848913463682,0.009616181191493234,0.0,0.011875509057676096,0.014778861881663148,0.012523132322669361,0.03118164934202828,0.030574977586808556,0.009216312192441711,0.009653929569698301,0.011784009294350079,0.012068338458652315,0.015387165661217693,0.014555806354120172,0.011774920200132185,0.014721304677124113,0.011667106294654051,0.015424261956517023,0.01235411563086616,0.014244878005643205
2025-12-02,0.012145336504302051,0.012625100621725383,0.012760151867673477,0.012172546658478063,0.014407580404819941,0.015183708874297331,0.0143636822446351,0.01344901935707702,0.014038222364946545,0.05104468654841418,0.051888258492249754,0.019367925656392185,0.06614535143044328,0.16575320727217818,0.03503276684055769,0.0426333883696221,0.04132873686435488,0.012324891683489091,0.008510480262013499,0.0,0.0,0.016528837205966932,0.015829499572878238,0.013491571179846123,0.01786526928287483,0.012439282918944488,0.00865619857643891,0.009766604122907366,0.01386206499797692,0.012663444245786581,0.009631195508463442,0.0,0.011900292885499623,0.014706892722000247,0.012537975927472893,0.031232800978999282,0.030620188742784393,0.009234974129515459,0.009663850211680642,0.011800198503283689,0.012073664804646429,0.01540777852647885,0.014561724236780229,0.011815103306417753,0.01474084619106526,0.01170973757284103,0.015435466532122669,0.01238151707825241,0.01426797772040541
2025-12-03,0.012133674798003351,0.012613428150892638,0.012748373484889653,0.012160780844021295,0.014395327938235301,0.015170342690745527,0.014351319785441272,0.013433954678606128,0.01403236770316212,0.05104804372821962,0.051901336446501634,0.019376466668257538,0.06620039291302833,0.16557010076506437,0.03503705479377303,0.04261942702678493,0.04131475729484313,0.01229969224301845,0.008509431679232994,0.0,0.0,0.01650218258461061,0.015815790238460362,0.013483285869297907,0.017923877022671383,0.012425670875381297,0.008653700571142259,0.009742102027873657,0.013843069526856145,0.01263985947031084,0.009622622971394995,0.0,0.011875128772864145,0.014674782021943718,0.012522947944235604,0.03139507323652995,0.03085493657729519,0.009240419548104319,0.009742047171937206,0.011788662729868882,0.012052763826295656,0.015423180004997322,0.01455014756620324,0.011809874635788007,0.014719991754624242,0.011733670687729575,0.015424914626464531,0.012362222674936993,0.014260801429460639
